ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
GM,General Motors Co,0001467858-24-000029,2024-01-30 07:36:14,pre,2024-01-30,0.1091,2.81,2024-02-01,2024-04-29,open,0.1752,0.0412,0.1340,1
MSCI,MSCI Inc.,0001157523-24-000130,2024-01-30 06:56:27,pre,2024-01-30,0.0992,3.54,2024-02-01,2024-04-29,open,-0.1971,0.0412,-0.2384,1
SYY,SYSCO CORP,0000096021-24-000013,2024-01-30 08:03:25,pre,2024-01-30,0.0893,2.46,2024-02-01,2024-04-29,open,-0.0418,0.0412,-0.0831,1
NUE,NUCOR CORP,0001193125-24-018332,2024-01-29 17:31:10,post,2024-01-30,0.0710,2.46,2024-02-01,2024-04-29,open,-0.0629,0.0412,-0.1041,1
GLW,CORNING INC /NY,0001437749-24-002506,2024-01-30 07:13:03,pre,2024-01-30,0.0557,2.57,2024-02-01,2024-04-29,open,-0.0238,0.0412,-0.0650,1
FTV,Fortive Corp,0001659166-24-000023,2024-01-31 07:32:48,pre,2024-01-31,0.1020,2.69,2024-02-02,2024-04-30,open,-0.0659,0.0362,-0.1022,1
SYK,STRYKER CORP,0000310764-24-000005,2024-01-30 16:07:33,post,2024-01-31,0.0767,3.77,2024-02-02,2024-04-30,open,-0.0095,0.0362,-0.0458,1
COR,"Cencora, Inc.",0001140859-24-000017,2024-01-31 06:37:46,pre,2024-01-31,0.0755,2.64,2024-02-02,2024-04-30,open,0.0109,0.0362,-0.0253,1
BSX,BOSTON SCIENTIFIC CORP,0000885725-24-000011,2024-01-31 06:32:20,pre,2024-01-31,0.0566,2.25,2024-02-02,2024-04-30,open,0.1107,0.0362,0.0745,1
CTVA,"Corteva, Inc.",0001755672-24-000002,2024-01-31 17:04:24,post,2024-02-01,0.1551,2.94,2024-02-05,2024-05-01,open,0.0370,0.0221,0.0149,1
PH,Parker-Hannifin Corp,0000076334-24-000004,2024-02-01 08:00:50,pre,2024-02-01,0.0876,2.89,2024-02-05,2024-05-01,open,0.0719,0.0221,0.0498,1
TT,Trane Technologies plc,0001466258-24-000011,2024-02-01 06:19:44,pre,2024-02-01,0.0870,2.32,2024-02-05,2024-05-01,open,0.1568,0.0221,0.1347,1
ETN,Eaton Corp plc,0001157523-24-000149,2024-02-01 07:01:27,pre,2024-02-01,0.0865,2.46,2024-02-05,2024-05-01,open,0.1850,0.0221,0.1629,1
BALL,BALL Corp,0000009389-24-000003,2024-02-01 08:16:58,pre,2024-02-01,0.0616,3.04,2024-02-05,2024-05-01,open,0.1947,0.0221,0.1726,1
META,"Meta Platforms, Inc.",0001326801-24-000010,2024-02-01 16:10:29,post,2024-02-02,0.1738,5.14,2024-02-06,2024-05-02,open,-0.0551,0.0280,-0.0832,0
AMZN,AMAZON COM INC,0001018724-24-000006,2024-02-01 16:06:02,post,2024-02-02,0.0793,2.50,2024-02-06,2024-05-02,open,0.0655,0.0280,0.0375,0
CLX,CLOROX CO /DE/,0000021076-24-000008,2024-02-01 16:13:20,post,2024-02-02,0.0532,3.65,2024-02-06,2024-05-02,open,-0.0896,0.0280,-0.1177,0
EL,ESTEE LAUDER COMPANIES INC,0001001250-24-000005,2024-02-05 08:01:40,pre,2024-02-05,0.0932,4.44,2024-02-07,2024-05-03,open,-0.0774,0.0277,-0.1051,0
ON,ON SEMICONDUCTOR CORP,0001193125-24-023485,2024-02-05 08:06:02,pre,2024-02-05,0.0806,2.27,2024-02-07,2024-05-03,open,-0.0718,0.0277,-0.0995,0
GEHC,GE HealthCare Technologies Inc.,0001932393-24-000012,2024-02-06 06:25:32,pre,2024-02-06,0.1043,4.87,2024-02-08,2024-05-06,open,-0.0253,0.0306,-0.0559,0
WTW,WILLIS TOWERS WATSON PLC,0001171843-24-000597,2024-02-06 06:00:57,pre,2024-02-06,0.0748,2.29,2024-02-08,2024-05-06,open,-0.0608,0.0306,-0.0914,0
XYL,Xylem Inc.,0001524472-24-000003,2024-02-06 07:02:53,pre,2024-02-06,0.0709,2.65,2024-02-08,2024-05-06,open,0.1168,0.0306,0.0861,0
ENPH,"Enphase Energy, Inc.",0001463101-24-000013,2024-02-06 16:06:54,post,2024-02-07,0.1563,3.46,2024-02-09,2024-05-07,open,-0.0189,0.0364,-0.0553,0
EMR,EMERSON ELECTRIC CO,0000032604-24-000004,2024-02-07 06:54:42,pre,2024-02-07,0.0796,3.47,2024-02-09,2024-05-07,open,0.0436,0.0364,0.0071,0
F,FORD MOTOR CO,0000037996-24-000008,2024-02-06 16:08:43,post,2024-02-07,0.0564,2.52,2024-02-09,2024-05-07,open,0.0042,0.0364,-0.0323,0
CDW,CDW Corp,0001402057-24-000002,2024-02-07 07:04:35,pre,2024-02-07,0.0519,2.17,2024-02-09,2024-05-07,open,-0.0896,0.0364,-0.1261,0
RL,RALPH LAUREN CORP,0001037038-24-000006,2024-02-08 08:26:20,pre,2024-02-08,0.1855,5.70,2024-02-12,2024-05-08,open,-0.0505,0.0378,-0.0883,0
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",0001437749-24-003353,2024-02-07 16:01:23,post,2024-02-08,0.1617,3.61,2024-02-12,2024-05-08,open,-0.0830,0.0378,-0.1209,0
DIS,Walt Disney Co,0001744489-24-000079,2024-02-07 16:06:26,post,2024-02-08,0.0894,4.99,2024-02-12,2024-05-08,open,-0.0296,0.0378,-0.0674,0
NWS,NEWS CORP,0001564708-24-000067,2024-02-07 16:17:31,post,2024-02-08,0.0716,2.41,2024-02-12,2024-05-08,open,-0.0908,0.0378,-0.1286,0
MOH,"MOLINA HEALTHCARE, INC.",0001179929-24-000029,2024-02-07 16:18:44,post,2024-02-08,0.0695,2.14,2024-02-12,2024-05-08,open,-0.0971,0.0378,-0.1350,0
ICE,"Intercontinental Exchange, Inc.",0001104659-24-011936,2024-02-08 07:30:15,pre,2024-02-08,0.0539,2.09,2024-02-12,2024-05-08,open,-0.0172,0.0378,-0.0550,0
WYNN,WYNN RESORTS LTD,0001174922-24-000017,2024-02-07 16:07:43,post,2024-02-08,0.0539,3.19,2024-02-12,2024-05-08,open,-0.0731,0.0378,-0.1109,0
MHK,MOHAWK INDUSTRIES INC,0000851968-24-000021,2024-02-08 16:18:04,post,2024-02-09,0.0614,2.24,2024-02-13,2024-05-09,open,0.0466,0.0303,0.0162,0
FANG,"Diamondback Energy, Inc.",0001140361-24-006881,2024-02-12 08:32:33,pre,2024-02-12,0.1020,4.19,2024-02-14,2024-05-10,open,0.2369,0.0573,0.1796,0
TRMB,TRIMBLE INC.,0000864749-24-000034,2024-02-12 07:06:53,pre,2024-02-12,0.0763,2.86,2024-02-14,2024-05-10,open,0.0093,0.0573,-0.0479,0
HWM,Howmet Aerospace Inc.,0001157523-24-000226,2024-02-13 07:05:25,pre,2024-02-13,0.0849,2.27,2024-02-15,2024-05-13,open,0.2745,0.0493,0.2252,0
ECL,ECOLAB INC.,0001558370-24-001019,2024-02-13 08:07:04,pre,2024-02-13,0.0765,2.90,2024-02-15,2024-05-13,open,0.0725,0.0493,0.0232,0
LDOS,"Leidos Holdings, Inc.",0001336920-24-000006,2024-02-13 06:08:25,pre,2024-02-13,0.0681,3.55,2024-02-15,2024-05-13,open,0.2070,0.0493,0.1577,0
WM,WASTE MANAGEMENT INC,0001104659-24-015422,2024-02-12 18:22:08,post,2024-02-13,0.0655,2.10,2024-02-15,2024-05-13,open,0.0652,0.0493,0.0159,0
IQV,IQVIA HOLDINGS INC.,0001157523-24-000236,2024-02-14 07:05:19,pre,2024-02-14,0.1001,2.75,2024-02-16,2024-05-14,open,-0.0468,0.0365,-0.0833,0
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",0001157523-24-000238,2024-02-14 07:30:25,pre,2024-02-14,0.0927,3.20,2024-02-16,2024-05-14,open,-0.0588,0.0365,-0.0953,0
ES,EVERSOURCE ENERGY,0001104659-24-022557,2024-02-13 21:24:23,post,2024-02-14,0.0540,2.84,2024-02-16,2024-05-14,open,0.0704,0.0365,0.0339,0
EPAM,"EPAM Systems, Inc.",0001352010-24-000003,2024-02-14 21:01:17,post,2024-02-15,0.1145,2.97,2024-02-20,2024-05-15,open,-0.3876,0.0458,-0.4334,0
TRGP,Targa Resources Corp.,0000950170-24-015593,2024-02-15 06:15:11,pre,2024-02-15,0.0901,3.49,2024-02-20,2024-05-15,open,0.1822,0.0458,0.1364,0
ZBRA,ZEBRA TECHNOLOGIES CORP,0000877212-24-000026,2024-02-15 07:39:39,pre,2024-02-15,0.0817,2.96,2024-02-20,2024-05-15,open,0.1945,0.0458,0.1487,0
CBRE,"CBRE GROUP, INC.",0001138118-24-000003,2024-02-15 07:00:43,pre,2024-02-15,0.0646,3.75,2024-02-20,2024-05-15,open,-0.0262,0.0458,-0.0721,0
ALB,ALBEMARLE CORP,0000915913-24-000014,2024-02-14 16:20:20,post,2024-02-15,0.0645,2.26,2024-02-20,2024-05-15,open,0.1255,0.0458,0.0797,0
GRMN,GARMIN LTD,0000950170-24-017560,2024-02-21 07:02:14,pre,2024-02-21,0.0779,3.33,2024-02-23,2024-05-20,open,0.2738,0.0443,0.2294,0
PWR,"QUANTA SERVICES, INC.",0001193125-24-042070,2024-02-22 06:58:30,pre,2024-02-22,0.0970,2.37,2024-02-26,2024-05-21,open,0.1342,0.0411,0.0931,0
MRNA,"Moderna, Inc.",0001682852-24-000010,2024-02-22 06:32:03,pre,2024-02-22,0.0886,2.20,2024-02-26,2024-05-21,open,0.4858,0.0411,0.4447,0
IRM,IRON MOUNTAIN INC,0001020569-24-000038,2024-02-22 06:51:40,pre,2024-02-22,0.0822,2.52,2024-02-26,2024-05-21,open,0.0986,0.0411,0.0575,0
CPRT,COPART INC,0000900075-24-000004,2024-02-22 16:18:37,post,2024-02-23,0.0652,3.34,2024-02-27,2024-05-22,open,0.0418,0.0449,-0.0031,0
CEG,Constellation Energy Corp,0001868275-24-000010,2024-02-27 06:02:36,pre,2024-02-27,0.2772,3.01,2024-02-29,2024-05-24,open,0.3045,0.0203,0.2841,0
NCLH,Norwegian Cruise Line Holdings Ltd.,0001171843-24-001001,2024-02-27 07:39:55,pre,2024-02-27,0.1688,4.06,2024-02-29,2024-05-24,open,-0.1697,0.0203,-0.1901,0
AZO,AUTOZONE INC,0001171843-24-001000,2024-02-27 06:55:14,pre,2024-02-27,0.0820,2.44,2024-02-29,2024-05-24,open,-0.0795,0.0203,-0.0999,0
AXON,"AXON ENTERPRISE, INC.",0001069183-24-000003,2024-02-27 16:04:05,post,2024-02-28,0.1244,7.03,2024-03-01,2024-05-28,open,-0.0579,0.0216,-0.0794,0
EBAY,EBAY INC,0001065088-24-000033,2024-02-27 16:07:23,post,2024-02-28,0.0587,3.65,2024-03-01,2024-05-28,open,0.1509,0.0216,0.1293,0
FSLR,"FIRST SOLAR, INC.",0001274494-24-000003,2024-02-27 16:08:11,post,2024-02-28,0.0550,4.03,2024-03-01,2024-05-28,open,0.8083,0.0216,0.7868,0
HRL,HORMEL FOODS CORP /DE/,0000048465-24-000009,2024-02-28 18:39:54,post,2024-02-29,0.0711,4.83,2024-03-04,2024-05-29,open,0.0400,0.0082,0.0318,0
NTAP,"NetApp, Inc.",0000950170-24-023060,2024-02-29 16:05:26,post,2024-03-01,0.1515,8.21,2024-03-05,2024-05-30,open,0.1507,-0.0057,0.1564,0
COO,"COOPER COMPANIES, INC.",0000711404-24-000016,2024-02-29 16:20:28,post,2024-03-01,0.0900,2.75,2024-03-05,2024-05-30,open,-0.1126,-0.0057,-0.1069,0
TGT,TARGET CORP,0000027419-24-000008,2024-03-05 07:48:41,pre,2024-03-05,0.1517,6.63,2024-03-07,2024-06-03,open,-0.1267,0.0107,-0.1374,0
KR,KROGER CO,0001104659-24-031709,2024-03-07 08:08:24,pre,2024-03-07,0.1020,3.96,2024-03-11,2024-06-05,open,-0.0698,-0.0034,-0.0664,0
ORCL,ORACLE CORP,0000950170-24-029250,2024-03-11 16:11:59,post,2024-03-12,0.0972,6.11,2024-03-14,2024-06-10,open,-0.0106,-0.0070,-0.0036,0
MU,MICRON TECHNOLOGY INC,0000723125-24-000004,2024-03-20 16:00:45,post,2024-03-21,0.1440,5.58,2024-03-25,2024-06-20,open,0.4228,-0.0091,0.4319,0
FDX,FEDEX CORP,0000950170-24-034726,2024-03-21 16:20:14,post,2024-03-22,0.0757,4.12,2024-03-26,2024-06-21,open,-0.1083,-0.0057,-0.1026,0
MKC,MCCORMICK & CO INC,0000063754-24-000030,2024-03-26 07:28:18,pre,2024-03-26,0.0722,3.02,2024-03-28,2024-06-25,open,-0.0999,-0.0137,-0.0861,0
CTAS,CINTAS CORP,0000723254-24-000016,2024-03-27 08:37:16,pre,2024-03-27,0.0641,3.40,2024-04-01,2024-06-26,open,0.0367,-0.0248,0.0615,0
CAG,CONAGRA BRANDS INC.,0001437749-24-011000,2024-04-04 07:32:15,pre,2024-04-04,0.0736,2.79,2024-04-08,2024-07-03,open,-0.0811,-0.0114,-0.0697,0
UNH,UNITEDHEALTH GROUP INC,0000731766-24-000146,2024-04-16 06:01:51,pre,2024-04-16,0.0822,2.83,2024-04-18,2024-07-16,open,0.1007,0.0641,0.0366,1
UAL,"United Airlines Holdings, Inc.",0000100517-24-000076,2024-04-16 16:00:09,post,2024-04-17,0.2421,8.10,2024-04-19,2024-07-17,open,-0.0884,0.0836,-0.1719,1
GPC,GENUINE PARTS CO,0000040987-24-000066,2024-04-18 08:11:36,pre,2024-04-18,0.1256,3.74,2024-04-22,2024-07-18,open,-0.1173,0.0767,-0.1940,1
KMI,"KINDER MORGAN, INC.",0001506307-24-000029,2024-04-17 16:09:49,post,2024-04-18,0.0593,2.01,2024-04-22,2024-07-18,open,0.1059,0.0767,0.0292,1
AXP,AMERICAN EXPRESS CO,0000004962-24-000029,2024-04-19 07:02:18,pre,2024-04-19,0.0609,2.68,2024-04-23,2024-07-19,open,0.0309,0.0588,-0.0278,1
FITB,FIFTH THIRD BANCORP,0000035527-24-000154,2024-04-19 06:30:28,pre,2024-04-19,0.0578,2.69,2024-04-23,2024-07-19,open,0.1236,0.0588,0.0649,1
GL,GLOBE LIFE INC.,0000320335-24-000018,2024-04-22 16:48:08,post,2024-04-23,0.1734,3.53,2024-04-25,2024-07-23,open,0.1492,0.0496,0.0996,1
KMB,KIMBERLY CLARK CORP,0000055785-24-000053,2024-04-23 07:05:23,pre,2024-04-23,0.0581,2.68,2024-04-25,2024-07-23,open,0.0207,0.0496,-0.0289,1
DHR,DANAHER CORP /DE/,0000313616-24-000106,2024-04-22 18:00:43,post,2024-04-23,0.0502,2.73,2024-04-25,2024-07-23,open,0.0793,0.0496,0.0297,1
HAS,"HASBRO, INC.",0000046080-24-000079,2024-04-24 06:47:42,pre,2024-04-24,0.1187,4.06,2024-04-26,2024-07-24,open,-0.0831,0.0489,-0.1320,1
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0001628280-24-017522,2024-04-24 07:16:49,pre,2024-04-24,0.1002,3.66,2024-04-26,2024-07-24,open,0.0212,0.0489,-0.0277,1
CSGP,"COSTAR GROUP, INC.",0001193125-24-107185,2024-04-23 17:00:14,post,2024-04-24,0.0688,2.01,2024-04-26,2024-07-24,open,-0.1637,0.0489,-0.2126,1
BSX,BOSTON SCIENTIFIC CORP,0000885725-24-000040,2024-04-24 06:34:09,pre,2024-04-24,0.0631,2.55,2024-04-26,2024-07-24,open,0.0489,0.0489,0.0000,1
TXN,TEXAS INSTRUMENTS INC,0000097476-24-000020,2024-04-23 16:04:02,post,2024-04-24,0.0603,2.70,2024-04-26,2024-07-24,open,0.1836,0.0489,0.1347,1
TER,"TERADYNE, INC",0000950170-24-047880,2024-04-25 06:04:23,pre,2024-04-25,0.1343,4.45,2024-04-29,2024-07-25,open,0.1240,0.0343,0.0897,1
NEM,NEWMONT Corp /DE/,0001164727-24-000025,2024-04-25 07:00:33,pre,2024-04-25,0.1079,2.39,2024-04-29,2024-07-25,open,0.0799,0.0343,0.0456,1
TYL,TYLER TECHNOLOGIES INC,0000860731-24-000023,2024-04-24 16:24:32,post,2024-04-25,0.1005,2.22,2024-04-29,2024-07-25,open,0.1499,0.0343,0.1156,1
CMG,CHIPOTLE MEXICAN GRILL INC,0001058090-24-000012,2024-04-24 16:11:50,post,2024-04-25,0.0898,3.01,2024-04-29,2024-07-25,open,-0.2164,0.0343,-0.2507,1
TSCO,TRACTOR SUPPLY CO /DE/,0000916365-24-000054,2024-04-25 08:11:01,pre,2024-04-25,0.0620,2.35,2024-04-29,2024-07-25,open,-0.0600,0.0343,-0.0943,1
DOV,DOVER Corp,0000029905-24-000018,2024-04-25 06:33:30,pre,2024-04-25,0.0518,2.47,2024-04-29,2024-07-25,open,0.0014,0.0343,-0.0329,1
RMD,RESMED INC,0001193125-24-113883,2024-04-25 16:07:05,post,2024-04-26,0.1751,4.15,2024-04-30,2024-07-26,open,-0.0369,0.0276,-0.0645,1
BALL,BALL Corp,0000009389-24-000027,2024-04-26 08:23:06,pre,2024-04-26,0.0715,2.56,2024-04-30,2024-07-26,open,-0.1092,0.0276,-0.1368,1
GOOG,Alphabet Inc.,0001652044-24-000047,2024-04-25 16:01:35,post,2024-04-26,0.0540,2.49,2024-04-30,2024-07-26,open,0.0074,0.0276,-0.0202,1
DPZ,DOMINOS PIZZA INC,0000950170-24-049416,2024-04-29 06:10:11,pre,2024-04-29,0.0680,3.10,2024-05-01,2024-07-29,open,-0.1951,0.0582,-0.2533,1
LDOS,"Leidos Holdings, Inc.",0001336920-24-000034,2024-04-30 06:05:59,pre,2024-04-30,0.0982,4.36,2024-05-02,2024-07-30,open,0.0758,0.0632,0.0126,1
MMM,3M CO,0000066740-24-000051,2024-04-30 06:34:46,pre,2024-04-30,0.0860,2.82,2024-05-02,2024-07-30,open,0.2910,0.0632,0.2278,1
LLY,ELI LILLY & Co,0000059478-24-000116,2024-04-30 07:04:14,pre,2024-04-30,0.0716,2.67,2024-05-02,2024-07-30,open,0.0484,0.0632,-0.0149,1
GLW,CORNING INC /NY,0001437749-24-013839,2024-04-30 07:15:53,pre,2024-04-30,0.0714,2.92,2024-05-02,2024-07-30,open,0.1781,0.0632,0.1148,1
TT,Trane Technologies plc,0001466258-24-000158,2024-04-30 06:00:39,pre,2024-04-30,0.0648,2.59,2024-05-02,2024-07-30,open,0.0491,0.0632,-0.0141,1
TECH,BIO-TECHNE Corp,0001558370-24-006319,2024-05-01 06:30:13,pre,2024-05-01,0.1937,2.96,2024-05-03,2024-07-31,open,0.0755,0.0612,0.0143,1
GRMN,GARMIN LTD,0000950170-24-050880,2024-05-01 07:00:11,pre,2024-05-01,0.1421,2.60,2024-05-03,2024-07-31,open,0.0611,0.0612,-0.0001,0
AMCR,Amcor plc,0001748790-24-000014,2024-04-30 16:12:17,post,2024-05-01,0.1017,3.24,2024-05-03,2024-07-31,open,0.0601,0.0612,-0.0011,0
PFE,PFIZER INC,0000078003-24-000103,2024-05-01 08:11:26,pre,2024-05-01,0.0788,2.38,2024-05-03,2024-07-31,open,0.1505,0.0612,0.0893,0
DD,"DuPont de Nemours, Inc.",0001666700-24-000011,2024-05-01 06:09:04,pre,2024-05-01,0.0701,2.91,2024-05-03,2024-07-31,open,0.0720,0.0612,0.0108,0
AMZN,AMAZON COM INC,0001018724-24-000081,2024-04-30 16:10:34,post,2024-05-01,0.0532,2.39,2024-05-03,2024-07-31,open,-0.0124,0.0612,-0.0736,0
HWM,Howmet Aerospace Inc.,0001104659-24-055980,2024-05-02 07:05:19,pre,2024-05-02,0.1684,2.55,2024-05-06,2024-08-01,open,0.2107,0.0595,0.1512,0
APTV,Aptiv PLC,0001521332-24-000035,2024-05-02 09:25:05,pre,2024-05-02,0.1458,3.53,2024-05-06,2024-08-01,open,-0.0386,0.0595,-0.0982,0
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",0001043277-24-000023,2024-05-01 16:25:06,post,2024-05-02,0.1135,3.81,2024-05-06,2024-08-01,open,0.2126,0.0595,0.1531,0
MRNA,"Moderna, Inc.",0001682852-24-000023,2024-05-02 06:31:17,pre,2024-05-02,0.1086,3.19,2024-05-06,2024-08-01,open,-0.2050,0.0595,-0.2645,0
QCOM,QUALCOMM INC/DE,0000804328-24-000038,2024-05-01 16:05:30,post,2024-05-02,0.0817,3.27,2024-05-06,2024-08-01,open,-0.0538,0.0595,-0.1133,0
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",0001437749-24-014156,2024-05-01 16:01:38,post,2024-05-02,0.0708,2.25,2024-05-06,2024-08-01,open,0.1707,0.0595,0.1112,0
LYV,"Live Nation Entertainment, Inc.",0001335258-24-000069,2024-05-02 16:15:34,post,2024-05-03,0.0711,2.41,2024-05-07,2024-08-02,open,-0.0476,0.0397,-0.0873,0
AMGN,AMGEN INC,0000318154-24-000018,2024-05-02 16:03:58,post,2024-05-03,0.0606,3.62,2024-05-07,2024-08-02,open,0.1239,0.0397,0.0842,0
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,0000051253-24-000014,2024-05-06 16:40:06,post,2024-05-07,0.0944,2.25,2024-05-09,2024-08-06,open,-0.0200,-0.0065,-0.0135,0
FMC,FMC CORP,0000037785-24-000064,2024-05-06 16:34:33,post,2024-05-07,0.0610,3.44,2024-05-09,2024-08-06,open,-0.0578,-0.0065,-0.0513,0
ANET,"Arista Networks, Inc.",0001596532-24-000171,2024-05-07 16:10:05,post,2024-05-08,0.0727,3.03,2024-05-10,2024-08-07,open,0.1041,-0.0041,0.1082,0
EMR,EMERSON ELECTRIC CO,0000032604-24-000021,2024-05-08 06:52:28,pre,2024-05-08,0.0683,2.33,2024-05-10,2024-08-07,open,-0.1066,-0.0041,-0.1026,0
EQIX,EQUINIX INC,0001628280-24-021695,2024-05-08 16:16:55,post,2024-05-09,0.0831,3.24,2024-05-13,2024-08-08,open,0.0235,-0.0140,0.0375,0
GEN,Gen Digital Inc.,0000849399-24-000022,2024-05-09 16:06:08,post,2024-05-10,0.1784,3.71,2024-05-14,2024-08-09,open,0.0382,0.0064,0.0318,0
MTD,METTLER TOLEDO INTERNATIONAL INC/,0001037646-24-000011,2024-05-09 16:50:36,post,2024-05-10,0.1312,3.35,2024-05-14,2024-08-09,open,-0.0524,0.0064,-0.0588,0
WMT,Walmart Inc.,0000104169-24-000088,2024-05-16 06:59:59,pre,2024-05-16,0.0808,3.98,2024-05-20,2024-08-15,open,0.1483,0.0051,0.1432,0
ADI,ANALOG DEVICES INC,0000006281-24-000130,2024-05-22 07:03:06,pre,2024-05-22,0.1013,3.01,2024-05-24,2024-08-21,open,-0.0269,0.0472,-0.0741,0
RL,RALPH LAUREN CORP,0001037038-24-000012,2024-05-23 08:27:49,pre,2024-05-23,0.0644,2.47,2024-05-28,2024-08-22,open,-0.0183,0.0480,-0.0663,0
DECK,DECKERS OUTDOOR CORP,0000910521-24-000015,2024-05-23 16:07:41,post,2024-05-24,0.1936,2.01,2024-05-29,2024-08-23,open,-0.1149,0.0527,-0.1676,0
BBY,BEST BUY CO INC,0000764478-24-000015,2024-05-30 07:00:42,pre,2024-05-30,0.1617,5.19,2024-06-03,2024-08-28,open,0.0301,0.0590,-0.0289,0
HPQ,HP INC,0000047217-24-000039,2024-05-29 16:17:14,post,2024-05-30,0.0948,6.01,2024-06-03,2024-08-28,open,-0.0214,0.0590,-0.0803,0
HPE,Hewlett Packard Enterprise Co,0001645590-24-000090,2024-06-04 16:08:23,post,2024-06-05,0.1091,6.79,2024-06-07,2024-09-04,open,-0.0362,0.0563,-0.0925,0
ORCL,ORACLE CORP,0000950170-24-071916,2024-06-11 16:15:50,post,2024-06-12,0.1261,5.93,2024-06-14,2024-09-11,open,0.1267,0.0486,0.0781,0
AVGO,Broadcom Inc.,0001730168-24-000077,2024-06-12 16:19:05,post,2024-06-13,0.1691,3.55,2024-06-17,2024-09-12,open,-0.1206,0.0577,-0.1783,0
ADBE,ADOBE INC.,0000796343-24-000140,2024-06-13 16:06:10,post,2024-06-14,0.1303,4.78,2024-06-18,2024-09-13,open,0.0326,0.0562,-0.0236,0
ACN,Accenture plc,0001467373-24-000195,2024-06-20 06:43:02,pre,2024-06-20,0.0800,3.64,2024-06-24,2024-09-18,open,0.0997,0.0704,0.0293,0
CCL,Carnival Corp Ltd.,0000815097-24-000052,2024-06-25 09:17:28,pre,2024-06-25,0.1313,3.80,2024-06-27,2024-09-23,open,0.0255,0.0844,-0.0589,0
FDX,FEDEX CORP,0000950170-24-077290,2024-06-25 16:15:10,post,2024-06-26,0.1546,7.89,2024-06-28,2024-09-24,open,-0.1158,0.0879,-0.2037,0
TSLA,"Tesla, Inc.",0001628280-24-030714,2024-07-02 09:24:01,pre,2024-07-02,0.1691,2.38,2024-07-05,2024-09-30,open,0.0349,0.1003,-0.0654,0
GLW,CORNING INC /NY,0001206774-24-000650,2024-07-08 07:15:34,pre,2024-07-08,0.1620,5.49,2024-07-10,2024-10-03,open,-0.0018,0.0953,-0.0971,0
BNY,Bank of New York Mellon Corp,0001390777-24-000091,2024-07-12 06:30:47,pre,2024-07-12,0.0598,2.87,2024-07-16,2024-10-09,open,0.1257,0.0589,0.0667,1
UNH,UNITEDHEALTH GROUP INC,0000731766-24-000242,2024-07-16 06:01:27,pre,2024-07-16,0.0989,2.84,2024-07-18,2024-10-11,open,0.0583,0.0502,0.0081,1
STT,STATE STREET CORP,0000093751-24-000662,2024-07-16 07:30:52,pre,2024-07-16,0.0676,2.90,2024-07-18,2024-10-11,open,0.0652,0.0502,0.0150,1
CTAS,CINTAS CORP,0000723254-24-000032,2024-07-18 08:47:31,pre,2024-07-18,0.0695,2.32,2024-07-22,2024-10-15,open,0.1089,0.0844,0.0246,1
KMI,"KINDER MORGAN, INC.",0001506307-24-000051,2024-07-17 16:16:03,post,2024-07-18,0.0624,3.28,2024-07-22,2024-10-15,open,0.1617,0.0844,0.0774,1
ISRG,INTUITIVE SURGICAL INC,0001035267-24-000203,2024-07-18 16:03:15,post,2024-07-19,0.1063,3.06,2024-07-23,2024-10-16,open,0.0393,0.0705,-0.0312,1
IQV,IQVIA HOLDINGS INC.,0001478242-24-000090,2024-07-22 07:05:57,pre,2024-07-22,0.0579,2.02,2024-07-24,2024-10-17,open,-0.0125,0.0808,-0.0933,1
LMT,LOCKHEED MARTIN CORP,0000936468-24-000093,2024-07-23 07:31:54,pre,2024-07-23,0.1010,2.82,2024-07-25,2024-10-18,open,0.1914,0.0922,0.0992,1
DHR,DANAHER CORP /DE/,0000313616-24-000188,2024-07-22 17:47:44,post,2024-07-23,0.0747,2.41,2024-07-25,2024-10-18,open,0.0259,0.0922,-0.0663,1
HCA,"HCA Healthcare, Inc.",0001193125-24-182591,2024-07-23 08:03:32,pre,2024-07-23,0.0725,2.30,2024-07-25,2024-10-18,open,0.1814,0.0922,0.0892,1
MSCI,MSCI Inc.,0001408198-24-000129,2024-07-23 06:47:38,pre,2024-07-23,0.0711,2.29,2024-07-25,2024-10-18,open,0.1339,0.0922,0.0417,1
PNR,PENTAIR plc,0000077360-24-000038,2024-07-23 06:57:07,pre,2024-07-23,0.0631,2.85,2024-07-25,2024-10-18,open,0.1814,0.0922,0.0892,1
BRO,"BROWN & BROWN, INC.",0000950170-24-085352,2024-07-22 17:29:25,post,2024-07-23,0.0627,2.61,2024-07-25,2024-10-18,open,0.0957,0.0922,0.0035,1
ENPH,"Enphase Energy, Inc.",0001463101-24-000116,2024-07-23 16:06:46,post,2024-07-24,0.1454,3.67,2024-07-26,2024-10-21,open,-0.2458,0.0948,-0.3405,1
ALLE,Allegion plc,0001579241-24-000044,2024-07-24 06:01:13,pre,2024-07-24,0.0563,2.33,2024-07-26,2024-10-21,open,0.1448,0.0948,0.0500,1
