Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2024-02-20,9.824977,1.776503,,1.927469,7.841627,8.162838,1.319173,16.567965,1.146440,12.718367,9.980643,1.313141,21.470395,8.721185,7.850714,3.214867,10.277787,11.330961
2024-02-21,9.776451,1.807959,,1.992477,7.848749,8.196207,1.295337,16.338174,1.157602,12.670284,9.972941,1.287384,21.557732,8.745508,7.393760,3.219165,10.430665,11.285618
2024-02-22,9.961237,1.805864,,1.956651,7.979167,8.164886,1.283917,16.905873,1.145116,12.855970,10.249031,1.306870,22.082076,8.743087,7.811509,3.304332,10.441030,11.616011
2024-02-23,9.931612,1.811625,,2.011695,8.070713,8.171880,1.282340,16.838468,1.157447,12.694619,10.286659,1.325012,21.604169,8.768071,7.822845,3.291482,10.447642,11.581805
2024-02-26,9.952407,1.783755,,1.992477,8.113607,8.142109,1.298196,16.991056,1.158940,12.516211,10.246657,1.328819,21.588330,8.707053,7.969087,3.274596,10.402458,11.575706
2024-02-27,10.007222,1.886451,,2.014067,8.083465,8.165821,1.313929,16.997305,1.159358,12.623977,10.266331,1.347409,21.694967,8.694187,7.999328,3.284183,10.463047,11.603549
2024-02-28,9.967569,1.917597,,2.048707,8.066777,8.149488,1.297878,16.868888,1.160573,12.522513,10.207235,1.349424,21.794119,8.686316,7.947240,3.269407,10.418145,11.541766
2024-02-29,10.034120,1.880815,,2.064840,8.093199,8.197139,1.314380,17.125069,1.171648,12.681969,10.076945,1.351440,21.880430,8.600539,8.093302,3.327035,10.374356,11.640672
2024-03-01,10.135075,1.856565,,2.094260,8.130105,8.167610,1.309086,17.509931,1.187479,12.703149,10.280205,1.355920,21.966991,8.574197,8.173647,3.357845,10.389308,11.815944
2024-03-04,10.078636,1.895966,,2.101852,8.164648,8.142643,1.278306,17.528381,1.166541,12.378180,10.282597,1.343377,21.623429,8.556853,8.175593,3.309271,10.415557,11.773784
2024-03-05,9.927314,1.871589,,2.072432,8.105761,8.121091,1.250505,17.074120,1.185022,12.344815,10.146631,1.305078,21.462915,8.507200,7.948906,3.249096,10.346244,11.562448
2024-03-06,10.024868,1.882503,,2.080262,8.148156,8.181564,1.272042,17.336865,1.196367,12.376152,10.283638,1.301719,21.413271,8.558401,8.065911,3.249213,10.378609,11.635103
2024-03-07,10.135458,1.900987,,2.024981,8.201939,8.194591,1.277771,17.698580,1.207033,12.570124,10.337708,1.310229,21.524083,8.539804,8.201539,3.303339,10.417099,11.811702
2024-03-08,10.044907,1.886659,,2.043012,8.156451,8.117126,1.280017,17.255303,1.204115,12.601616,10.438770,1.321652,21.392316,8.498995,7.979531,3.262507,10.468988,11.641202
2024-03-11,10.079559,1.899092,,2.059620,8.132482,8.138783,1.299606,17.213009,1.221863,12.763366,10.464898,1.345617,21.479824,8.516403,7.880057,3.246428,10.558295,11.597980
2024-03-12,10.144467,1.887104,,2.067213,8.177933,8.169294,1.290007,17.474710,1.225637,12.781843,10.479452,1.344497,21.701653,8.515302,8.069451,3.304777,10.529929,11.764238
2024-03-13,10.068319,1.879577,,2.083346,8.177071,8.002738,1.277162,17.208713,1.240793,12.817844,10.390745,1.398698,21.743803,8.488938,7.999563,3.273482,10.545925,11.673817
2024-03-14,9.978405,1.867333,,2.084770,8.119366,7.945434,1.239547,17.044710,1.250923,12.799194,10.257914,1.411016,21.746066,8.455587,7.901419,3.273438,10.498301,11.644384
2024-03-15,9.904731,1.871094,,2.258204,8.134228,7.951077,1.227002,16.779608,1.259817,12.665409,10.276907,1.407657,21.439201,8.436877,7.687396,3.205132,10.508019,11.505969
2024-03-18,9.983642,1.882750,,2.281218,8.160024,8.062676,1.239719,16.857105,1.261579,12.908873,10.326437,1.438565,21.659145,8.518620,7.790934,3.281384,10.576060,11.615705
2024-03-19,10.002456,1.905576,,2.232580,8.203367,8.089992,1.233536,16.863247,1.286239,12.907323,10.352217,1.411240,21.802002,8.551469,7.766880,3.272952,10.620201,11.644646
2024-03-20,10.103454,1.910135,,2.285014,8.298772,8.107760,1.245859,17.096724,1.290465,13.029696,10.356085,1.456930,22.103636,8.619415,7.859066,3.306519,10.668295,11.782714
2024-03-21,10.168070,1.910878,,2.318704,8.382935,8.110161,1.251824,17.326645,1.302633,12.983488,10.383289,1.481343,22.103813,8.611018,7.948485,3.281601,10.737314,11.838472
2024-03-22,10.111941,1.916760,,2.271016,8.340891,8.093952,1.237736,17.266565,1.297464,12.987928,10.354761,1.450659,21.757636,8.599132,7.943300,3.286142,10.722585,11.852013
2024-03-25,10.090216,1.944431,,2.273388,8.260234,8.100162,1.239167,17.167943,1.300851,12.956641,10.429044,1.478208,21.566023,8.575861,7.923006,3.278303,10.752044,11.809000
2024-03-26,10.062087,1.927217,,2.258204,8.236574,8.120566,1.225117,17.136733,1.284122,12.913953,10.417267,1.493214,21.576187,8.563747,7.902181,3.278887,10.703116,11.770766
2024-03-27,10.174452,1.963998,,2.282878,8.381429,8.186854,1.261639,17.271501,1.296743,12.984872,10.543389,1.490974,21.651535,8.709097,7.833936,3.293680,10.863406,11.810858
2024-03-28,10.174278,1.978244,,2.291894,8.430641,8.217989,1.254991,17.282286,1.310187,12.968975,10.498929,1.500381,21.567896,8.731854,7.832997,3.280586,10.919230,11.789086
2024-04-01,10.153092,1.963621,,2.242545,8.365395,8.202458,1.244144,17.338871,1.313245,13.030512,10.422899,1.456482,21.521683,8.674912,7.889536,3.300044,10.897445,11.814044
2024-04-02,10.038776,1.985055,,2.210515,8.298683,8.139060,1.222136,17.137586,1.319219,12.929204,10.205478,1.448196,21.242371,8.636337,7.846694,3.263516,10.870145,11.712087
2024-04-03,10.038902,1.980755,,2.215260,8.293261,8.074986,1.216846,17.151835,1.334296,13.045403,10.175170,1.463426,21.263839,8.588566,7.917299,3.276660,10.825890,11.738373
2024-04-04,9.891178,1.957176,,2.178248,8.179698,8.019173,1.205295,16.807563,1.327960,12.819438,10.064235,1.445508,20.957418,8.525033,7.681399,3.230658,10.730030,11.558885
2024-04-05,9.972834,1.983153,,2.248002,8.289249,8.035566,1.197355,17.004821,1.346393,12.904418,10.158342,1.459170,21.102671,8.551072,7.881066,3.266279,10.776375,11.695094
2024-04-08,9.987509,1.993154,,2.235427,8.273420,8.002703,1.201285,17.021572,1.352630,12.970587,10.162603,1.485823,21.160842,8.543829,7.839267,3.283275,10.807173,11.698546
2024-04-09,10.072612,1.991732,,2.270304,8.257594,8.030241,1.232289,17.201004,1.348040,12.977613,10.287198,1.500605,21.264357,8.592695,7.814012,3.308465,10.854097,11.741825
2024-04-10,9.930421,1.970844,,2.150727,8.135220,7.974958,1.210187,16.926200,1.349547,12.833974,10.107291,1.475520,21.073274,8.500766,7.800562,3.284824,10.706766,11.639336
2024-04-11,10.019496,1.969386,,2.201500,8.088291,7.998774,1.220360,17.188332,1.353027,13.021093,10.150486,1.473728,21.281310,8.502794,7.956350,3.338972,10.734281,11.825196
2024-04-12,9.821301,1.954260,,2.143372,8.071316,7.913064,1.185997,16.768748,1.328081,12.824661,9.969523,1.446628,20.722219,8.453942,7.779487,3.296044,10.609541,11.636681
2024-04-15,9.684815,1.928384,,2.076703,8.014309,7.873823,1.151209,16.539785,1.312840,12.671619,9.866727,1.422439,20.411397,8.421611,7.592521,3.225963,10.582519,11.445245
2024-04-16,9.669506,1.910578,,2.047283,7.973936,7.885226,1.141894,16.591444,1.301285,12.638831,9.852812,1.420647,20.352802,8.408243,7.657151,3.215657,10.519913,11.446308
2024-04-17,9.581134,1.932725,,2.027591,7.887730,7.920311,1.141895,16.226932,1.290731,12.649228,9.760045,1.416840,20.285200,8.422935,7.469142,3.189262,10.555992,11.306647
2024-04-18,9.530739,1.945190,,1.997222,7.832420,7.929158,1.137691,16.034103,1.289386,12.736857,9.719244,1.390859,20.218569,8.465925,7.441176,3.179527,10.568299,11.242127
2024-04-19,9.448857,1.967239,,1.999120,7.833892,7.979749,1.131589,15.676191,1.301076,12.578396,9.712316,1.395562,20.111700,8.532385,7.103909,3.122132,10.686088,11.009537
2024-04-22,9.546143,1.981364,,2.024032,7.874101,8.053586,1.149218,15.859986,1.304246,12.649687,9.787094,1.415272,20.382198,8.608567,7.198247,3.139585,10.756415,11.120256
2024-04-23,9.686553,2.000161,,2.007661,7.939543,8.061846,1.178779,16.145290,1.320856,12.804831,9.952535,1.443044,20.630987,8.614567,7.404560,3.175443,10.793777,11.286203
2024-04-24,9.734174,2.002681,,2.181570,7.813879,8.161948,1.178389,16.283628,1.317063,12.736471,10.023273,1.452227,20.825294,8.653054,7.323698,3.227050,10.853070,11.324437
2024-04-25,9.705842,2.006144,,2.143372,7.828785,8.163450,1.173115,16.353568,1.335730,12.388955,9.912903,1.435653,20.728823,8.679770,7.316880,3.187334,10.844322,11.269741
2024-04-26,9.777662,1.983765,,2.198178,7.756884,8.159674,1.180257,16.586167,1.328633,12.665844,9.886123,1.477312,20.940682,8.655497,7.476092,3.273945,10.780674,11.443652
2024-04-29,9.831113,2.002693,,2.194619,7.788162,8.181797,1.194438,16.627548,1.330245,12.570772,10.014469,1.500381,21.178396,8.688287,7.483872,3.307096,10.872291,11.490117
2024-04-30,9.643653,1.983157,,2.171605,7.623965,8.155139,1.166569,16.293788,1.302949,12.268519,9.756194,1.521210,20.806526,8.637142,7.309532,3.240432,10.707108,11.273458
2024-05-01,9.585115,1.995587,,2.143846,7.720433,8.051032,1.170645,16.056488,1.271786,12.414961,9.797802,1.481343,20.383217,8.639812,7.135185,3.224933,10.707715,11.191945
2024-05-02,9.719042,2.001284,,2.129611,7.728951,8.096337,1.206158,16.299417,1.277839,12.596991,9.965954,1.500157,20.676286,8.668569,7.243661,3.266977,10.733440,11.334792
2024-05-03,9.842631,2.024534,,2.164488,7.792352,8.150744,1.215251,16.554931,1.294379,12.722153,10.152535,1.471488,20.979564,8.720263,7.420157,3.324725,10.876660,11.562603
2024-05-06,9.912458,2.036031,,2.166148,7.782006,8.118222,1.230322,16.784191,1.304641,12.836275,10.136956,1.469473,21.083751,8.724175,7.617860,3.368196,10.877700,11.689253
2024-05-07,9.909735,2.060530,,2.193670,7.866847,8.206352,1.213337,16.695955,1.305866,12.868607,10.194492,1.476416,21.025200,8.814525,7.589054,3.375814,10.917205,11.691111
2024-05-08,9.890490,2.081643,,2.142897,7.847165,8.153356,1.199284,16.710198,1.299515,12.922957,10.146340,1.429158,21.041613,8.799936,7.640498,3.359727,10.941698,11.684208
2024-05-09,9.923967,2.118641,,2.167097,7.916857,8.206804,1.200799,16.657285,1.319038,12.943589,10.273840,1.443492,21.082364,8.858877,7.644719,3.371340,11.005945,11.709697
2024-05-10,9.947270,2.118282,,2.132458,7.950889,8.280148,1.194912,16.778285,1.305233,13.039361,10.244042,1.409449,21.045353,8.925167,7.711449,3.361724,11.030304,11.737311
2024-05-13,9.993251,2.124460,,2.101615,7.889174,8.265959,1.225448,16.852522,1.302062,13.085571,10.297798,1.432294,21.091115,8.915418,7.670389,3.362345,11.101021,11.764393
2024-05-14,10.059218,2.131735,,2.082634,7.879070,8.240097,1.255042,16.980326,1.304025,13.159129,10.400768,1.446404,21.107254,8.887407,7.810806,3.390957,11.126926,11.840065
2024-05-15,10.159195,2.159081,,2.099242,7.918952,8.211987,1.243457,17.394222,1.305707,13.109445,10.608248,1.431174,21.123554,8.887258,8.052468,3.425026,11.124802,12.025128
2024-05-16,10.159902,2.144626,,2.090938,7.902789,8.294632,1.243447,17.378752,1.300357,13.158483,10.581994,1.435653,21.148536,8.964148,7.972514,3.437254,11.082986,12.000701
2024-05-17,10.142228,2.133651,,2.075991,7.887699,8.227029,1.234967,17.339051,1.319311,13.154876,10.606657,1.444164,21.176241,8.932295,7.914555,3.453592,11.064328,11.994859
2024-05-20,10.186068,2.141721,,2.076466,7.872359,8.135408,1.230597,17.591738,1.312945,13.230890,10.643543,1.450659,21.145939,8.900914,8.034113,3.453724,11.038003,12.078496
2024-05-21,10.165666,2.167850,,2.060569,7.834365,8.180809,1.218806,17.518852,1.306946,13.225388,10.610877,1.435653,21.235963,8.918018,8.047742,3.483627,11.002195,12.102127
2024-05-22,10.182981,2.134764,,2.068636,7.866130,8.191436,1.222372,17.659761,1.274512,13.192424,10.692827,1.392875,21.071191,8.976392,8.053261,3.470710,10.932751,12.099737
2024-05-23,10.061524,2.098094,,2.033048,7.788954,8.112267,1.183930,17.544098,1.267693,13.015176,10.543104,1.379212,20.883500,8.862610,8.088080,3.413124,10.755246,12.045307
2024-05-24,10.129767,2.110714,,2.038742,7.814926,8.132109,1.190795,17.601331,1.283804,13.141381,10.613804,1.380556,21.301802,8.876495,8.275052,3.461892,10.743953,12.159213
2024-05-28,10.064416,2.111594,,1.975394,7.721606,8.005495,1.175721,17.623202,1.298865,13.224387,10.413909,1.392427,20.992904,8.786588,8.373168,3.470679,10.680492,12.205146
2024-05-29,9.954430,2.068544,,1.901133,7.636249,7.975004,1.161704,17.374411,1.280249,13.154346,10.300493,1.367342,20.931589,8.725526,8.237285,3.442351,10.553673,12.119120
2024-05-30,9.937876,2.100267,,1.875510,7.701791,7.997296,1.166153,17.080187,1.298890,13.217531,10.340281,1.400042,21.060509,8.794284,8.088709,3.418104,10.642646,11.989284
2024-05-31,9.986706,2.117364,,1.854631,7.804765,8.098794,1.177181,17.041491,1.325204,13.404508,10.350009,1.410792,21.167019,8.906147,8.006611,3.417627,10.824003,11.966980
2024-06-03,9.958523,2.087906,,1.851784,7.704985,8.099830,1.176988,17.025453,1.270450,13.409470,10.384679,1.421319,21.087224,8.860082,7.979508,3.441938,10.703675,12.031235
2024-06-04,9.955577,2.086138,,1.865308,7.770938,8.180356,1.169896,16.965144,1.255213,13.409705,10.410163,1.418407,21.090976,8.982379,7.946429,3.447738,10.711813,12.064159
2024-06-05,10.100227,2.077724,,1.852021,7.895247,8.090948,1.185149,17.486625,1.257495,13.558604,10.571718,1.422887,21.066875,9.004537,8.284904,3.515263,10.630055,12.307369
2024-06-06,10.099689,2.052550,,1.828058,7.810800,8.094977,1.200731,17.403744,1.263643,13.582713,10.535238,1.501053,21.273293,8.998777,8.243496,3.531239,10.637906,12.303121
2024-06-07,10.061582,2.032919,,1.808129,7.803429,8.079327,1.181979,17.420596,1.259007,13.482915,10.480024,1.507324,21.189614,9.000129,8.244551,3.526167,10.597172,12.292235
2024-06-10,10.113459,2.082248,,1.813349,7.820831,7.947444,1.186145,17.607341,1.287063,13.505131,10.495925,1.502620,21.263506,8.953669,8.533205,3.518853,10.594503,12.341886
2024-06-11,10.122861,2.088466,,1.819992,7.811047,7.938096,1.191706,17.698733,1.282101,13.508702,10.458333,1.450659,21.189929,8.931869,8.618805,3.546970,10.598567,12.426585
2024-06-12,10.196827,2.061765,,1.842057,7.855132,7.831989,1.192466,18.048744,1.282034,13.417029,10.575219,1.420647,21.369724,8.857482,8.799156,3.597961,10.540508,12.589345
2024-06-13,10.135469,2.071409,,1.784166,7.817535,7.780545,1.161638,18.040314,1.258982,13.243076,10.534773,1.378317,21.377435,8.850441,8.896131,3.601782,10.468855,12.657582
2024-06-14,10.124888,2.061844,,1.754035,7.800712,7.765289,1.163739,18.075951,1.233751,13.319855,10.499776,1.358047,21.252257,8.862771,8.911260,3.607419,10.505085,12.723164
2024-06-17,10.224817,2.043025,,1.736715,7.916443,7.893312,1.166429,18.344042,1.257676,13.399494,10.450163,1.346737,21.669784,8.982331,8.996872,3.642572,10.544446,12.879021
2024-06-18,10.216297,2.056854,,1.725564,7.956175,7.854852,1.158001,18.439617,1.264228,13.253333,10.386409,1.324116,21.596793,9.001222,9.015624,3.620450,10.572315,12.883004
2024-06-20,10.197238,2.067931,,1.733630,7.952220,7.843068,1.158300,18.191690,1.293470,13.349561,10.498980,1.339346,21.599988,8.983080,8.873010,3.619372,10.755062,12.783701
2024-06-21,10.220689,2.049415,,1.754272,7.967880,7.854628,1.159261,18.210041,1.286478,13.500442,10.512205,1.357487,21.727829,9.008884,8.756782,3.615797,10.789964,12.749450
2024-06-24,10.177865,2.065021,,1.764237,7.997473,7.924522,1.157050,17.914518,1.339482,13.489629,10.513648,1.332403,21.635474,9.065788,8.613912,3.584498,10.804606,12.604302
2024-06-25,10.211959,2.062930,,1.753323,7.969719,7.891928,1.150674,18.090586,1.347538,13.634132,10.514659,1.328819,21.694732,9.029515,8.776227,3.654418,10.714709,12.748440
2024-06-26,10.173959,2.036746,,1.728411,7.913902,7.837347,1.152440,18.013654,1.337059,13.638938,10.437548,1.304854,21.774955,8.976874,8.715394,3.690936,10.609983,12.774767
2024-06-27,10.206769,2.029122,,1.761864,7.917037,7.837481,1.162601,18.089297,1.343659,13.756612,10.454625,1.307318,21.739748,8.978338,8.750395,3.708502,10.650978,12.807743
2024-06-28,10.196248,2.009272,,1.759017,7.889520,7.799722,1.159435,18.195620,1.361670,13.697102,10.394004,1.299703,21.594578,8.928712,8.755602,3.670339,10.669368,12.741259
2024-07-01,10.180988,2.008540,,1.752848,7.842411,7.749634,1.165041,18.244009,1.369189,13.603145,10.297695,1.294775,21.540796,8.895500,8.845138,3.713109,10.644130,12.815987
2024-07-02,10.275597,2.020274,,1.760915,7.933254,7.774624,1.178073,18.449364,1.368290,13.749917,10.299897,1.320756,21.844896,8.958225,8.870728,3.793457,10.741189,12.950551
2024-07-03,10.323736,2.028185,,1.751662,7.917970,7.762460,1.211522,18.575206,1.370729,13.760430,10.223555,1.335762,21.888554,8.925753,9.063490,3.838113,10.872670,13.058521
2024-07-05,10.396026,2.026158,,1.735529,7.927662,7.833860,1.228797,18.676475,1.354498,13.965415,10.328142,1.338450,22.042086,8.986843,9.050509,3.928156,10.893283,13.194680
2024-07-08,10.393564,2.025869,,1.723191,7.928481,7.796366,1.223306,18.778528,1.352909,13.776632,10.354785,1.323444,22.006768,8.958550,9.098930,3.937242,10.730831,13.226061
2024-07-09,10.370093,2.036091,,1.698517,7.880410,7.732832,1.221854,18.681310,1.335765,13.860739,10.365478,1.321428,22.056475,8.921173,9.131563,3.957054,10.797594,13.237496
2024-07-10,10.464892,2.052811,,1.704448,7.957169,7.737187,1.238728,18.921497,1.343264,13.902046,10.498652,1.319188,22.121089,9.000244,9.221857,4.010116,10.878671,13.375517
2024-07-11,10.449661,2.085399,,1.784166,8.040749,7.763228,1.269939,18.543371,1.372424,13.740265,10.654442,1.343601,21.932862,8.984391,8.998534,3.864247,11.078486,13.082189
2024-07-12,10.565854,2.087556,,1.798164,8.110251,7.796895,1.324350,18.777949,1.362288,13.746189,10.620036,1.349872,22.234223,9.037001,9.034988,3.869404,11.122059,13.159045
2024-07-15,10.558696,2.068736,,1.803384,8.191184,7.721986,1.298358,18.870211,1.408730,13.916677,10.528646,1.354352,22.083242,9.029336,9.038436,3.879946,11.214857,13.194414
2024-07-16,10.677888,2.063764,,1.826160,8.346643,7.798977,1.330274,18.962265,1.414123,14.032955,10.719029,1.384364,22.380568,9.129607,8.917987,3.857244,11.318830,13.199467
2024-07-17,10.482288,2.053803,,1.801248,8.314645,7.910512,1.311467,18.136247,1.417754,13.993944,10.710971,1.371597,21.960723,9.174735,8.385526,3.719134,11.512009,12.811998
2024-07-18,10.378007,2.056908,,1.785827,8.300167,7.919555,1.273224,18.001110,1.409403,13.934375,10.524543,1.343825,21.669719,9.180929,8.420506,3.697264,11.406104,12.751365
2024-07-19,10.290843,2.060444,,1.765186,8.226757,7.872164,1.257646,17.628060,1.394888,13.931521,10.610113,1.328819,21.742883,9.123471,8.214808,3.659494,11.277340,12.638342
2024-07-22,10.405429,2.070052,,1.791521,8.290925,7.854710,1.270365,18.016234,1.386966,13.954951,10.675804,1.361071,21.902733,9.131066,8.286637,3.737781,11.291118,12.826625
2024-07-23,10.318373,2.053668,,1.775625,8.112132,7.832020,1.268561,17.815648,1.365358,13.950352,10.589348,1.337330,21.794863,9.057309,8.260683,3.737880,11.159827,12.781416
2024-07-24,10.107938,2.041189,,1.811450,8.064609,7.785996,1.264429,17.135241,1.352614,13.572298,10.578796,1.300599,21.182589,9.025559,7.858297,3.540326,11.368285,12.322942
2024-07-25,10.054899,2.036797,,1.846802,8.078561,7.807851,1.281224,16.973282,1.369090,13.342752,10.500315,1.281561,20.880155,8.992972,7.741183,3.479552,11.442893,12.187049
2024-07-26,10.128380,2.061967,,1.862698,8.166090,7.877798,1.279582,17.225371,1.412206,13.784226,10.075331,1.305526,21.107261,9.075762,7.876574,3.506114,11.471811,12.312039
2024-07-29,10.167040,2.063260,,1.869341,8.169702,7.909442,1.272477,17.249366,1.418826,13.947946,10.188822,1.320084,21.283496,9.114824,7.801203,3.533110,11.428262,12.336771
2024-07-30,10.101305,2.070046,,1.861986,8.223642,7.937549,1.256141,16.884487,1.413905,14.033196,10.215518,1.433413,21.178947,9.130173,7.476492,3.484143,11.460147,12.167369
2024-07-31,10.294348,2.131335,,1.851072,8.199541,8.010880,1.271232,17.566655,1.437876,14.167258,10.215252,1.473280,21.408334,9.131716,7.998265,3.589413,11.503988,12.527447
2024-08-01,10.040296,2.136716,0.999647,1.830194,8.075943,7.991220,1.243174,16.765085,1.403474,14.087047,10.078791,1.462754,20.869419,9.169450,7.551200,3.510758,11.513605,12.224014
