Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2023-02-02,8.171849,1.731452,,2.111579,5.077299,7.690111,10.026080,,5.874876,6.264201,1.947650,9.583514,8.723207,6.037814,2.281360,9.023353,8.208955
2023-02-03,8.002213,1.689414,,2.111579,4.997464,7.577416,9.786556,,5.722078,6.202655,1.915399,9.367839,8.640227,5.990382,2.239799,8.948419,8.063063
2023-02-06,7.927218,1.697221,,2.111579,4.963766,7.636404,9.621580,,5.633453,6.185891,1.843952,9.353664,8.656550,6.014564,2.228157,8.891798,7.994857
2023-02-07,8.076914,1.708861,,2.111579,4.985289,7.599872,9.936491,,5.784210,6.264288,1.864109,9.387320,8.652113,6.029347,2.272098,8.922230,8.160500
2023-02-08,7.946480,1.679702,,2.111579,4.940247,7.539390,9.796571,,5.640816,6.108908,1.785496,9.258331,8.557918,5.936042,2.213590,8.777441,8.015397
2023-02-09,7.891559,1.669194,,2.111579,4.896338,7.527012,9.762788,,5.507109,6.068967,1.756379,9.214770,8.484724,5.996229,2.185308,8.706096,7.944558
2023-02-10,7.845953,1.705474,,2.111579,4.894668,7.585168,9.652994,,5.409405,6.168938,1.809684,9.025630,8.592329,6.045912,2.172527,8.771641,7.892416
2023-02-13,7.962659,1.712413,,2.111579,4.953265,7.677733,9.787192,,5.503667,6.282826,1.779448,9.213751,8.660030,6.140535,2.199713,8.862611,8.018821
2023-02-14,8.020255,1.712093,,2.111579,4.936434,7.616918,9.938236,,5.496997,6.283429,1.730399,9.355664,8.597587,6.137009,2.211833,8.837415,8.078073
2023-02-15,8.109553,1.719940,,2.111579,4.967071,7.677846,10.070388,,5.542853,6.295811,1.744957,9.557799,8.623632,6.109318,2.236406,8.907207,8.139959
2023-02-16,7.962221,1.711133,,2.111579,4.922935,7.627835,9.811123,,5.468721,6.152630,1.718528,9.443309,8.549427,6.043784,2.204380,8.854915,7.987220
2023-02-17,7.905286,1.724211,,2.111579,4.950241,7.668675,9.675271,,5.409474,6.151482,1.672166,9.368793,8.643908,6.105097,2.200625,8.904712,7.930864
2023-02-21,7.714175,1.682279,,2.111579,4.850151,7.613403,9.419768,,5.284174,6.038996,1.685157,9.024184,8.538287,5.994092,2.152475,8.719580,7.743100
2023-02-22,7.717575,1.661616,,2.111579,4.833188,7.579590,9.470087,,5.287257,6.004488,1.690532,9.024917,8.490071,5.950071,2.152971,8.632310,7.748893
2023-02-23,7.748963,1.666452,,2.111579,4.854003,7.566085,9.628628,,5.236052,5.980255,1.684037,8.936415,8.487158,5.950959,2.153451,8.646863,7.816573
2023-02-24,7.617402,1.662045,,2.111579,4.811389,7.536937,9.428536,,5.115264,5.871581,1.647306,8.797251,8.412281,5.867820,2.118235,8.552629,7.685691
2023-02-27,7.660335,1.654191,,2.111579,4.832067,7.533599,9.476434,,5.167040,5.875206,1.652233,8.928478,8.417427,5.897573,2.135763,8.576945,7.740730
2023-02-28,7.649108,1.610556,,2.111579,4.823252,7.465744,9.483495,,5.144274,5.880822,1.648425,8.962087,8.297970,5.863861,2.135720,8.501959,7.730723
2023-03-01,7.616113,1.585798,,2.111579,4.842093,7.391896,9.422303,,5.147249,5.873150,1.653353,8.925806,8.212725,5.889413,2.116121,8.460615,7.668573
2023-03-02,7.725569,1.616026,,2.111579,4.950590,7.485915,9.572077,,5.219162,5.953572,1.659624,8.985366,8.294890,5.952216,2.125917,8.565084,7.732039
2023-03-03,7.843215,1.650704,,2.111579,5.007501,7.494421,9.713758,,5.291237,6.093117,1.708674,9.136939,8.341938,6.015299,2.170301,8.673690,7.891889
2023-03-06,7.811522,1.651840,,2.111579,4.988275,7.504847,9.672451,,5.276705,6.041753,1.719648,9.085442,8.362899,6.014583,2.179917,8.665004,7.900843
2023-03-07,7.705198,1.629685,,2.111579,4.922997,7.457591,9.564257,,5.155210,5.950215,1.677766,8.950085,8.230981,5.944781,2.158141,8.537577,7.803932
2023-03-08,7.738690,1.641199,,2.111579,4.955187,7.453339,9.683490,,5.121137,5.927149,1.698595,8.925354,8.202604,5.911842,2.158256,8.564449,7.842907
2023-03-09,7.576904,1.634193,,2.111579,4.873241,7.388096,9.491057,,4.977271,5.844432,1.700611,8.577250,8.131069,5.807151,2.120627,8.498460,7.707022
2023-03-10,7.437416,1.612192,,2.111579,4.805021,7.356183,9.237177,,4.904327,5.775602,1.644618,8.459276,8.094429,5.770118,2.096981,8.475725,7.598787
2023-03-13,7.479328,1.643770,,2.111579,4.779515,7.398125,9.259826,,4.921051,5.956870,1.626252,8.439100,8.165423,5.814611,2.115461,8.554154,7.655143
2023-03-14,7.604709,1.655885,,2.111579,4.836372,7.451581,9.471199,,5.019859,6.033200,1.640362,8.535867,8.173500,5.888165,2.175402,8.624992,7.831057
2023-03-15,7.583637,1.680267,,2.111579,4.762114,7.487261,9.433647,,5.078105,6.020700,1.655369,8.418262,8.264022,5.846936,2.199606,8.701910,7.872138
2023-03-16,7.738760,1.686287,,2.111579,4.816633,7.507298,9.720062,,5.172032,6.081899,1.665223,8.612822,8.268506,5.884716,2.259147,8.788034,8.079653
2023-03-17,7.680246,1.669005,,2.111579,4.752820,7.448414,9.663873,,5.195200,6.012202,1.634763,8.494699,8.165656,5.785357,2.247399,8.670656,8.041468
2023-03-20,7.731378,1.675145,,2.111579,4.841702,7.555929,9.702794,,5.239280,6.097799,1.639691,8.464059,8.303516,5.787285,2.254194,8.755306,8.070006
2023-03-21,7.823066,1.636320,,2.111579,4.872157,7.555606,9.816837,,5.327442,6.145045,1.718304,8.703925,8.274210,5.804357,2.304389,8.673140,8.185266
2023-03-22,7.674109,1.597173,,2.111579,4.778080,7.470665,9.631238,,5.240350,6.005311,1.664999,8.531097,8.135419,5.697768,2.270545,8.514390,8.073963
2023-03-23,7.763139,1.575021,,2.111579,4.763615,7.417969,9.838939,,5.338908,6.088399,1.625132,8.563265,8.093982,5.751672,2.292566,8.517997,8.169704
2023-03-24,7.780220,1.616579,,2.111579,4.800403,7.561779,9.757493,,5.397034,6.183116,1.654697,8.506017,8.301085,5.783397,2.306145,8.679119,8.199772
2023-03-27,7.765762,1.625409,,2.111579,4.841284,7.597266,9.714466,,5.360283,6.164301,1.641706,8.499948,8.296724,5.782269,2.284459,8.696520,8.143593
2023-03-28,7.755980,1.632142,,2.111579,4.870317,7.592470,9.662470,,5.364645,6.155991,1.628268,8.526124,8.343117,5.841956,2.264483,8.737858,8.100338
2023-03-29,7.891602,1.649921,,2.111579,4.936724,7.647581,9.912840,,5.394274,6.198288,1.661416,8.709493,8.423760,5.858680,2.300192,8.889059,8.248039
2023-03-30,7.950616,1.661842,,2.111579,4.937160,7.647981,10.018460,,5.385140,6.219965,1.666119,8.862656,8.448547,5.901150,2.313050,8.934810,8.326109
2023-03-31,8.083360,1.681202,,2.111579,4.998706,7.723825,10.192077,,5.455992,6.347471,1.700835,9.052362,8.496658,5.971621,2.362914,9.032038,8.464579
2023-04-03,8.044855,1.670416,,2.111579,4.987969,7.767377,10.092893,,5.477193,6.346687,1.686277,8.983111,8.528869,5.984913,2.352624,9.021648,8.444006
2023-04-04,7.982523,1.674638,,2.111579,4.924755,7.759833,9.979344,,5.436794,6.327472,1.685605,8.925938,8.535682,5.926979,2.354855,8.995965,8.415521
2023-04-05,7.901828,1.719788,,2.111579,4.861150,7.787345,9.783638,,5.418977,6.359877,1.648649,8.773909,8.659089,5.923920,2.332316,9.082311,8.332439
2023-04-06,7.911646,1.726174,,2.111579,4.875074,7.769753,9.786369,,5.464795,6.379292,1.678885,8.735343,8.675892,5.934400,2.357089,9.085683,8.388618
2023-04-10,7.946911,1.725119,,2.111579,4.915998,7.783207,9.871955,,5.442630,6.387271,1.669031,8.763715,8.633458,5.950127,2.343694,9.052302,8.383871
2023-04-11,7.951831,1.726871,,2.111579,4.961996,7.793319,9.842219,,5.433999,6.403720,1.647977,8.818837,8.640033,5.951928,2.327823,9.060974,8.330065
2023-04-12,7.869775,1.721307,,2.111579,4.981252,7.751322,9.729066,,5.344719,6.393101,1.646186,8.616641,8.656147,5.917076,2.304170,8.971977,8.256479
2023-04-13,7.980816,1.719934,,2.111579,4.995603,7.782085,9.868731,,5.448002,6.508899,1.691428,8.794904,8.700407,5.992676,2.363770,9.002952,8.418158
2023-04-14,7.946984,1.696183,,2.111579,5.023198,7.731942,9.821689,,5.410832,6.474145,1.714049,8.770304,8.641090,5.982046,2.361074,8.940280,8.402333
2023-04-17,7.974038,1.698616,,2.111579,5.047079,7.769825,9.846919,,5.427246,6.448967,1.731967,8.865154,8.679205,5.979621,2.352044,9.009775,8.409455
2023-04-18,7.969936,1.690124,,2.111579,5.052844,7.796543,9.849236,,5.374562,6.441170,1.711585,8.903962,8.669757,5.983498,2.343875,8.973140,8.409982
2023-04-19,7.946462,1.703446,,2.111579,5.058328,7.780088,9.763577,,5.334019,6.554818,1.686948,8.850940,8.686196,5.984631,2.331003,8.925650,8.406026
2023-04-20,7.903341,1.713316,,2.111579,5.077817,7.838572,9.708359,,5.289072,6.506206,1.647977,8.723102,8.690221,6.000091,2.303705,8.859259,8.341934
2023-04-21,7.906389,1.716319,,2.111579,5.118626,7.845118,9.671473,,5.283462,6.564611,1.661416,8.725499,8.699047,6.026558,2.313879,8.867124,8.350638
2023-04-24,7.890664,1.727806,,2.111579,5.124452,7.896665,9.621596,,5.258490,6.581539,1.663879,8.693022,8.733994,6.017829,2.313136,8.856795,8.333230
2023-04-25,7.711011,1.728938,,2.111579,5.043519,7.941932,9.301839,,5.129084,6.461073,1.607663,8.517995,8.788666,5.921883,2.280167,8.817743,8.176034
2023-04-26,7.695871,1.695936,,2.111579,4.904120,7.905980,9.363847,,5.123427,6.381750,1.613934,8.540039,8.664479,5.880904,2.285657,8.708694,8.225620
2023-04-27,7.825183,1.706914,,2.111579,4.998417,7.920316,9.487726,,5.367615,6.356662,1.663431,8.782176,8.717690,5.982612,2.373084,8.776423,8.449281
2023-04-28,7.898042,1.703217,,2.111579,5.053004,7.953542,9.563532,,5.458121,6.405518,1.702178,8.890800,8.726565,6.048048,2.380238,8.820979,8.507570
2023-05-01,7.890838,1.711360,,2.111579,5.071808,7.970314,9.568421,,5.437297,6.390789,1.682245,8.833720,8.764865,6.095056,2.365812,8.815278,8.497811
2023-05-02,7.804577,1.691021,,2.111579,5.019174,7.993771,9.468639,,5.327871,6.299110,1.618861,8.769619,8.730541,6.036488,2.350280,8.648931,8.423697
2023-05-03,7.773717,1.681527,,2.111579,5.065501,8.004493,9.404075,,5.299282,6.298990,1.599824,8.704834,8.733631,6.014733,2.342439,8.643138,8.368573
2023-05-04,7.775572,1.701620,,2.111579,5.045044,8.009671,9.434920,,5.286782,6.274784,1.608335,8.668591,8.751823,6.015344,2.336228,8.697169,8.339033
2023-05-05,7.899813,1.715339,,2.111579,5.128303,8.144786,9.596760,,5.332242,6.390192,1.679109,8.806849,8.867769,6.079208,2.379266,8.783074,8.516274
2023-05-08,7.924561,1.708929,,2.111579,5.103171,8.114931,9.689556,,5.349632,6.306155,1.691428,8.881107,8.828695,6.041583,2.389773,8.740738,8.537374
2023-05-09,7.861277,1.706456,,2.111579,5.120159,8.100206,9.612717,,5.248000,6.294648,1.476080,8.813036,8.808978,6.025061,2.385208,8.723805,8.483305
2023-05-10,7.916809,1.716264,,2.111579,5.143330,8.088914,9.752834,,5.307184,6.345739,1.419527,8.735665,8.814019,6.029589,2.418869,8.717428,8.575618
2023-05-11,7.916836,1.702503,,2.111579,5.140281,8.112380,9.679289,,5.415709,6.305700,1.437445,8.828691,8.784146,6.065654,2.450728,8.707168,8.603576
2023-05-12,7.889913,1.708966,,2.111579,5.146590,8.155095,9.675811,,5.353914,6.303756,1.381676,8.698590,8.806657,6.049445,2.444362,8.666712,8.572717
2023-05-15,7.985888,1.687686,,2.111579,5.135053,8.118754,9.896341,,5.447399,6.317896,1.394219,8.791631,8.761129,6.095144,2.443714,8.727441,8.619137
2023-05-16,7.920783,1.649055,,2.111579,5.079600,8.051342,9.828236,,5.446751,6.246403,1.361743,8.717668,8.655841,6.045470,2.458532,8.575127,8.628896
2023-05-17,8.011235,1.646978,,2.111579,5.135276,8.033994,10.022562,,5.477227,6.227212,1.376525,8.855944,8.637529,6.083419,2.487901,8.575391,8.733341
2023-05-18,8.130357,1.650421,,2.111579,5.233607,8.046414,10.288565,,5.535080,6.239174,1.372269,8.909001,8.626540,6.093325,2.521562,8.575958,8.895549
2023-05-19,8.110167,1.660006,,2.111579,5.217813,8.037051,10.281492,,5.503710,6.260755,1.364430,8.797010,8.625170,6.106229,2.524659,8.595658,8.875504
2023-05-22,8.165781,1.667777,,2.111579,5.208119,7.959287,10.375619,,5.586981,6.285169,1.411688,8.870700,8.569555,6.095269,2.537100,8.630047,8.905307
2023-05-23,8.045280,1.669834,,2.111579,5.139444,7.888591,10.211663,,5.497065,6.204109,1.388619,8.687261,8.530177,6.018498,2.508586,8.580937,8.792422
2023-05-24,7.984125,1.656258,,2.111579,5.103252,7.858386,10.111471,,5.461558,6.183033,1.384140,8.615049,8.456376,5.950782,2.498346,8.492844,8.747320
2023-05-25,8.035643,1.628553,,2.111579,5.154888,7.690175,10.408491,,5.439778,6.060762,1.329715,8.572048,8.367285,5.980706,2.526101,8.344127,8.960168
2023-05-26,8.250122,1.631685,,2.111579,5.184595,7.784225,10.854399,,5.578637,6.093607,1.348752,8.812069,8.378615,6.118875,2.586783,8.418704,9.189104
2023-05-30,8.240544,1.627078,,2.111579,5.205746,7.676110,10.884853,,5.577977,6.077092,1.389739,8.722961,8.309380,6.094192,2.598391,8.399916,9.230777
2023-05-31,8.214111,1.645682,,2.111579,5.135477,7.706934,10.817726,,5.562395,6.109090,1.388395,8.682608,8.391498,6.036142,2.595501,8.441639,9.178290
2023-06-01,8.274577,1.651306,,2.111579,5.194221,7.690267,10.871688,,5.708526,6.151037,1.412136,8.703451,8.399694,6.130445,2.626367,8.438128,9.284318
2023-06-02,8.359962,1.651812,,2.111579,5.287849,7.767010,10.926929,,5.699595,6.242153,1.432518,8.953481,8.426749,6.168357,2.649179,8.569599,9.353949
2023-06-05,8.366056,1.662707,,2.111579,5.286037,7.741859,10.891474,,5.729247,6.284823,1.444836,8.983985,8.443433,6.178237,2.663087,8.546867,9.360543
2023-06-06,8.396075,1.664700,,2.111579,5.254720,7.682373,10.963426,,5.786318,6.228700,1.456258,9.094926,8.342975,6.166347,2.666287,8.575978,9.358960
2023-06-07,8.303285,1.687330,,2.111579,5.274328,7.612189,10.791770,,5.743526,6.160935,1.434309,8.936664,8.283828,6.134539,2.615869,8.602023,9.200182
2023-06-08,8.376835,1.691439,,2.111579,5.302331,7.683622,10.892109,,5.780277,6.230769,1.438789,9.038998,8.362792,6.260852,2.646466,8.648904,9.314386
2023-06-09,8.377984,1.685905,,2.111579,5.265746,7.650241,10.902178,,5.817327,6.220820,1.421991,9.062329,8.346814,6.278789,2.657109,8.633643,9.349993
2023-06-12,8.504430,1.687043,,2.111579,5.296264,7.674180,11.170399,,5.857767,6.292834,1.427366,9.191318,8.355360,6.336903,2.696052,8.719813,9.507980
2023-06-13,8.593005,1.682388,,2.111579,5.340153,7.709534,11.315866,,5.942039,6.348707,1.423559,9.284768,8.401799,6.414057,2.709680,8.808552,9.581039
2023-06-14,8.617857,1.682707,,2.111579,5.356896,7.760986,11.350319,,5.987684,6.337594,1.424455,9.299506,8.405203,6.437037,2.718118,8.829432,9.650669
2023-06-15,8.723697,1.709930,,2.111579,5.439188,7.802871,11.443466,,6.064651,6.478063,1.474848,9.426269,8.529992,6.496004,2.754971,8.949240,9.765665
2023-06-16,8.672254,1.709000,,2.111579,5.423545,7.788380,11.345738,,6.009170,6.461456,1.487838,9.377607,8.525621,6.457136,2.740592,8.970963,9.704211
2023-06-20,8.595754,1.692344,,2.111579,5.391992,7.752404,11.236180,,5.947205,6.395323,1.542935,9.275010,8.479734,6.398438,2.748514,8.846239,9.690319
2023-06-21,8.497897,1.690067,,2.111579,5.447091,7.779394,10.990551,,5.865026,6.355207,1.527257,9.206350,8.478760,6.382337,2.708578,8.757382,9.558262
2023-06-22,8.537715,1.678343,,2.111579,5.445755,7.850589,11.055103,,5.908119,6.391851,1.535768,9.226618,8.533082,6.366945,2.756385,8.749147,9.671038
2023-06-23,8.434260,1.664276,,2.111579,5.411180,7.788720,10.898530,,5.893928,6.327775,1.499261,9.028282,8.446035,6.280587,2.736032,8.650255,9.575165
2023-06-26,8.416714,1.679361,,2.111579,5.457490,7.739816,10.901380,,5.875224,6.280014,1.488062,8.939465,8.431060,6.232375,2.677582,8.698412,9.446806
2023-06-27,8.563960,1.678459,,2.111579,5.550593,7.811747,11.174165,,6.008768,6.225726,1.483359,9.170007,8.473315,6.300530,2.717519,8.757108,9.609236
2023-06-28,8.571775,1.652352,,2.111579,5.568081,7.734488,11.165758,,6.063074,6.258826,1.478880,9.211271,8.410426,6.308880,2.731484,8.676170,9.627988
2023-06-29,8.570792,1.662655,,2.111579,5.625756,7.716678,11.151500,,6.037966,6.267699,1.475072,9.196939,8.435866,6.302043,2.723310,8.694031,9.608708
2023-06-30,8.673307,1.682955,,2.111579,5.663280,7.781575,11.298214,,6.115136,6.337371,1.494557,9.319711,8.520569,6.405481,2.760869,8.806283,9.756875
2023-07-03,8.700695,1.697465,,2.076228,5.628098,7.836124,11.330951,1.002088,6.165498,6.254378,1.525241,9.486293,8.450243,6.402135,2.773792,8.861674,9.779853
2023-07-05,8.673747,1.712257,,2.102564,5.610648,7.833999,11.209235,0.996010,6.190430,6.270897,1.542039,9.492844,8.478768,6.424066,2.795095,8.846407,9.779589
2023-07-06,8.556718,1.700081,,2.088803,5.572046,7.815001,11.069712,0.983878,6.129758,6.174939,1.481343,9.237308,8.432295,6.325573,2.772930,8.754945,9.705109
2023-07-07,8.555132,1.689874,,2.058909,5.556797,7.713105,11.073608,1.027617,6.114746,6.125084,1.495901,9.335579,8.332106,6.281801,2.755010,8.723841,9.672887
2023-07-10,8.704572,1.698951,,2.090701,5.655547,7.734317,11.341633,1.036037,6.144516,6.269999,1.551670,9.454255,8.422828,6.378444,2.735207,8.825478,9.676056
2023-07-11,8.760954,1.721613,,2.095683,5.689102,7.727334,11.368355,1.060291,6.229500,6.276688,1.581682,9.611772,8.405898,6.391344,2.751695,8.936118,9.723861
2023-07-12,8.819119,1.743549,,2.100666,5.677068,7.762363,11.433524,1.075840,6.294316,6.375335,1.581010,9.632533,8.447209,6.451158,2.788066,8.990208,9.846674
2023-07-13,8.928155,1.745201,,2.104225,5.659841,7.814088,11.656861,1.079203,6.389665,6.411005,1.621325,9.767037,8.498927,6.518555,2.848514,9.015411,10.013857
2023-07-14,8.898991,1.741603,,2.118460,5.690528,7.864660,11.602325,1.059554,6.288377,6.419294,1.614830,9.724200,8.517446,6.545077,2.859176,8.955882,10.011745
2023-07-17,8.998583,1.728657,,2.149778,5.727442,7.853132,11.847722,1.063439,6.311933,6.440162,1.645962,9.837085,8.517027,6.637951,2.873043,8.973829,10.105241
2023-07-18,9.037498,1.714315,,2.164488,5.753550,7.831777,11.905791,1.082533,6.450165,6.437821,1.665671,9.838816,8.497682,6.693224,2.886602,9.030982,10.187908
2023-07-19,9.047008,1.720023,,2.173503,5.747172,7.921159,11.878186,1.085356,6.504514,6.413065,1.662312,9.887491,8.562754,6.658959,2.885517,9.087989,10.185531
2023-07-20,8.945540,1.750248,,2.140525,5.771399,7.997582,11.491852,1.081406,6.707639,6.395666,1.635435,9.709513,8.634121,6.503046,2.810237,9.129288,9.950734
2023-07-21,8.982050,1.764562,,2.151439,5.745965,8.016774,11.580904,1.098129,6.597372,6.453834,1.634763,9.768420,8.671678,6.510661,2.802648,9.194912,9.920890
2023-07-24,8.962332,1.764702,,2.149066,5.743398,8.031990,11.564012,1.116962,6.499589,6.358680,1.650441,9.848994,8.685094,6.475780,2.822865,9.191814,9.936736
2023-07-25,9.004866,1.769975,,2.178011,5.773761,8.045953,11.716415,1.121551,6.410162,6.360335,1.634091,9.856184,8.707630,6.497013,2.834233,9.199783,10.004085
2023-07-26,8.984093,1.771977,,2.001967,5.795195,8.040303,11.637563,1.114224,6.451741,6.338603,1.644618,9.906690,8.700229,6.431617,2.852911,9.175750,9.970807
2023-07-27,8.954011,1.723795,,1.901845,5.693541,8.015000,11.720516,1.098124,6.477205,6.355485,1.613262,9.704154,8.566920,6.370467,2.842202,9.090461,9.947037
2023-07-28,9.101626,1.723516,,1.937908,5.742604,8.096161,11.888380,1.115070,6.635886,6.424708,1.656936,10.033107,8.659888,6.466121,2.911407,9.143608,10.128218
2023-07-31,9.125082,1.724738,,1.992240,5.711175,8.064295,11.967629,1.127325,6.659026,6.382132,1.698147,10.068320,8.617190,6.462777,2.912706,9.112682,10.133501
2023-08-01,9.091069,1.716372,,1.972073,5.703033,8.042312,11.989143,1.129153,6.635054,6.306241,1.691652,9.941194,8.610284,6.466876,2.896948,9.095597,10.109995
2023-08-02,8.900705,1.715945,,1.949771,5.678429,8.071542,11.538849,1.121677,6.546175,6.256650,1.639467,9.705237,8.609410,6.292857,2.838573,9.058532,9.888139
2023-08-03,8.903782,1.707320,,1.919877,5.651928,8.033924,11.555158,1.129286,6.575086,6.217319,1.437445,9.870167,8.572290,6.363643,2.840016,8.988003,9.872293
2023-08-04,8.847928,1.702646,,1.931502,5.569329,7.905882,11.430721,1.127835,6.590066,6.228504,1.405417,9.877621,8.507176,6.326342,2.836358,9.024358,9.826073
2023-08-07,8.919167,1.696074,,1.934824,5.627205,8.002737,11.502506,1.132222,6.707187,6.251596,1.442820,9.978424,8.633946,6.432367,2.864895,9.080479,9.909269
2023-08-08,8.832834,1.700407,,1.942653,5.588107,7.894994,11.307581,1.135501,6.689147,6.197947,1.415272,9.965884,8.580097,6.273274,2.842390,9.095587,9.825016
2023-08-09,8.791005,1.707610,,1.927706,5.586858,7.928373,11.199487,1.150748,6.635693,6.213031,1.389067,9.890402,8.605080,6.168629,2.806955,9.098110,9.716994
2023-08-10,8.809089,1.710049,,1.915369,5.577732,7.930973,11.236746,1.135527,6.659153,6.194434,1.406313,9.965982,8.617541,6.207440,2.814664,9.115650,9.734954
2023-08-11,8.751645,1.719597,,1.917978,5.611445,7.949527,11.093713,1.137786,6.602461,6.203508,1.378317,9.844990,8.657551,6.102497,2.802706,9.148192,9.672887
2023-08-14,8.823729,1.711427,,1.929130,5.643254,7.923533,11.298076,1.132644,6.640195,6.212486,1.417064,9.852396,8.656584,6.215987,2.826876,9.131501,9.781438
2023-08-15,8.713853,1.690255,,1.894965,5.585603,7.840215,11.126034,1.123300,6.605038,6.182597,1.331955,9.695654,8.604570,6.171801,2.790456,9.043705,9.677641
2023-08-16,8.626432,1.690804,,1.883102,5.565107,7.841350,10.973795,1.119194,6.518125,6.107993,1.336658,9.595617,8.597409,6.061012,2.760212,8.982808,9.575165
