Date,Open,High,Low,Close
2024-06-05,10.829999923706055,11.520000457763672,10.6899995803833,10.699999809265137
2024-06-06,10.699999809265137,11.210000038146973,10.600000381469727,10.890000343322754
2024-06-07,10.579999923706055,10.779999732971191,10.25,10.640000343322754
2024-06-11,11.229999542236328,11.800000190734863,10.869999885559082,11.680000305175781
2024-06-12,11.680000305175781,12.100000381469727,11.020000457763672,11.680000305175781
2024-06-13,11.680000305175781,11.680000305175781,10.510000228881836,10.899999618530273
2024-06-14,10.899999618530273,11.100000381469727,10.170000076293945,10.720000267028809
2024-06-17,10.75,11.180000305175781,10.34000015258789,11.149999618530273
2024-06-18,10.699999809265137,11.25,10.390000343322754,10.819999694824219
2024-06-19,10.640000343322754,10.930000305175781,10.270000457763672,10.760000228881836
2024-06-20,10.430000305175781,10.609999656677246,9.960000038146973,10.3100004196167
2024-06-21,10.229999542236328,10.609999656677246,10.0600004196167,10.399999618530273
2024-06-24,10.569999694824219,11.029999732971191,10.510000228881836,10.960000038146973
2024-06-25,10.5,11.069999694824219,10.479999542236328,11.039999961853027
2024-06-26,10.170000076293945,11.420000076293945,7.769999980926514,7.800000190734863
2024-06-27,7.800000190734863,12.300000190734863,7.800000190734863,11.550000190734863
2024-06-28,11.220000267028809,11.829999923706055,10.760000228881836,11.569999694824219
2024-07-01,11.569999694824219,12.390000343322754,11.5600004196167,11.90999984741211
2024-07-02,11.529999732971191,12.130000114440918,11.300000190734863,11.720000267028809
2024-07-03,11.079999923706055,11.569999694824219,10.979999542236328,11.109999656677246
2024-07-04,11.109999656677246,11.489999771118164,10.5600004196167,11.300000190734863
2024-07-05,11.15999984741211,11.289999961853027,10.949999809265137,11.170000076293945
2024-07-08,11.529999732971191,11.899999618530273,11.4399995803833,11.579999923706055
2024-07-09,11.449999809265137,11.550000190734863,11.3100004196167,11.319999694824219
2024-07-10,11.470000267028809,11.5,11.15999984741211,11.15999984741211
2024-07-11,11.15999984741211,11.359999656677246,10.960000038146973,11.34000015258789
2024-07-12,11.34000015258789,11.850000381469727,11.210000038146973,11.649999618530273
2024-07-15,11.649999618530273,12.3100004196167,11.640000343322754,12.100000381469727
2024-07-16,11.600000381469727,11.90999984741211,11.569999694824219,11.600000381469727
2024-07-17,11.40999984741211,11.869999885559082,11.399999618530273,11.779999732971191
2024-07-18,11.779999732971191,11.779999732971191,11.369999885559082,11.479999542236328
2024-07-19,11.479999542236328,12.180000305175781,11.479999542236328,11.720000267028809
2024-07-22,12.220000267028809,12.390000343322754,12.170000076293945,12.229999542236328
2024-07-23,11.729999542236328,12.140000343322754,11.720000267028809,11.770000457763672
2024-07-24,11.789999961853027,12.050000190734863,11.789999961853027,11.930000305175781
2024-07-25,12.0600004196167,12.9399995803833,12.020000457763672,12.760000228881836
2024-07-26,12.569999694824219,12.729999542236328,11.680000305175781,11.979999542236328
2024-07-29,12.329999923706055,12.460000038146973,12.119999885559082,12.130000114440918
2024-07-30,12.130000114440918,12.710000038146973,12.130000114440918,12.369999885559082
2024-07-31,12.300000190734863,12.579999923706055,12.149999618530273,12.329999923706055
2024-08-01,12.329999923706055,12.5,10.539999961853027,11.460000038146973
2024-08-02,11.460000038146973,13.739999771118164,11.460000038146973,13.050000190734863
2024-08-05,13.050000190734863,19.219999313354492,13.050000190734863,18.84000015258789
2024-08-06,18.540000915527344,18.559999465942383,15.819999694824219,16.309999465942383
2024-08-07,16.200000762939453,16.540000915527344,14.630000114440918,14.760000228881836
2024-08-08,14.760000228881836,16.65999984741211,14.5600004196167,14.6899995803833
2024-08-09,14.6899995803833,16.690000534057617,14.050000190734863,15.949999809265137
2024-08-12,15.949999809265137,15.949999809265137,13.550000190734863,13.569999694824219
2024-08-13,14.029999732971191,14.470000267028809,13.40999984741211,13.420000076293945
2024-08-14,13.420000076293945,14.020000457763672,12.319999694824219,12.680000305175781
2024-08-15,12.680000305175781,13.319999694824219,11.869999885559082,12.279999732971191
2024-08-16,12.279999732971191,13.289999961853027,11.649999618530273,12.140000343322754
2024-08-19,12.140000343322754,12.989999771118164,11.960000038146973,12.859999656677246
2024-08-20,11.770000457763672,12.6899995803833,11.770000457763672,12.5
2024-08-21,11.960000038146973,12.510000228881836,11.539999961853027,12.109999656677246
2024-08-22,11.329999923706055,12.390000343322754,11.329999923706055,11.930000305175781
2024-08-23,12.0600004196167,12.260000228881836,11.6899995803833,11.6899995803833
2024-08-26,11.640000343322754,11.9399995803833,11.470000267028809,11.619999885559082
2024-08-27,11.100000381469727,11.880000114440918,11.0,11.210000038146973
2024-08-28,11.029999732971191,11.680000305175781,10.680000305175781,11.119999885559082
2024-08-29,10.970000267028809,11.539999961853027,10.930000305175781,11.329999923706055
2024-08-30,11.0,11.5600004196167,10.859999656677246,10.9399995803833
2024-09-02,10.949999809265137,11.539999961853027,10.899999618530273,10.979999542236328
2024-09-03,10.680000305175781,11.270000457763672,10.609999656677246,11.079999923706055
2024-09-04,11.079999923706055,13.989999771118164,11.079999923706055,13.619999885559082
2024-09-05,13.619999885559082,13.619999885559082,11.970000267028809,12.619999885559082
2024-09-06,11.739999771118164,12.779999732971191,11.65999984741211,12.729999542236328
2024-09-09,12.729999542236328,13.6899995803833,12.479999542236328,12.779999732971191
2024-09-10,12.140000343322754,12.569999694824219,12.0600004196167,12.289999961853027
2024-09-11,12.289999961853027,12.859999656677246,12.100000381469727,12.520000457763672
2024-09-12,12.520000457763672,12.770000457763672,11.40999984741211,12.229999542236328
2024-09-13,12.229999542236328,12.829999923706055,11.890000343322754,12.40999984741211
2024-09-16,12.020000457763672,12.9399995803833,12.020000457763672,12.479999542236328
2024-09-17,12.140000343322754,12.319999694824219,11.680000305175781,12.09000015258789
2024-09-18,12.109999656677246,12.279999732971191,11.729999542236328,11.819999694824219
2024-09-19,11.819999694824219,12.140000343322754,10.699999809265137,11.770000457763672
2024-09-20,11.319999694824219,11.9399995803833,11.180000305175781,11.670000076293945
2024-09-23,11.670000076293945,12.279999732971191,11.5,11.90999984741211
2024-09-24,11.140000343322754,11.989999771118164,10.850000381469727,11.6899995803833
2024-09-25,11.260000228881836,12.100000381469727,10.960000038146973,11.9399995803833
2024-09-26,10.9399995803833,11.800000190734863,10.850000381469727,11.619999885559082
2024-09-27,11.449999809265137,11.84000015258789,11.289999961853027,11.520000457763672
2024-09-30,11.069999694824219,11.960000038146973,11.069999694824219,11.819999694824219
2024-10-01,11.40999984741211,12.289999961853027,11.010000228881836,12.0600004196167
2024-10-02,12.0,12.3100004196167,11.800000190734863,12.100000381469727
2024-10-03,11.039999961853027,12.1899995803833,11.039999961853027,11.779999732971191
2024-10-04,12.510000228881836,13.109999656677246,12.300000190734863,12.460000038146973
2024-10-07,11.649999618530273,12.550000190734863,11.630000114440918,12.0
2024-10-08,12.130000114440918,12.34000015258789,11.819999694824219,12.239999771118164
2024-10-09,11.5600004196167,12.220000267028809,11.550000190734863,11.890000343322754
2024-10-10,11.449999809265137,11.930000305175781,11.40999984741211,11.569999694824219
2024-10-11,11.680000305175781,12.5600004196167,11.680000305175781,11.970000267028809
2024-10-14,11.899999618530273,12.6899995803833,11.539999961853027,12.039999961853027
2024-10-15,11.859999656677246,12.170000076293945,10.949999809265137,11.90999984741211
2024-10-16,12.029999732971191,12.75,11.739999771118164,12.029999732971191
2024-10-17,11.369999885559082,12.899999618530273,11.140000343322754,12.1899995803833
2024-10-18,12.210000038146973,12.8100004196167,12.0,12.380000114440918
2024-10-21,11.199999809265137,12.40999984741211,11.170000076293945,11.920000076293945
2024-10-22,12.300000190734863,13.609999656677246,12.25,13.34000015258789
2024-10-23,12.260000228881836,13.039999961853027,12.260000228881836,12.829999923706055
2024-10-24,12.829999923706055,13.489999771118164,11.300000190734863,12.550000190734863
2024-10-25,11.460000038146973,12.739999771118164,11.449999809265137,12.489999771118164
2024-10-28,11.65999984741211,12.960000038146973,11.649999618530273,12.420000076293945
2024-10-29,11.140000343322754,13.010000228881836,11.130000114440918,11.859999656677246
2024-10-30,12.289999961853027,13.779999732971191,11.789999961853027,13.350000381469727
2024-10-31,13.350000381469727,13.989999771118164,11.449999809265137,13.739999771118164
2024-11-01,13.739999771118164,15.180000305175781,12.3100004196167,13.84000015258789
2024-11-04,13.170000076293945,15.279999732971191,12.859999656677246,13.3100004196167
2024-11-05,11.899999618530273,13.989999771118164,11.890000343322754,13.65999984741211
2024-11-06,13.65999984741211,13.65999984741211,11.779999732971191,11.819999694824219
2024-11-07,11.399999618530273,11.770000457763672,7.610000133514404,7.610000133514404
2024-11-08,10.90999984741211,11.430000305175781,10.529999732971191,11.180000305175781
2024-11-11,11.640000343322754,11.800000190734863,11.25,11.260000228881836
2024-11-12,11.069999694824219,11.4399995803833,10.829999923706055,10.84000015258789
2024-11-13,11.220000267028809,11.930000305175781,10.479999542236328,11.020000457763672
2024-11-14,11.020000457763672,11.020000457763672,9.84000015258789,10.710000038146973
2024-11-15,10.779999732971191,11.079999923706055,10.470000267028809,10.619999885559082
2024-11-18,11.210000038146973,11.239999771118164,10.399999618530273,10.960000038146973
2024-11-19,10.869999885559082,12.140000343322754,10.619999885559082,11.359999656677246
2024-11-20,10.949999809265137,11.260000228881836,10.729999542236328,11.010000228881836
2024-11-21,11.010000228881836,11.109999656677246,10.489999771118164,10.770000457763672
2024-11-22,10.529999732971191,11.15999984741211,10.470000267028809,11.09000015258789
2024-11-25,11.100000381469727,11.289999961853027,10.829999923706055,11.0
2024-11-26,10.859999656677246,11.75,10.789999961853027,11.279999732971191
2024-11-27,10.8100004196167,11.119999885559082,7.579999923706055,10.8100004196167
2024-11-28,10.020000457763672,10.930000305175781,9.619999885559082,10.539999961853027
2024-11-29,10.649999618530273,10.84000015258789,10.34000015258789,10.479999542236328
2024-12-02,10.609999656677246,10.779999732971191,10.460000038146973,10.630000114440918
2024-12-03,10.380000114440918,10.670000076293945,10.1899995803833,10.520000457763672
2024-12-04,10.520000457763672,10.800000190734863,9.619999885559082,10.449999809265137
2024-12-05,10.449999809265137,10.449999809265137,9.819999694824219,10.149999618530273
2024-12-06,10.119999885559082,10.319999694824219,9.880000114440918,10.130000114440918
2024-12-09,9.869999885559082,10.710000038146973,9.869999885559082,10.359999656677246
2024-12-10,9.710000038146973,10.6899995803833,9.539999961853027,10.34000015258789
2024-12-11,10.229999542236328,10.489999771118164,9.65999984741211,10.25
2024-12-12,9.229999542236328,10.279999732971191,9.229999542236328,10.229999542236328
2024-12-13,10.229999542236328,10.770000457763672,9.720000267028809,9.920000076293945
2024-12-16,9.789999961853027,10.600000381469727,9.789999961853027,10.229999542236328
2024-12-17,10.25,10.329999923706055,9.65999984741211,10.15999984741211
2024-12-18,9.930000305175781,10.15999984741211,9.40999984741211,9.779999732971191
2024-12-19,9.779999732971191,12.170000076293945,9.779999732971191,11.8100004196167
2024-12-20,11.8100004196167,13.329999923706055,10.970000267028809,11.699999809265137
2024-12-23,11.699999809265137,12.609999656677246,11.170000076293945,11.760000228881836
2024-12-24,11.760000228881836,11.760000228881836,10.550000190734863,11.229999542236328
2024-12-27,11.229999542236328,11.229999542236328,10.420000076293945,10.579999923706055
2024-12-30,10.420000076293945,11.40999984741211,10.420000076293945,11.130000114440918
2024-12-31,11.130000114440918,11.449999809265137,10.470000267028809,11.319999694824219
2025-01-02,11.319999694824219,11.5,10.359999656677246,11.109999656677246
2025-01-03,10.020000457763672,11.149999618530273,10.020000457763672,10.800000190734863
2025-01-06,10.0,11.229999542236328,10.0,11.020000457763672
2025-01-07,11.020000457763672,11.619999885559082,10.380000114440918,10.75
2025-01-08,10.9399995803833,10.970000267028809,10.420000076293945,10.75
2025-01-09,10.75,11.199999809265137,9.880000114440918,10.710000038146973
2025-01-10,10.819999694824219,11.90999984741211,10.4399995803833,11.149999618530273
2025-01-13,11.149999618530273,12.619999885559082,10.59000015258789,12.279999732971191
2025-01-14,11.779999732971191,13.649999618530273,11.680000305175781,11.720000267028809
2025-01-15,11.720000267028809,11.880000114440918,10.449999809265137,11.8100004196167
2025-01-16,11.8100004196167,11.8100004196167,10.239999771118164,11.100000381469727
2025-01-17,9.880000114440918,11.220000267028809,9.880000114440918,10.930000305175781
2025-01-20,11.029999732971191,11.529999732971191,10.529999732971191,10.800000190734863
2025-01-21,10.800000190734863,11.520000457763672,10.3100004196167,10.609999656677246
2025-01-22,10.3100004196167,10.550000190734863,9.989999771118164,10.119999885559082
2025-01-23,10.119999885559082,10.619999885559082,9.539999961853027,10.399999618530273
2025-01-24,10.34000015258789,10.619999885559082,10.119999885559082,10.1899995803833
2025-01-28,10.739999771118164,11.420000076293945,10.40999984741211,10.970000267028809
2025-01-29,10.859999656677246,11.1899995803833,9.789999961853027,10.84000015258789
2025-01-30,9.600000381469727,11.220000267028809,9.600000381469727,10.930000305175781
2025-01-31,9.869999885559082,11.680000305175781,9.859999656677246,10.640000343322754
2025-02-03,10.640000343322754,13.350000381469727,10.640000343322754,13.130000114440918
2025-02-04,12.0600004196167,12.579999923706055,11.479999542236328,11.579999923706055
2025-02-05,11.619999885559082,12.170000076293945,11.319999694824219,11.890000343322754
2025-02-06,11.890000343322754,11.949999809265137,10.760000228881836,10.989999771118164
2025-02-07,10.710000038146973,11.119999885559082,10.3100004196167,10.550000190734863
2025-02-10,11.289999961853027,12.09000015258789,10.800000190734863,10.960000038146973
