Date,Open,High,Low,Close
2022-11-10,33.63999938964844,36.209999084472656,33.63999938964844,35.91999816894531
2022-11-11,33.90999984741211,38.16999816894531,33.75,37.31999969482422
2022-11-14,36.93000030517578,38.56999969482422,36.529998779296875,37.970001220703125
2022-11-15,36.66999816894531,38.58000183105469,35.790000915527344,38.58000183105469
2022-11-16,37.95000076293945,38.7400016784668,36.33000183105469,37.970001220703125
2022-11-17,37.459999084472656,38.18000030517578,36.060001373291016,36.790000915527344
2022-11-18,35.400001525878906,36.95000076293945,34.849998474121094,34.86000061035156
2022-11-21,36.06999969482422,36.54999923706055,34.65999984741211,34.79999923706055
2022-11-22,34.0099983215332,34.08000183105469,32.29999923706055,32.81999969482422
2022-11-23,31.389999389648438,32.59000015258789,30.549999237060547,31.200000762939453
2022-11-24,31.68000030517578,32.099998474121094,30.309999465942383,30.329999923706055
2022-11-25,29.68000030517578,30.1299991607666,29.479999542236328,29.65999984741211
2022-11-28,31.540000915527344,33.619998931884766,31.540000915527344,32.459999084472656
2022-11-29,32.099998474121094,34.31999969482422,31.3799991607666,34.31999969482422
2022-11-30,33.5099983215332,34.72999954223633,31.8700008392334,34.5099983215332
2022-12-01,34.36000061035156,35.63999938964844,33.47999954223633,33.540000915527344
2022-12-02,31.90999984741211,33.34000015258789,31.780000686645508,32.54999923706055
2022-12-05,33.0,34.720001220703125,32.79999923706055,34.36000061035156
2022-12-06,32.65999984741211,33.52000045776367,31.8799991607666,32.2599983215332
2022-12-07,31.799999237060547,32.34000015258789,29.729999542236328,31.920000076293945
2022-12-08,30.649999618530273,31.190000534057617,29.479999542236328,31.010000228881836
2022-12-09,30.010000228881836,31.93000030517578,30.010000228881836,31.68000030517578
2022-12-12,30.350000381469727,32.470001220703125,30.350000381469727,32.40999984741211
2022-12-13,30.940000534057617,32.86000061035156,30.93000030517578,32.349998474121094
2022-12-14,30.899999618530273,31.170000076293945,29.06999969482422,29.790000915527344
2022-12-15,27.6299991607666,29.5,27.6299991607666,28.260000228881836
2022-12-16,27.360000610351562,28.56999969482422,27.280000686645508,28.110000610351562
2022-12-19,28.399999618530273,28.969999313354492,27.719999313354492,28.540000915527344
2022-12-20,28.3700008392334,29.469999313354492,27.389999389648438,28.56999969482422
2022-12-21,28.25,28.280000686645508,27.09000015258789,27.34000015258789
2022-12-22,27.610000610351562,29.3700008392334,27.1299991607666,28.31999969482422
2022-12-23,32.40999984741211,32.40999984741211,27.290000915527344,28.43000030517578
2022-12-28,28.5,29.450000762939453,28.100000381469727,29.3700008392334
2022-12-29,29.420000076293945,29.809999465942383,29.030000686645508,29.18000030517578
2022-12-30,28.270000457763672,28.790000915527344,28.059999465942383,28.760000228881836
2023-01-03,30.540000915527344,31.1299991607666,29.81999969482422,30.290000915527344
2023-01-04,29.899999618530273,30.040000915527344,29.209999084472656,29.610000610351562
2023-01-05,29.079999923706055,29.760000228881836,29.020000457763672,29.290000915527344
2023-01-06,27.81999969482422,28.450000762939453,27.729999542236328,28.020000457763672
2023-01-09,27.479999542236328,28.600000381469727,27.389999389648438,27.8700008392334
2023-01-10,27.729999542236328,27.75,25.889999389648438,26.329999923706055
2023-01-11,25.520000457763672,25.530000686645508,24.540000915527344,24.81999969482422
2023-01-12,24.81999969482422,24.8700008392334,24.010000228881836,24.700000762939453
2023-01-13,23.790000915527344,23.799999237060547,22.610000610351562,22.670000076293945
2023-01-16,23.110000610351562,23.170000076293945,22.3799991607666,22.770000457763672
2023-01-17,22.760000228881836,22.93000030517578,22.5,22.670000076293945
2023-01-18,22.600000381469727,22.65999984741211,21.93000030517578,22.010000228881836
2023-01-19,22.559999465942383,22.780000686645508,22.139999389648438,22.280000686645508
2023-01-20,22.309999465942383,23.030000686645508,22.059999465942383,22.329999923706055
2023-01-26,23.540000915527344,23.540000915527344,22.59000015258789,22.950000762939453
2023-01-27,22.780000686645508,22.8700008392334,22.360000610351562,22.450000762939453
2023-01-30,23.049999237060547,24.90999984741211,23.049999237060547,24.899999618530273
2023-01-31,24.219999313354492,25.600000381469727,23.979999542236328,24.780000686645508
2023-02-01,23.6299991607666,24.15999984741211,23.440000534057617,23.690000534057617
2023-02-02,22.959999084472656,23.229999542236328,22.610000610351562,23.040000915527344
2023-02-03,23.469999313354492,24.3700008392334,22.760000228881836,23.920000076293945
2023-02-06,25.520000457763672,26.030000686645508,25.239999771118164,25.670000076293945
2023-02-07,25.030000686645508,25.139999389648438,24.59000015258789,24.850000381469727
2023-02-08,24.270000457763672,24.81999969482422,23.90999984741211,23.90999984741211
2023-02-09,24.229999542236328,24.229999542236328,23.540000915527344,23.959999084472656
2023-02-10,24.1200008392334,25.06999969482422,24.059999465942383,24.829999923706055
2023-02-13,26.139999389648438,26.229999542236328,25.459999084472656,25.559999465942383
2023-02-14,25.549999237060547,25.670000076293945,25.110000610351562,25.139999389648438
2023-02-15,24.43000030517578,24.899999618530273,24.329999923706055,24.530000686645508
2023-02-16,23.829999923706055,24.280000686645508,23.600000381469727,24.049999237060547
2023-02-17,24.520000457763672,24.65999984741211,23.600000381469727,24.270000457763672
2023-02-20,24.700000762939453,24.889999389648438,24.399999618530273,24.459999084472656
2023-02-21,24.709999084472656,25.239999771118164,24.3700008392334,25.229999542236328
2023-02-22,26.1299991607666,27.110000610351562,25.889999389648438,26.239999771118164
2023-02-23,27.3700008392334,27.3700008392334,25.889999389648438,26.020000457763672
2023-02-24,26.670000076293945,28.040000915527344,26.56999969482422,27.389999389648438
2023-02-27,28.770000457763672,28.770000457763672,27.579999923706055,27.809999465942383
2023-02-28,26.850000381469727,27.309999465942383,26.489999771118164,27.200000762939453
2023-03-01,26.75,27.520000457763672,26.34000015258789,27.450000762939453
2023-03-02,26.420000076293945,26.510000228881836,26.100000381469727,26.459999084472656
2023-03-03,25.950000762939453,26.139999389648438,25.579999923706055,25.709999084472656
2023-03-06,25.899999618530273,26.0,25.469999313354492,25.479999542236328
2023-03-07,25.229999542236328,25.270000457763672,24.56999969482422,25.049999237060547
2023-03-08,25.690000534057617,26.139999389648438,25.610000610351562,25.860000610351562
2023-03-09,25.6200008392334,25.700000762939453,25.15999984741211,25.5
2023-03-10,26.40999984741211,27.540000915527344,26.280000686645508,27.389999389648438
2023-03-13,28.0,28.190000534057617,27.84000015258789,28.15999984741211
2023-03-14,29.110000610351562,31.3700008392334,28.899999618530273,31.149999618530273
2023-03-15,29.079999923706055,29.15999984741211,28.1200008392334,28.209999084472656
2023-03-16,29.809999465942383,30.639999389648438,29.700000762939453,30.25
2023-03-17,28.489999771118164,28.719999313354492,28.0,28.0
2023-03-20,29.049999237060547,32.380001068115234,28.3700008392334,31.09000015258789
2023-03-21,30.290000915527344,30.290000915527344,29.479999542236328,29.639999389648438
2023-03-22,28.190000534057617,28.299999237060547,27.0,28.09000015258789
2023-03-23,27.389999389648438,27.389999389648438,26.260000228881836,26.979999542236328
2023-03-24,27.0,27.1299991607666,26.75,26.829999923706055
2023-03-27,28.09000015258789,28.450000762939453,27.799999237060547,28.389999389648438
2023-03-28,27.270000457763672,27.420000076293945,26.649999618530273,26.8799991607666
2023-03-29,27.8700008392334,27.8700008392334,26.8700008392334,27.110000610351562
2023-03-30,26.770000457763672,26.780000686645508,25.709999084472656,26.079999923706055
2023-03-31,25.790000915527344,26.299999237060547,25.440000534057617,25.440000534057617
2023-04-03,25.6200008392334,25.770000457763672,25.1200008392334,25.18000030517578
2023-04-04,24.670000076293945,24.989999771118164,24.329999923706055,24.530000686645508
2023-04-06,24.770000457763672,24.850000381469727,24.020000457763672,24.329999923706055
2023-04-11,25.280000686645508,25.440000534057617,23.790000915527344,24.799999237060547
2023-04-12,24.670000076293945,24.670000076293945,23.889999389648438,24.510000228881836
2023-04-13,24.600000381469727,24.760000228881836,23.420000076293945,23.440000534057617
2023-04-14,23.1200008392334,23.149999618530273,22.229999542236328,22.489999771118164
2023-04-17,23.030000686645508,23.170000076293945,22.329999923706055,22.8799991607666
2023-04-18,22.690000534057617,22.8700008392334,22.040000915527344,22.1299991607666
2023-04-19,22.0,22.559999465942383,21.93000030517578,22.540000915527344
2023-04-20,22.260000228881836,22.34000015258789,21.670000076293945,21.809999465942383
2023-04-21,21.760000228881836,22.09000015258789,21.100000381469727,21.899999618530273
2023-04-24,22.190000534057617,22.489999771118164,21.510000228881836,22.059999465942383
2023-04-25,21.469999313354492,22.809999465942383,21.389999389648438,22.540000915527344
2023-04-26,22.690000534057617,23.040000915527344,22.309999465942383,22.93000030517578
2023-04-27,22.809999465942383,22.940000534057617,22.209999084472656,22.68000030517578
2023-04-28,22.190000534057617,22.719999313354492,21.6200008392334,21.8700008392334
2023-05-02,22.739999771118164,23.309999465942383,22.3799991607666,22.3799991607666
2023-05-03,22.790000915527344,23.399999618530273,22.75,23.110000610351562
2023-05-04,23.049999237060547,23.530000686645508,23.049999237060547,23.170000076293945
2023-05-05,23.049999237060547,23.40999984741211,22.850000381469727,23.3799991607666
2023-05-08,23.270000457763672,23.350000381469727,22.770000457763672,22.770000457763672
2023-05-09,22.6200008392334,22.950000762939453,21.770000457763672,22.8799991607666
2023-05-10,22.5,22.75,22.360000610351562,22.420000076293945
2023-05-11,22.18000030517578,22.229999542236328,21.450000762939453,21.459999084472656
2023-05-12,21.760000228881836,21.889999389648438,20.940000534057617,21.18000030517578
2023-05-15,21.969999313354492,22.299999237060547,21.389999389648438,21.790000915527344
2023-05-16,21.969999313354492,22.020000457763672,21.299999237060547,21.40999984741211
2023-05-17,21.540000915527344,22.299999237060547,21.190000534057617,22.260000228881836
2023-05-18,21.979999542236328,22.030000686645508,21.639999389648438,21.809999465942383
2023-05-19,22.239999771118164,22.670000076293945,22.110000610351562,22.350000381469727
2023-05-22,22.850000381469727,22.93000030517578,22.010000228881836,22.030000686645508
2023-05-23,21.760000228881836,21.989999771118164,21.049999237060547,21.760000228881836
2023-05-24,22.8799991607666,23.809999465942383,22.350000381469727,23.200000762939453
2023-05-25,24.209999084472656,25.690000534057617,22.940000534057617,24.8799991607666
2023-05-29,24.649999618530273,25.549999237060547,24.1299991607666,25.549999237060547
2023-05-30,25.309999465942383,25.440000534057617,24.3700008392334,24.469999313354492
2023-05-31,24.760000228881836,26.31999969482422,24.760000228881836,25.440000534057617
2023-06-01,25.34000015258789,25.520000457763672,24.329999923706055,24.530000686645508
2023-06-02,23.959999084472656,24.530000686645508,23.709999084472656,23.829999923706055
2023-06-05,24.270000457763672,24.440000534057617,23.139999389648438,23.170000076293945
2023-06-06,22.93000030517578,23.489999771118164,22.68000030517578,23.059999465942383
2023-06-07,23.219999313354492,23.389999389648438,22.809999465942383,23.06999969482422
2023-06-08,23.1299991607666,23.479999542236328,22.510000228881836,22.729999542236328
2023-06-09,22.709999084472656,22.780000686645508,21.700000762939453,21.709999084472656
2023-06-12,22.309999465942383,22.329999923706055,21.700000762939453,21.700000762939453
2023-06-13,21.860000610351562,22.030000686645508,21.389999389648438,21.920000076293945
2023-06-14,21.81999969482422,21.979999542236328,20.989999771118164,21.239999771118164
2023-06-15,21.469999313354492,21.81999969482422,21.010000228881836,21.760000228881836
2023-06-16,21.790000915527344,22.729999542236328,21.489999771118164,21.959999084472656
2023-06-19,22.25,22.309999465942383,21.950000762939453,22.059999465942383
2023-06-20,22.040000915527344,22.059999465942383,21.420000076293945,21.790000915527344
2023-06-21,22.190000534057617,22.510000228881836,21.6299991607666,22.329999923706055
2023-06-23,22.389999389648438,23.700000762939453,22.389999389648438,23.09000015258789
2023-06-26,24.34000015258789,25.280000686645508,23.579999923706055,23.809999465942383
2023-06-27,23.15999984741211,23.56999969482422,22.690000534057617,22.950000762939453
2023-06-28,22.920000076293945,22.920000076293945,21.959999084472656,22.25
2023-06-29,22.06999969482422,22.8799991607666,21.979999542236328,22.479999542236328
2023-06-30,22.549999237060547,22.709999084472656,21.899999618530273,21.920000076293945
2023-07-03,22.200000762939453,22.700000762939453,21.989999771118164,22.56999969482422
2023-07-04,22.190000534057617,22.440000534057617,21.780000686645508,22.049999237060547
2023-07-05,21.850000381469727,22.610000610351562,21.809999465942383,22.56999969482422
2023-07-06,22.600000381469727,23.860000610351562,22.280000686645508,23.43000030517578
2023-07-07,23.479999542236328,24.040000915527344,23.469999313354492,24.030000686645508
2023-07-10,24.489999771118164,24.739999771118164,23.889999389648438,24.389999389648438
2023-07-11,24.200000762939453,24.420000076293945,23.559999465942383,23.81999969482422
2023-07-12,23.729999542236328,24.209999084472656,23.520000457763672,23.770000457763672
2023-07-13,23.579999923706055,24.360000610351562,23.3799991607666,23.739999771118164
2023-07-14,23.200000762939453,23.530000686645508,22.489999771118164,22.920000076293945
2023-07-18,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328
2023-07-19,24.18000030517578,24.40999984741211,23.510000228881836,23.84000015258789
2023-07-20,23.969999313354492,24.34000015258789,23.350000381469727,24.309999465942383
2023-07-21,23.68000030517578,24.149999618530273,23.56999969482422,24.0
2023-07-24,25.110000610351562,25.760000228881836,24.1200008392334,25.670000076293945
2023-07-25,25.75,26.670000076293945,25.200000762939453,26.530000686645508
2023-07-26,25.6200008392334,25.889999389648438,24.649999618530273,25.010000228881836
2023-07-27,25.350000381469727,25.889999389648438,24.959999084472656,25.3799991607666
2023-07-28,25.450000762939453,26.1200008392334,24.950000762939453,26.040000915527344
