ticker,expiry,cp,strike,bid,ask,oi
UNH,2026-10-16,c,377.5,13.0,13.85,79
UNH,2026-10-16,c,380.0,12.1,13.0,2344
UNH,2026-10-16,c,382.5,11.1,12.2,23
UNH,2026-10-16,c,385.0,10.05,10.75,28
UNH,2026-10-16,c,387.5,9.15,9.85,18
UNH,2026-10-16,c,390.0,8.5,9.0,1338
UNH,2026-10-16,c,392.5,7.1,8.25,18
UNH,2026-10-16,c,395.0,6.95,7.5,42
UNH,2026-10-16,c,397.5,5.75,6.8,15
UNH,2026-10-16,c,400.0,5.7,6.15,5982
UNH,2026-10-16,c,405.0,4.6,5.6,49
UNH,2026-10-16,c,410.0,3.75,4.1,3732
UNH,2026-10-16,c,415.0,2.46,3.35,89
UNH,2026-10-16,c,420.0,2.43,2.73,3292
UNH,2026-10-16,c,425.0,1.87,2.21,84
UNH,2026-10-16,p,320.0,1.57,1.86,1268
UNH,2026-10-16,p,325.0,2.04,2.34,24
UNH,2026-10-16,p,330.0,2.59,2.92,927
UNH,2026-10-16,p,335.0,3.4,3.85,64
UNH,2026-10-16,p,340.0,4.15,4.8,3560
UNH,2026-10-16,p,345.0,5.4,6.1,32
UNH,2026-10-16,p,350.0,6.8,7.2,4569
UNH,2026-10-16,p,352.5,7.55,8.05,92
UNH,2026-10-16,p,355.0,8.35,9.5,83
UNH,2026-10-16,p,357.5,9.25,9.95,10
UNH,2026-10-16,p,360.0,10.2,10.8,3263
UNH,2026-10-16,p,362.5,11.05,11.85,26
UNH,2026-10-16,p,365.0,12.3,13.05,42
UNH,2026-10-16,p,367.5,13.4,14.7,14
UNH,2026-10-16,p,370.0,14.4,15.35,2522
UNH,2026-10-16,p,372.5,15.8,17.2,10
UNH,2026-10-16,p,375.0,17.1,17.95,87
UNH,2026-10-16,p,377.5,18.0,19.45,69
UNH,2026-10-16,p,380.0,19.8,20.85,5177
UNH,2026-10-16,p,382.5,21.45,22.75,2
UNH,2026-10-16,p,385.0,22.2,24.05,2
UNH,2026-10-16,p,390.0,25.45,27.25,2345
UNH,2026-10-16,p,395.0,29.3,31.75,3
UNH,2026-10-16,p,397.5,31.1,32.75,3
UNH,2026-10-16,p,400.0,33.3,35.6,2459
UNH,2026-10-16,p,405.0,37.3,39.6,2
UNH,2026-10-16,p,410.0,39.55,43.5,695
UNH,2026-10-16,p,420.0,48.2,53.45,381
UNP,2026-10-16,c,245.0,30.7,33.0,1
UNP,2026-10-16,c,260.0,15.2,19.2,24
UNP,2026-10-16,c,262.5,14.7,17.1,1
UNP,2026-10-16,c,265.0,12.6,14.4,12
UNP,2026-10-16,c,267.5,10.8,12.4,3
UNP,2026-10-16,c,270.0,9.1,10.6,38
UNP,2026-10-16,c,272.5,7.3,8.8,105
UNP,2026-10-16,c,275.0,6.0,7.3,175
UNP,2026-10-16,c,277.5,4.6,5.7,32
UNP,2026-10-16,c,280.0,3.5,4.8,310
UNP,2026-10-16,c,282.5,3.0,3.7,55
UNP,2026-10-16,c,285.0,2.3,2.8,7374
UNP,2026-10-16,c,287.5,1.6,2.2,1
UNP,2026-10-16,c,290.0,1.4,1.8,1480
UNP,2026-10-16,c,292.5,1.0,1.5,159
UNP,2026-10-16,c,295.0,0.5,1.0,7237
UNP,2026-10-16,c,297.5,0.35,1.2,7
UNP,2026-10-16,c,300.0,0.0,0.65,992
UNP,2026-10-16,c,305.0,0.1,0.6,467
UNP,2026-10-16,c,310.0,0.05,0.95,500
UNP,2026-10-16,c,315.0,0.0,1.5,712
UNP,2026-10-16,p,235.0,0.0,2.3,8
UNP,2026-10-16,p,240.0,0.0,2.2,10
UNP,2026-10-16,p,245.0,0.0,2.3,12
UNP,2026-10-16,p,250.0,0.2,0.65,432
UNP,2026-10-16,p,255.0,0.1,0.8,32
UNP,2026-10-16,p,257.5,0.75,1.3,11
UNP,2026-10-16,p,260.0,1.0,1.25,75
UNP,2026-10-16,p,262.5,0.95,2.1,2
UNP,2026-10-16,p,265.0,1.75,2.4,372
UNP,2026-10-16,p,267.5,2.0,3.1,5
UNP,2026-10-16,p,270.0,3.1,3.8,242
UNP,2026-10-16,p,272.5,3.6,4.7,55
UNP,2026-10-16,p,275.0,4.6,5.8,175
UNP,2026-10-16,p,280.0,7.6,8.5,319
UNP,2026-10-16,p,285.0,10.8,12.0,173
UNP,2026-10-16,p,290.0,13.7,16.1,133
UNP,2026-10-16,p,295.0,18.2,20.6,64
UNP,2026-10-16,p,300.0,22.9,25.4,28
UNP,2026-10-16,p,305.0,27.7,31.9,10
UNP,2026-10-16,p,310.0,32.9,35.5,4
UNP,2026-10-16,p,315.0,37.9,40.5,0
UPS,2026-10-16,c,85.0,10.95,12.35,1
UPS,2026-10-16,c,90.0,6.35,7.35,94
UPS,2026-10-16,c,91.0,5.35,6.7,4
UPS,2026-10-16,c,92.0,4.6,5.85,3
UPS,2026-10-16,c,93.0,4.05,4.45,2
UPS,2026-10-16,c,94.0,3.4,4.1,7
UPS,2026-10-16,c,95.0,2.68,3.35,886
UPS,2026-10-16,c,96.0,2.25,2.83,145
UPS,2026-10-16,c,97.0,1.77,2.32,249
UPS,2026-10-16,c,98.0,1.53,1.75,24
UPS,2026-10-16,c,99.0,1.07,1.38,33
UPS,2026-10-16,c,100.0,0.67,1.12,1370
UPS,2026-10-16,c,101.0,0.62,0.77,196
UPS,2026-10-16,c,102.0,0.42,0.7,33
UPS,2026-10-16,c,103.0,0.3,0.54,197
UPS,2026-10-16,c,104.0,0.22,0.38,245
UPS,2026-10-16,c,105.0,0.19,0.3,3497
UPS,2026-10-16,c,106.0,0.03,0.25,5
UPS,2026-10-16,c,107.0,0.05,0.2,48
UPS,2026-10-16,c,108.0,0.05,0.17,2
UPS,2026-10-16,c,110.0,0.03,0.07,5780
UPS,2026-10-16,p,85.0,0.04,0.15,336
UPS,2026-10-16,p,87.0,0.1,0.29,13
UPS,2026-10-16,p,88.0,0.12,0.33,34
UPS,2026-10-16,p,89.0,0.19,0.49,46
UPS,2026-10-16,p,90.0,0.33,0.55,2795
UPS,2026-10-16,p,91.0,0.57,0.72,67
UPS,2026-10-16,p,92.0,0.71,1.25,170
UPS,2026-10-16,p,93.0,1.01,1.22,148
UPS,2026-10-16,p,94.0,1.32,1.6,246
UPS,2026-10-16,p,95.0,1.69,2.0,4716
UPS,2026-10-16,p,96.0,1.9,2.45,203
UPS,2026-10-16,p,97.0,2.52,2.95,51
UPS,2026-10-16,p,98.0,3.05,3.6,43
UPS,2026-10-16,p,100.0,4.35,5.1,1872
UPS,2026-10-16,p,101.0,4.75,5.85,1
UPS,2026-10-16,p,102.0,5.5,7.3,12
UPS,2026-10-16,p,103.0,6.35,7.6,1
UPS,2026-10-16,p,104.0,7.1,8.55,1
UPS,2026-10-16,p,105.0,8.15,9.7,2154
UPS,2026-10-16,p,110.0,12.85,14.65,178
URI,2026-10-16,c,900.0,132.1,147.2,1
URI,2026-10-16,c,940.0,98.8,108.8,1
URI,2026-10-16,c,960.0,81.6,91.6,1
URI,2026-10-16,c,970.0,73.3,83.3,8
URI,2026-10-16,c,980.0,65.2,74.9,34
URI,2026-10-16,c,990.0,58.9,66.5,22
URI,2026-10-16,c,1000.0,50.8,60.7,19
URI,2026-10-16,c,1010.0,44.8,53.9,16
URI,2026-10-16,c,1020.0,39.5,48.7,26
URI,2026-10-16,c,1030.0,33.7,43.7,32
URI,2026-10-16,c,1040.0,28.6,38.4,47
URI,2026-10-16,c,1050.0,24.3,33.9,40
URI,2026-10-16,c,1060.0,20.1,29.1,16
URI,2026-10-16,c,1070.0,15.9,25.7,102
URI,2026-10-16,c,1080.0,11.1,19.8,21
URI,2026-10-16,c,1090.0,10.1,17.6,22
URI,2026-10-16,c,1100.0,6.9,16.1,41
URI,2026-10-16,c,1110.0,4.2,14.2,17
URI,2026-10-16,c,1120.0,3.0,13.0,38
URI,2026-10-16,c,1130.0,4.7,10.3,20
URI,2026-10-16,c,1140.0,0.0,10.0,11
URI,2026-10-16,c,1150.0,0.45,6.0,13
URI,2026-10-16,c,1160.0,0.75,6.0,1
URI,2026-10-16,c,1180.0,0.4,10.4,1
URI,2026-10-16,p,880.0,0.0,10.0,1
URI,2026-10-16,p,890.0,0.0,10.0,3
URI,2026-10-16,p,900.0,0.0,4.8,71
URI,2026-10-16,p,910.0,0.0,5.0,4
URI,2026-10-16,p,920.0,0.0,10.0,7
URI,2026-10-16,p,930.0,2.0,9.1,44
URI,2026-10-16,p,940.0,0.0,10.0,10
URI,2026-10-16,p,945.0,0.0,10.0,1
URI,2026-10-16,p,950.0,4.5,9.6,93
URI,2026-10-16,p,960.0,1.1,11.0,5
URI,2026-10-16,p,970.0,3.4,13.4,100
URI,2026-10-16,p,980.0,5.0,14.8,60
URI,2026-10-16,p,990.0,6.8,16.8,29
URI,2026-10-16,p,1000.0,11.2,19.9,137
URI,2026-10-16,p,1010.0,14.8,24.4,27
URI,2026-10-16,p,1020.0,19.0,28.6,5
URI,2026-10-16,p,1025.0,21.2,31.0,4
URI,2026-10-16,p,1030.0,23.6,32.4,9
URI,2026-10-16,p,1040.0,28.2,37.9,26
URI,2026-10-16,p,1050.0,34.2,42.2,17
URI,2026-10-16,p,1065.0,43.3,51.4,1
URI,2026-10-16,p,1070.0,48.4,56.0,1
URI,2026-10-16,p,1080.0,51.5,61.5,15
URI,2026-10-16,p,1090.0,59.7,68.9,3
URI,2026-10-16,p,1130.0,92.6,102.6,2
URI,2026-10-16,p,1140.0,102.0,115.0,1
URI,2026-10-16,p,1160.0,119.6,133.5,5
URI,2026-10-16,p,1180.0,139.0,154.6,1
USB,2026-10-16,c,50.0,8.3,8.7,2
USB,2026-10-16,c,52.5,5.95,6.25,2
USB,2026-10-16,c,55.0,3.55,3.95,13
USB,2026-10-16,c,57.5,1.79,2.09,26
USB,2026-10-16,c,58.0,1.5,1.81,10
USB,2026-10-16,c,59.0,1.09,1.33,173
USB,2026-10-16,c,60.0,0.69,0.95,814
USB,2026-10-16,c,61.0,0.44,0.67,21
USB,2026-10-16,c,62.0,0.25,0.4,499
USB,2026-10-16,c,62.5,0.26,0.37,1398
USB,2026-10-16,c,63.0,0.12,0.31,68
USB,2026-10-16,c,64.0,0.05,0.17,2
USB,2026-10-16,c,65.0,0.05,0.12,1682
USB,2026-10-16,c,66.0,0.01,0.12,61
USB,2026-10-16,p,50.0,0.02,0.17,25
USB,2026-10-16,p,52.0,0.09,0.27,6
USB,2026-10-16,p,52.5,0.15,0.33,380
USB,2026-10-16,p,54.0,0.33,0.45,1
USB,2026-10-16,p,55.0,0.47,0.69,390
USB,2026-10-16,p,56.0,0.68,0.85,1
USB,2026-10-16,p,57.0,0.98,1.28,71
USB,2026-10-16,p,57.5,1.18,1.48,630
USB,2026-10-16,p,58.0,1.41,1.71,71
USB,2026-10-16,p,59.0,1.93,2.25,21
USB,2026-10-16,p,60.0,2.57,2.89,2827
USB,2026-10-16,p,61.0,3.25,3.55,32
USB,2026-10-16,p,62.5,4.5,4.8,496
USB,2026-10-16,p,65.0,6.85,7.25,83
V,2026-10-16,c,310.0,65.5,67.75,1
V,2026-10-16,c,315.0,46.7,48.15,13
V,2026-10-16,c,320.0,41.8,43.25,22
V,2026-10-16,c,325.0,36.95,38.4,5
V,2026-10-16,c,330.0,32.25,33.6,26
V,2026-10-16,c,335.0,27.7,28.95,26
V,2026-10-16,c,340.0,23.0,24.4,64
V,2026-10-16,c,345.0,19.0,20.05,65
V,2026-10-16,c,347.5,16.9,18.0,3
V,2026-10-16,c,350.0,15.05,16.05,204
V,2026-10-16,c,352.5,13.0,14.2,6
V,2026-10-16,c,355.0,11.45,12.4,3400
V,2026-10-16,c,357.5,9.8,10.7,116
V,2026-10-16,c,360.0,8.5,9.05,3543
V,2026-10-16,c,362.5,7.1,7.65,24
V,2026-10-16,c,365.0,5.85,6.5,489
V,2026-10-16,c,367.5,4.7,5.5,14
V,2026-10-16,c,370.0,3.9,4.35,2197
V,2026-10-16,c,372.5,3.05,3.55,179
V,2026-10-16,c,375.0,2.43,2.82,1581
V,2026-10-16,c,377.5,1.77,2.22,26
V,2026-10-16,c,380.0,1.43,1.69,3008
V,2026-10-16,c,382.5,0.92,1.55,67
V,2026-10-16,c,385.0,0.83,1.0,1044
V,2026-10-16,c,387.5,0.6,0.87,210
V,2026-10-16,c,390.0,0.47,0.61,3481
V,2026-10-16,c,392.5,0.15,0.51,93
V,2026-10-16,c,395.0,0.21,0.39,926
V,2026-10-16,c,400.0,0.07,0.2,1152
V,2026-10-16,c,405.0,0.01,0.16,1021
V,2026-10-16,c,410.0,0.0,0.16,554
V,2026-10-16,c,415.0,0.01,0.12,294
V,2026-10-16,p,310.0,0.08,0.22,139
V,2026-10-16,p,315.0,0.13,0.4,72
V,2026-10-16,p,320.0,0.14,0.4,555
V,2026-10-16,p,325.0,0.34,0.53,670
V,2026-10-16,p,330.0,0.55,0.72,1090
V,2026-10-16,p,335.0,0.72,1.04,800
V,2026-10-16,p,340.0,1.28,1.55,989
V,2026-10-16,p,345.0,2.0,2.2,680
V,2026-10-16,p,347.5,2.23,2.78,87
V,2026-10-16,p,350.0,2.92,3.35,2022
V,2026-10-16,p,352.5,3.4,4.05,25
V,2026-10-16,p,355.0,4.4,4.65,1276
V,2026-10-16,p,357.5,5.1,5.9,4
V,2026-10-16,p,360.0,6.2,6.7,1179
V,2026-10-16,p,362.5,7.3,8.1,18
V,2026-10-16,p,365.0,8.55,9.3,775
V,2026-10-16,p,367.5,9.8,10.75,23
V,2026-10-16,p,370.0,11.5,12.4,699
V,2026-10-16,p,372.5,12.9,14.4,16
V,2026-10-16,p,375.0,14.75,16.0,1820
V,2026-10-16,p,377.5,16.65,18.3,5
V,2026-10-16,p,380.0,18.7,20.05,423
V,2026-10-16,p,382.5,20.85,22.25,3
V,2026-10-16,p,385.0,23.15,24.75,246
V,2026-10-16,p,387.5,25.5,26.9,5
V,2026-10-16,p,390.0,27.95,29.55,118
V,2026-10-16,p,392.5,30.1,31.95,15
V,2026-10-16,p,395.0,32.6,34.4,40
V,2026-10-16,p,400.0,37.35,39.8,1
V,2026-10-16,p,405.0,42.6,44.5,0
V,2026-10-16,p,410.0,47.6,49.4,0
V,2026-10-16,p,415.0,0.0,0.0,0
VEEV,2026-10-16,c,240.0,32.3,34.8,17
VEEV,2026-10-16,c,250.0,23.9,26.2,38
VEEV,2026-10-16,c,260.0,16.7,18.6,54
VEEV,2026-10-16,c,270.0,10.9,11.8,465
VEEV,2026-10-16,c,280.0,6.5,7.4,353
VEEV,2026-10-16,c,290.0,3.2,4.5,194
VEEV,2026-10-16,c,300.0,1.2,2.45,278
VEEV,2026-10-16,c,310.0,0.2,1.35,657
VEEV,2026-10-16,p,240.0,1.25,1.65,268
VEEV,2026-10-16,p,250.0,2.45,3.2,134
VEEV,2026-10-16,p,260.0,4.5,5.8,102
VEEV,2026-10-16,p,270.0,8.6,10.9,58
VEEV,2026-10-16,p,280.0,14.1,16.3,58
VEEV,2026-10-16,p,290.0,20.4,23.0,29
VEEV,2026-10-16,p,300.0,28.7,31.7,57
VEEV,2026-10-16,p,310.0,37.7,40.8,2
VICI,2026-10-16,c,22.5,1.3,1.5,65
VICI,2026-10-16,c,25.0,0.05,0.15,2475
VICI,2026-10-16,p,22.5,0.05,0.1,194
VICI,2026-10-16,p,25.0,1.2,1.35,4599
VLO,2026-10-16,c,320.0,58.5,61.6,41
VLO,2026-10-16,c,330.0,50.0,52.9,17
VLO,2026-10-16,c,340.0,42.3,44.9,125
VLO,2026-10-16,c,350.0,34.8,37.6,206
VLO,2026-10-16,c,355.0,31.8,34.2,1
VLO,2026-10-16,c,360.0,28.3,31.1,743
VLO,2026-10-16,c,370.0,22.6,25.4,276
VLO,2026-10-16,c,375.0,20.3,22.8,6
VLO,2026-10-16,c,380.0,17.9,20.2,239
VLO,2026-10-16,c,385.0,15.7,18.1,13
VLO,2026-10-16,c,390.0,14.7,15.5,282
VLO,2026-10-16,c,392.5,13.8,15.1,4
VLO,2026-10-16,c,395.0,12.9,14.5,332
VLO,2026-10-16,c,397.5,12.1,13.7,2
VLO,2026-10-16,c,400.0,11.3,12.0,326
VLO,2026-10-16,c,402.5,9.6,11.8,1
VLO,2026-10-16,c,405.0,9.2,10.9,2
VLO,2026-10-16,c,407.5,8.1,10.6,4
VLO,2026-10-16,c,410.0,8.2,9.4,402
VLO,2026-10-16,c,412.5,7.5,9.4,8
VLO,2026-10-16,c,415.0,6.5,8.7,342
VLO,2026-10-16,c,417.5,6.0,8.3,3
VLO,2026-10-16,c,420.0,5.5,7.4,418
VLO,2026-10-16,c,422.5,5.0,7.0,25
VLO,2026-10-16,c,425.0,4.5,6.9,14
VLO,2026-10-16,c,427.5,4.4,6.0,18
VLO,2026-10-16,c,430.0,4.1,5.5,254
VLO,2026-10-16,p,320.0,2.25,3.6,3935
VLO,2026-10-16,p,330.0,3.8,4.8,1453
VLO,2026-10-16,p,340.0,5.7,7.9,1954
VLO,2026-10-16,p,345.0,7.4,8.5,16
VLO,2026-10-16,p,350.0,8.4,10.6,1466
VLO,2026-10-16,p,355.0,9.7,12.3,21
VLO,2026-10-16,p,360.0,11.4,14.2,873
VLO,2026-10-16,p,365.0,14.2,16.2,343
VLO,2026-10-16,p,370.0,15.9,18.0,869
VLO,2026-10-16,p,375.0,18.0,20.6,43
VLO,2026-10-16,p,380.0,20.4,23.3,582
VLO,2026-10-16,p,385.0,23.4,26.0,55
VLO,2026-10-16,p,390.0,26.1,29.1,339
VLO,2026-10-16,p,392.5,27.7,30.7,18
VLO,2026-10-16,p,395.0,29.2,32.4,11
VLO,2026-10-16,p,397.5,31.3,34.0,1
VLO,2026-10-16,p,400.0,32.5,35.6,238
VLO,2026-10-16,p,402.5,34.7,37.6,1
VLO,2026-10-16,p,405.0,36.5,38.6,1
VLO,2026-10-16,p,407.5,38.3,40.8,1
VLO,2026-10-16,p,410.0,40.2,43.1,123
VLO,2026-10-16,p,412.5,41.6,44.6,2
VLO,2026-10-16,p,415.0,43.6,46.9,0
VLO,2026-10-16,p,420.0,47.6,51.0,41
VLO,2026-10-16,p,430.0,56.0,59.4,20
VLTO,2026-10-16,c,85.0,11.0,12.9,5
VLTO,2026-10-16,c,90.0,5.2,7.3,906
VLTO,2026-10-16,c,95.0,2.6,3.3,34
VLTO,2026-10-16,c,100.0,0.0,1.5,649
VLTO,2026-10-16,c,105.0,0.0,2.2,59
VLTO,2026-10-16,c,110.0,0.0,2.15,56
VLTO,2026-10-16,p,85.0,0.0,0.75,4
VLTO,2026-10-16,p,90.0,0.4,0.75,114
VLTO,2026-10-16,p,95.0,0.75,3.5,7
VLTO,2026-10-16,p,100.0,4.2,5.2,16
VLTO,2026-10-16,p,105.0,18.4,21.1,4
VLTO,2026-10-16,p,110.0,0.0,0.0,0
VMC,2026-10-16,c,230.0,16.5,19.0,1
VMC,2026-10-16,c,240.0,9.3,11.7,55
VMC,2026-10-16,c,250.0,4.0,6.3,27
VMC,2026-10-16,c,260.0,1.05,2.75,14
VMC,2026-10-16,c,270.0,0.0,1.8,98
VMC,2026-10-16,c,280.0,0.0,0.85,8
VMC,2026-10-16,p,210.0,0.0,1.35,2
VMC,2026-10-16,p,220.0,0.0,1.2,22
VMC,2026-10-16,p,230.0,0.3,2.55,6
VMC,2026-10-16,p,240.0,2.3,5.7,13
VMC,2026-10-16,p,250.0,7.7,9.7,75
VMC,2026-10-16,p,260.0,15.0,17.1,29
VMC,2026-10-16,p,270.0,24.0,26.4,45
VMC,2026-10-16,p,280.0,33.4,36.2,1
VMRK,2026-10-16,c,52.5,nan,nan,0
VMRK,2026-10-16,c,55.0,nan,nan,0
VMRK,2026-10-16,c,60.0,1.6,2.4,24
VMRK,2026-10-16,c,62.5,0.5,0.95,256
VMRK,2026-10-16,c,65.0,0.1,0.65,127
VMRK,2026-10-16,c,67.5,0.0,0.1,525
VMRK,2026-10-16,c,70.0,0.0,0.3,30
VMRK,2026-10-16,p,52.5,0.0,1.15,17
VMRK,2026-10-16,p,55.0,0.1,0.25,76
VMRK,2026-10-16,p,57.5,0.35,0.5,854
VMRK,2026-10-16,p,60.0,0.75,1.1,170
VMRK,2026-10-16,p,62.5,1.1,3.6,907
VMRK,2026-10-16,p,65.0,3.1,4.7,226
VMRK,2026-10-16,p,67.5,6.5,7.1,193
VMRK,2026-10-16,p,70.0,4.0,6.6,3
VRSK,2026-10-16,c,165.0,8.8,11.1,2
VRSK,2026-10-16,c,170.0,5.2,7.8,1
VRSK,2026-10-16,c,175.0,2.9,5.0,6
VRSK,2026-10-16,c,180.0,2.0,3.9,3
VRSK,2026-10-16,c,185.0,0.05,2.35,801
VRSK,2026-10-16,c,190.0,0.6,1.3,17
VRSK,2026-10-16,c,195.0,0.0,2.75,97
VRSK,2026-10-16,p,155.0,0.4,1.0,804
VRSK,2026-10-16,p,160.0,0.35,3.0,29
VRSK,2026-10-16,p,165.0,1.05,4.0,55
VRSK,2026-10-16,p,170.0,3.5,5.0,38
VRSK,2026-10-16,p,175.0,6.5,8.4,39
VRSK,2026-10-16,p,180.0,9.5,12.6,16
VRSK,2026-10-16,p,185.0,13.2,15.7,13
VRSK,2026-10-16,p,190.0,17.6,19.9,3
VRSN,2026-10-16,c,250.0,43.1,46.2,11
VRSN,2026-10-16,c,270.0,24.1,27.3,2
VRSN,2026-10-16,c,280.0,15.9,18.9,3
VRSN,2026-10-16,c,290.0,9.0,11.5,5
VRSN,2026-10-16,c,300.0,3.8,7.7,1831
VRSN,2026-10-16,c,310.0,2.2,3.0,1875
VRSN,2026-10-16,c,320.0,0.3,2.35,315
VRSN,2026-10-16,c,330.0,0.0,1.8,2165
VRSN,2026-10-16,p,250.0,0.0,1.55,10
VRSN,2026-10-16,p,260.0,0.35,1.25,65
VRSN,2026-10-16,p,270.0,0.85,2.35,13
VRSN,2026-10-16,p,280.0,2.5,3.9,20
VRSN,2026-10-16,p,290.0,5.3,7.5,26
VRSN,2026-10-16,p,300.0,9.7,12.7,26
VRSN,2026-10-16,p,310.0,17.0,20.3,9
VRT,2026-10-16,c,220.0,31.9,34.15,85
VRT,2026-10-16,c,227.5,26.35,28.9,1
VRT,2026-10-16,c,230.0,24.45,26.55,391
VRT,2026-10-16,c,235.0,21.05,22.25,1
VRT,2026-10-16,c,240.0,17.9,19.15,566
VRT,2026-10-16,c,242.5,16.55,17.7,4
VRT,2026-10-16,c,245.0,15.25,16.4,114
VRT,2026-10-16,c,247.5,13.8,15.1,4
VRT,2026-10-16,c,250.0,13.0,13.85,1259
VRT,2026-10-16,c,252.5,11.85,12.6,164
VRT,2026-10-16,c,255.0,10.8,11.65,86
VRT,2026-10-16,c,257.5,9.7,10.65,61
VRT,2026-10-16,c,260.0,8.75,9.65,1986
VRT,2026-10-16,c,262.5,8.0,8.8,26
VRT,2026-10-16,c,265.0,7.3,7.75,29
VRT,2026-10-16,c,267.5,6.55,7.25,4
VRT,2026-10-16,c,270.0,5.85,6.55,1449
VRT,2026-10-16,c,275.0,4.75,5.35,48
VRT,2026-10-16,c,280.0,3.7,4.2,974
VRT,2026-10-16,c,285.0,3.0,3.5,55
VRT,2026-10-16,p,215.0,2.04,2.54,65
VRT,2026-10-16,p,220.0,2.93,3.25,7209
VRT,2026-10-16,p,222.5,3.45,4.0,10
VRT,2026-10-16,p,225.0,4.0,4.55,27
VRT,2026-10-16,p,227.5,3.45,5.0,8
VRT,2026-10-16,p,230.0,5.4,5.7,3154
VRT,2026-10-16,p,232.5,5.9,6.6,6
VRT,2026-10-16,p,235.0,6.85,7.35,22
VRT,2026-10-16,p,237.5,7.75,8.25,9
VRT,2026-10-16,p,240.0,8.7,9.5,2421
VRT,2026-10-16,p,242.5,9.6,10.45,5
VRT,2026-10-16,p,245.0,10.7,11.55,23
VRT,2026-10-16,p,247.5,11.85,13.05,109
VRT,2026-10-16,p,250.0,13.2,14.15,2246
VRT,2026-10-16,p,252.5,14.45,15.45,28
VRT,2026-10-16,p,255.0,15.85,16.95,495
VRT,2026-10-16,p,257.5,17.35,18.5,56
VRT,2026-10-16,p,260.0,18.95,20.2,1530
VRT,2026-10-16,p,262.5,20.55,21.85,2
VRT,2026-10-16,p,267.5,24.1,25.45,1
VRT,2026-10-16,p,270.0,25.95,27.05,864
VRT,2026-10-16,p,275.0,28.9,31.4,2
VRT,2026-10-16,p,280.0,33.5,35.25,608
VRTX,2026-10-16,c,440.0,0.0,0.0,0
VRTX,2026-10-16,c,450.0,65.9,72.2,28
VRTX,2026-10-16,c,460.0,54.9,63.0,16
VRTX,2026-10-16,c,470.0,45.5,53.9,205
VRTX,2026-10-16,c,480.0,36.4,44.8,68
VRTX,2026-10-16,c,490.0,28.0,36.0,31
VRTX,2026-10-16,c,492.5,27.2,34.8,1
VRTX,2026-10-16,c,495.0,24.6,32.4,1
VRTX,2026-10-16,c,497.5,23.8,30.5,3
VRTX,2026-10-16,c,500.0,22.0,28.6,85
VRTX,2026-10-16,c,505.0,18.9,25.0,1
VRTX,2026-10-16,c,510.0,15.8,22.0,134
VRTX,2026-10-16,c,515.0,12.2,19.3,374
VRTX,2026-10-16,c,520.0,9.0,16.0,134
VRTX,2026-10-16,c,525.0,7.5,13.9,4
VRTX,2026-10-16,c,530.0,4.4,12.1,145
VRTX,2026-10-16,c,540.0,3.7,8.8,195
VRTX,2026-10-16,c,550.0,2.4,5.3,278
VRTX,2026-10-16,c,555.0,1.45,5.3,11
VRTX,2026-10-16,c,560.0,1.2,3.5,306
VRTX,2026-10-16,c,565.0,1.0,2.9,6
VRTX,2026-10-16,c,570.0,0.2,2.6,367
VRTX,2026-10-16,c,580.0,0.4,1.25,70
VRTX,2026-10-16,c,590.0,0.0,1.2,225
VRTX,2026-10-16,p,440.0,0.55,5.1,48
VRTX,2026-10-16,p,450.0,0.0,5.3,24
VRTX,2026-10-16,p,455.0,0.1,5.4,10
VRTX,2026-10-16,p,460.0,0.0,3.4,10
VRTX,2026-10-16,p,465.0,0.8,3.0,10
VRTX,2026-10-16,p,470.0,0.0,4.2,249
VRTX,2026-10-16,p,475.0,0.0,6.2,2
VRTX,2026-10-16,p,480.0,1.3,4.5,228
VRTX,2026-10-16,p,487.5,2.8,7.4,1
VRTX,2026-10-16,p,490.0,3.0,7.9,106
VRTX,2026-10-16,p,500.0,3.7,11.0,697
VRTX,2026-10-16,p,510.0,7.2,13.8,220
VRTX,2026-10-16,p,515.0,9.8,17.0,3
VRTX,2026-10-16,p,520.0,11.2,18.4,236
VRTX,2026-10-16,p,530.0,16.8,24.6,149
VRTX,2026-10-16,p,540.0,25.5,31.0,84
VRTX,2026-10-16,p,550.0,33.7,40.0,32
VRTX,2026-10-16,p,560.0,40.8,49.0,31
VRTX,2026-10-16,p,570.0,50.3,57.5,2
VRTX,2026-10-16,p,580.0,60.9,68.0,0
VST,2026-10-16,c,120.0,18.6,19.9,68
VST,2026-10-16,c,125.0,14.25,15.75,126
VST,2026-10-16,c,130.0,10.45,11.55,275
VST,2026-10-16,c,135.0,7.2,7.8,229
VST,2026-10-16,c,136.0,6.7,7.2,1
VST,2026-10-16,c,137.0,6.2,6.55,5
VST,2026-10-16,c,138.0,5.7,6.2,4
VST,2026-10-16,c,139.0,5.25,5.7,2
VST,2026-10-16,c,140.0,4.8,5.1,2986
VST,2026-10-16,c,141.0,4.35,4.8,17
VST,2026-10-16,c,142.0,4.0,4.4,37
VST,2026-10-16,c,143.0,3.65,4.05,20
VST,2026-10-16,c,144.0,3.35,3.6,56
VST,2026-10-16,c,145.0,3.05,3.3,1341
VST,2026-10-16,c,146.0,2.71,3.0,9
VST,2026-10-16,c,147.0,2.45,2.71,4
VST,2026-10-16,c,148.0,2.27,2.46,96
VST,2026-10-16,c,149.0,2.05,2.25,6
