Date,Close
2021-10-20,1492.6
2021-10-21,1496.51
2021-10-22,1495.08
2021-10-25,1500.87
2021-10-26,1504.01
2021-10-27,1497.21
2021-10-28,1510.52
2021-10-29,1513.33
2021-11-01,1515.42
2021-11-02,1520.65
2021-11-03,1529.97
2021-11-04,1536.53
2021-11-05,1542.28
2021-11-08,1543.47
2021-11-09,1538.14
2021-11-10,1525.82
2021-11-11,1526.43
2021-11-12,1537.38
2021-11-15,1537.35
2021-11-16,1543.36
2021-11-17,1539.63
2021-11-18,1545.57
2021-11-19,1543.57
2021-11-22,1538.94
2021-11-23,1540.94
2021-11-24,1543.47
2021-11-26,1521.32
2021-11-29,1531.81
2021-11-30,1511.99
2021-12-01,1503.63
2021-12-02,1513.43
2021-12-03,1505.94
2021-12-06,1513.31
2021-12-07,1536.51
2021-12-08,1539.31
2021-12-09,1529.63
2021-12-10,1542.09
2021-12-13,1527.85
2021-12-14,1516.87
2021-12-15,1541.11
2021-12-16,1527.63
2021-12-17,1512.97
2021-12-20,1499.29
2021-12-21,1518.33
2021-12-22,1529.5
2021-12-23,1537.2
2021-12-27,1555.69
2021-12-28,1554.09
2021-12-29,1555.44
2021-12-30,1551.15
2021-12-31,1547.06
2022-01-03,1555.76
2022-01-04,1554.82
2022-01-05,1527.12
2022-01-06,1525.22
2022-01-07,1518.46
2022-01-10,1516.08
2022-01-11,1529.04
2022-01-12,1532.69
2022-01-13,1511.96
2022-01-14,1512.38
2022-01-18,1485.2
2022-01-19,1470.66
2022-01-20,1454.99
2022-01-21,1435.3
2022-01-24,1440.87
2022-01-25,1425.38
2022-01-26,1423.61
2022-01-27,1417.29
2022-01-28,1438.17
2022-01-31,1457.73
2022-02-01,1464.32
2022-02-02,1476.23
2022-02-03,1445.42
2022-02-04,1449.72
2022-02-07,1443.09
2022-02-08,1453.77
2022-02-09,1473.72
2022-02-10,1448.91
2022-02-11,1424.66
2022-02-14,1417.21
2022-02-15,1436.85
2022-02-16,1437.77
2022-02-17,1407.45
2022-02-18,1395.77
2022-02-22,1383.57
2022-02-23,1365.79
2022-02-24,1378.47
2022-02-25,1400.82
2022-02-28,1398.55
2022-03-01,1384.43
2022-03-02,1401.04
2022-03-03,1394.59
2022-03-04,1385.16
2022-03-07,1355.36
2022-03-08,1347.68
2022-03-09,1367.7
2022-03-10,1360.4
2022-03-11,1345.91
2022-03-14,1338.11
2022-03-15,1355.59
2022-03-16,1381.94
2022-03-17,1400.23
2022-03-18,1412.55
2022-03-21,1410.58
2022-03-22,1423.91
2022-03-23,1408.36
2022-03-24,1425.06
2022-03-25,1431.12
2022-03-28,1439.75
2022-03-29,1456.57
2022-03-30,1447.57
2022-03-31,1425.63
2022-04-01,1429.57
2022-04-04,1440.62
2022-04-05,1423.2
2022-04-06,1409.51
2022-04-07,1415.32
2022-04-08,1411.18
2022-04-11,1387.5
2022-04-12,1382.65
2022-04-13,1398.2
2022-04-14,1383.79
2022-04-18,1381.73
2022-04-19,1398.43
2022-04-20,1396.98
2022-04-21,1381.65
2022-04-22,1357.93
2022-04-25,1360.9
2022-04-26,1342.03
2022-04-27,1341.04
2022-04-28,1358.06
2022-04-29,1333.49
2022-05-02,1333.87
2022-05-03,1334.7
2022-05-04,1354.29
2022-05-05,1330.4
2022-05-06,1325.07
2022-05-09,1315.37
2022-05-10,1314.52
2022-05-11,1311.5
2022-05-12,1311.76
2022-05-13,1312.28
2022-05-16,1310.51
2022-05-17,1311.49
2022-05-18,1309.34
2022-05-19,1310.58
2022-05-20,1296
2022-05-23,1313.61
2022-05-24,1304.5
2022-05-25,1313.95
2022-05-26,1336.42
2022-05-27,1367.01
2022-05-31,1358.33
2022-06-01,1347.94
2022-06-02,1372.26
2022-06-03,1350.15
2022-06-06,1353.95
2022-06-07,1366.57
2022-06-08,1351.8
2022-06-09,1320.25
2022-06-10,1283.53
2022-06-13,1244.71
2022-06-14,1237.93
2022-06-15,1247.84
2022-06-16,1214.42
2022-06-17,1213.16
2022-06-21,1235.69
2022-06-22,1233.47
2022-06-23,1243.5
2022-06-24,1278.44
2022-06-27,1274.08
2022-06-28,1249.45
2022-06-29,1248.3
2022-06-30,1238.85
2022-07-01,1249.39
2022-07-05,1251.19
2022-07-06,1255.34
2022-07-07,1274.04
2022-07-08,1272.87
2022-07-11,1258.16
2022-07-12,1246.63
2022-07-13,1240.99
2022-07-14,1237.39
2022-07-15,1260.13
2022-07-18,1251.73
2022-07-19,1279.48
2022-07-20,1284.83
2022-07-21,1295.47
2022-07-22,1283.96
2022-07-25,1284.58
2022-07-26,1272.01
2022-07-27,1301.32
2022-07-28,1316.2
2022-07-29,1334.1
2022-08-01,1330.41
2022-08-02,1321.69
2022-08-03,1341.63
2022-08-04,1340.65
2022-08-05,1338.55
2022-08-08,1336.8
2022-08-09,1331.22
2022-08-10,1359.45
2022-08-11,1358.83
2022-08-12,1382.45
2022-08-15,1387.95
2022-08-16,1390.61
2022-08-17,1380.79
2022-08-18,1384.13
2022-08-19,1366.04
2022-08-22,1344.08
2022-08-23,1341.19
2022-08-24,1342.51
2022-08-25,1356.42
2022-08-26,1325.61
2022-08-29,1319.15
2022-08-30,1311.06
2022-08-31,1305.68
2022-09-01,1305.77
2022-09-02,1300.03
2022-09-06,1297.08
2022-09-07,1303.02
2022-09-08,1305.15
2022-09-09,1315.13
2022-09-12,1325.51
2022-09-13,1295.12
2022-09-14,1293.74
2022-09-15,1292.24
2022-09-16,1290.34
2022-09-19,1295.86
2022-09-20,1284.97
2022-09-21,1268.98
2022-09-22,1259.68
2022-09-23,1246.98
2022-09-26,1239.9
2022-09-27,1238.55
2022-09-28,1250.29
2022-09-29,1234.9
2022-09-30,1225.15
2022-10-03,1237.45
2022-10-04,1262.12
2022-10-05,1258.98
2022-10-06,1250.61
2022-10-07,1227.75
2022-10-10,1222.39
2022-10-11,1219.18
2022-10-12,1217.59
2022-10-13,1228.41
2022-10-14,1211.38
2022-10-17,1223.73
2022-10-18,1231.04
2022-10-19,1222.76
2022-10-20,1211.52
2022-10-21,1235.37
2022-10-24,1246.77
2022-10-25,1264.05
2022-10-26,1254.87
2022-10-27,1247.09
2022-10-28,1275.44
2022-10-31,1265.71
2022-11-01,1260.55
2022-11-02,1230.5
2022-11-03,1217.93
2022-11-04,1233.06
2022-11-07,1243.86
2022-11-08,1250.78
2022-11-09,1225.79
2022-11-10,1292.21
2022-11-11,1304.06
2022-11-14,1292.62
2022-11-15,1303.96
2022-11-16,1293.47
2022-11-17,1289.71
2022-11-18,1294.64
2022-11-21,1289.01
2022-11-22,1303.28
2022-11-23,1309.64
2022-11-25,1309.01
2022-11-28,1290.76
2022-11-29,1288.7
2022-11-30,1325.2
2022-12-01,1323.95
2022-12-02,1322.21
2022-12-05,1299.52
2022-12-06,1282.83
2022-12-07,1280.41
2022-12-08,1288.69
2022-12-09,1279.56
2022-12-12,1296.68
2022-12-13,1304.98
2022-12-14,1297.16
2022-12-15,1264.96
2022-12-16,1248.66
2022-12-19,1238.57
2022-12-20,1238.71
2022-12-21,1252.96
2022-12-22,1238.86
2022-12-23,1243.91
2022-12-27,1238.92
2022-12-28,1227.17
2022-12-29,1243.71
2022-12-30,1240.66
2023-01-03,1235.68
2023-01-04,1242.75
2023-01-05,1230.09
2023-01-06,1254.38
2023-01-09,1253.55
2023-01-10,1261.65
2023-01-11,1277.69
2023-01-12,1281.9
2023-01-13,1287
2023-01-17,1284.33
2023-01-18,1264.33
2023-01-19,1254.78
2023-01-20,1277.23
2023-01-23,1290.74
2023-01-24,1289.68
2023-01-25,1288.99
2023-01-26,1302.3
2023-01-27,1305.18
2023-01-30,1289.18
2023-01-31,1307.12
2023-02-01,1320.15
2023-02-02,1339.4
2023-02-03,1325.54
2023-02-06,1317.4
2023-02-07,1334.16
2023-02-08,1319.45
2023-02-09,1308.12
2023-02-10,1311.08
2023-02-13,1326.18
2023-02-14,1325.89
2023-02-15,1329.87
2023-02-16,1311.72
2023-02-17,1306.38
2023-02-21,1284.97
2023-02-22,1282.69
2023-02-23,1286.69
2023-02-24,1275.53
2023-02-27,1277.06
2023-02-28,1273.65
2023-03-01,1268.26
2023-03-02,1275.23
2023-03-03,1292.54
2023-03-06,1293.03
2023-03-07,1275.33
2023-03-08,1276.36
2023-03-09,1259.09
2023-03-10,1246.95
2023-03-13,1245.88
2023-03-14,1254.49
2023-03-15,1246.07
2023-03-16,1264.03
2023-03-17,1250.12
2023-03-20,1257.16
2023-03-21,1269.08
2023-03-22,1251.09
2023-03-23,1254.9
2023-03-24,1259.69
2023-03-27,1259.74
2023-03-28,1257.14
2023-03-29,1273.29
2023-03-30,1280.33
2023-03-31,1298.03
2023-04-03,1302.32
2023-04-04,1294.9
2023-04-05,1291.71
2023-04-06,1296.35
2023-04-10,1297.54
2023-04-11,1297.49
2023-04-12,1292.08
2023-04-13,1309.31
2023-04-14,1306.56
2023-04-17,1310.86
2023-04-18,1311.98
2023-04-19,1311.85
2023-04-20,1304.15
2023-04-21,1304.91
2023-04-24,1305.29
2023-04-25,1289
2023-04-26,1284.11
2023-04-27,1304.27
2023-04-28,1313.68
2023-05-01,1312.94
2023-05-02,1299.23
2023-05-03,1291.1
2023-05-04,1283.56
2023-05-05,1302.91
2023-05-08,1303
2023-05-09,1297.22
2023-05-10,1302.53
2023-05-11,1300.49
2023-05-12,1298.63
2023-05-15,1302.39
2023-05-16,1294.19
2023-05-17,1309.7
2023-05-18,1322.25
2023-05-19,1320.31
2023-05-22,1320.44
2023-05-23,1308.21
2023-05-24,1301.17
2023-05-25,1309.56
2023-05-26,1323.64
2023-05-30,1322.34
2023-05-31,1314.62
2023-06-01,1326.11
2023-06-02,1344.42
2023-06-05,1341.56
2023-06-06,1344.67
2023-06-07,1339.52
2023-06-08,1347.95
2023-06-09,1349.39
2023-06-12,1361.9
2023-06-13,1371.36
2023-06-14,1372.7
2023-06-15,1389.63
2023-06-16,1384.71
2023-06-20,1378.35
2023-06-21,1371.55
2023-06-22,1375.77
2023-06-23,1366.44
2023-06-26,1360.75
2023-06-27,1374.17
2023-06-28,1373.24
2023-06-29,1378.96
2023-06-30,1394.89
2023-07-03,1396.5
2023-07-05,1393.95
2023-07-06,1383.62
2023-07-07,1379.51
2023-07-10,1382.39
2023-07-11,1391.48
2023-07-12,1401.48
2023-07-13,1413.48
2023-07-14,1411.98
2023-07-17,1417.35
2023-07-18,1427.42
2023-07-19,1430.76
2023-07-20,1421.21
2023-07-21,1421.91
2023-07-24,1427.04
2023-07-25,1430.89
2023-07-26,1430.14
2023-07-27,1422.09
2023-07-28,1434.77
2023-07-31,1436.66
2023-08-01,1432.95
2023-08-02,1414.57
2023-08-03,1411.28
2023-08-04,1404.37
2023-08-07,1415.17
2023-08-08,1409.25
2023-08-09,1399.79
2023-08-10,1399.99
2023-08-11,1398.04
2023-08-14,1405.7
2023-08-15,1389.85
2023-08-16,1379.52
2023-08-17,1368.96
2023-08-18,1368.25
2023-08-21,1376.18
2023-08-22,1372.29
2023-08-23,1386.13
2023-08-24,1368.75
2023-08-25,1376.71
2023-08-28,1384.54
2023-08-29,1404.25
2023-08-30,1409.74
2023-08-31,1407.74
2023-09-01,1410.23
2023-09-05,1404.33
2023-09-06,1394.54
2023-09-07,1390.2
2023-09-08,1392.22
2023-09-11,1401.5
2023-09-12,1393.58
2023-09-13,1395.27
2023-09-14,1407.41
2023-09-15,1391.07
2023-09-18,1391.73
2023-09-19,1388.76
2023-09-20,1377.49
2023-09-21,1360.57
2023-09-22,1357.94
2023-09-25,1361.03
2023-09-26,1347.98
2023-09-27,1347.46
2023-09-28,1351.7
2023-09-29,1348.89
2023-10-02,1347.99
2023-10-03,1337.56
2023-10-04,1342.51
2023-10-05,1340.95
2023-10-06,1350.62
2023-10-09,1356.59
2023-10-10,1361.93
2023-10-11,1366.66
2023-10-12,1358.64
2023-10-13,1353.03
2023-10-16,1364.71
2023-10-17,1364.36
2023-10-18,1346.34
2023-10-19,1334.88
2023-10-20,1318.5
2023-10-23,1315.25
2023-10-24,1322.35
2023-10-25,1306.37
2023-10-26,1293.9
2023-10-27,1288.82
2023-10-30,1299.03
2023-10-31,1304.92
2023-11-01,1316.47
2023-11-02,1339.91
2023-11-03,1352.26
2023-11-06,1354.42
2023-11-07,1358.24
2023-11-08,1359.58
2023-11-09,1348.9
2023-11-10,1370.02
2023-11-13,1368.88
2023-11-14,1395.27
2023-11-15,1397.7
2023-11-16,1399.65
2023-11-17,1401.36
2023-11-20,1410.85
2023-11-21,1408
2023-11-22,1413.47
2023-11-24,1414.07
2023-11-27,1411.21
2023-11-28,1412.5
2023-11-29,1411.51
2023-11-30,1417.01
2023-12-01,1425.2
2023-12-04,1417.44
2023-12-05,1416.6
2023-12-06,1411.09
2023-12-07,1422.43
2023-12-08,1428.21
2023-12-11,1433.76
2023-12-12,1440.41
2023-12-13,1460.1
2023-12-14,1464.25
2023-12-15,1464.21
2023-12-18,1470.3
2023-12-19,1478.54
2023-12-20,1458.77
2023-12-21,1472.65
2023-12-22,1474.55
2023-12-26,1480.14
2023-12-27,1482
2023-12-28,1482.58
2023-12-29,1478.45
2024-01-02,1470.15
2024-01-03,1458.79
2024-01-04,1453.95
2024-01-05,1456.18
2024-01-08,1476.27
2024-01-09,1474.3
2024-01-10,1482.57
2024-01-11,1481.61
2024-01-12,1482.8
2024-01-16,1477.18
2024-01-17,1468.88
2024-01-18,1481.92
2024-01-19,1499.48
2024-01-22,1502.33
2024-01-23,1506.31
2024-01-24,1507.53
2024-01-25,1515.46
2024-01-26,1514.29
2024-01-29,1525.42
2024-01-30,1524.5
2024-01-31,1500.59
2024-02-01,1518.92
2024-02-02,1535.08
2024-02-05,1530.03
2024-02-06,1533.44
2024-02-07,1546.02
2024-02-08,1547.04
2024-02-09,1556.1
2024-02-12,1554.57
2024-02-13,1533.62
2024-02-14,1548.42
2024-02-15,1557.74
2024-02-16,1551.24
2024-02-20,1542.28
2024-02-21,1543.97
2024-02-22,1574.55
2024-02-23,1574.72
2024-02-26,1568.73
2024-02-27,1571.26
2024-02-28,1568.85
2024-02-29,1577.14
2024-03-01,1589.69
2024-03-04,1587.71
2024-03-05,1571.84
2024-03-06,1579.79
2024-03-07,1596.1
2024-03-08,1585.82
2024-03-11,1583.88
2024-03-12,1601.58
2024-03-13,1598.51
2024-03-14,1594.32
2024-03-15,1583.69
2024-03-18,1592.41
2024-03-19,1600.44
2024-03-20,1613.89
2024-03-21,1618.9
2024-03-22,1616.76
2024-03-25,1611.65
2024-03-26,1607.31
2024-03-27,1620.82
2024-03-28,1622.74
2024-04-01,1619.3
2024-04-02,1607.91
2024-04-03,1609.44
2024-04-04,1591.12
2024-04-05,1607.82
2024-04-08,1606.6
2024-04-09,1609.11
2024-04-10,1594.03
2024-04-11,1605.7
2024-04-12,1582.86
2024-04-15,1564.02
2024-04-16,1560.27
2024-04-17,1550.96
2024-04-18,1547.55
2024-04-19,1535.37
2024-04-22,1544.6
2024-04-23,1561.2
2024-04-24,1561.34
2024-04-25,1554.7
2024-04-26,1569.46
2024-04-29,1574.06
2024-04-30,1550.24
2024-05-01,1544.56
2024-05-02,1557.98
2024-05-03,1577.18
2024-05-06,1593.32
2024-05-07,1595.51
2024-05-08,1595.41
2024-05-09,1603.83
2024-05-10,1606.69
2024-05-13,1606.3
2024-05-14,1614.35
2024-05-15,1633.52
2024-05-16,1630.4
2024-05-17,1632.07
2024-05-20,1633.42
2024-05-21,1637.19
2024-05-22,1633.25
2024-05-23,1622.23
2024-05-24,1632.26
2024-05-28,1632.62
2024-05-29,1621.63
2024-05-30,1612.71
2024-05-31,1623.86
2024-06-03,1625.55
2024-06-04,1627.8
2024-06-05,1646.46
2024-06-06,1645.96
2024-06-07,1644.26
2024-06-10,1648.5
2024-06-11,1652.96
2024-06-12,1666.88
2024-06-13,1670.83
2024-06-14,1670.56
2024-06-17,1683.49
2024-06-18,1687.75
2024-06-20,1683.48
2024-06-21,1680.99
2024-06-24,1675.77
2024-06-25,1681.71
2024-06-26,1683.87
2024-06-27,1685.27
2024-06-28,1678.75
2024-07-01,1682.65
2024-07-02,1692.76
2024-07-03,1701.32
2024-07-05,1710.69
2024-07-08,1712.32
2024-07-09,1713.61
2024-07-10,1731.35
2024-07-11,1716.17
2024-07-12,1725.51
2024-07-15,1730.52
2024-07-16,1741.56
2024-07-17,1717.31
2024-07-18,1703.91
2024-07-19,1692.38
2024-07-22,1707.65
2024-07-23,1704.87
2024-07-24,1671.65
2024-07-25,1665.04
2024-07-26,1678.1
2024-07-29,1678.48
2024-07-30,1671.41
2024-07-31,1694.8
2024-08-01,1674.53
2024-08-02,1652.94
2024-08-05,1630.7
2024-08-06,1632.36
2024-08-07,1624.91
2024-08-08,1641.73
2024-08-09,1644.72
2024-08-12,1643.87
2024-08-13,1666.68
2024-08-14,1672.32
2024-08-15,1699.73
2024-08-16,1702.99
2024-08-19,1717.86
2024-08-20,1715.58
2024-08-21,1722.71
2024-08-22,1708.84
2024-08-23,1726.08
2024-08-26,1720.37
2024-08-27,1722.8
2024-08-28,1713.74
2024-08-29,1712.84
2024-08-30,1729.21
2024-09-03,1696.37
2024-09-04,1693.77
2024-09-05,1688.19
2024-09-06,1663.92
2024-09-09,1677.99
2024-09-10,1684.36
2024-09-11,1700.65
2024-09-12,1712.58
2024-09-13,1721.85
2024-09-16,1724.3
2024-09-17,1724.81
2024-09-18,1719.71
2024-09-19,1748.71
2024-09-20,1744.39
2024-09-23,1748.31
2024-09-24,1751.89
2024-09-25,1748.64
2024-09-26,1755.22
2024-09-27,1753.73
2024-09-30,1760.52
2024-10-01,1745.94
2024-10-02,1745.55
2024-10-03,1743.11
2024-10-04,1757.04
2024-10-07,1741.3
2024-10-08,1756.76
2024-10-09,1768.54
2024-10-10,1764.89
2024-10-11,1775.35
2024-10-14,1788.73
2024-10-15,1775.22
2024-10-16,1783.54
2024-10-17,1783.17
2024-10-18,1790.06
2024-10-21,1786.6
2024-10-22,1785.52
2024-10-23,1771.9
2024-10-24,1774.82
2024-10-25,1774.94
2024-10-28,1777.96
2024-10-29,1779.63
2024-10-30,1774.4
2024-10-31,1749.24
2024-11-01,1753.68
2024-11-04,1748.18
2024-11-05,1764.92
2024-11-06,1804.07
2024-11-07,1817.09
2024-11-08,1824.01
2024-11-11,1825.66
2024-11-12,1820.44
2024-11-13,1820.9
2024-11-14,1810.08
2024-11-15,1786.21
2024-11-18,1791.53
2024-11-19,1798.52
2024-11-20,1799.22
2024-11-21,1807.88
2024-11-22,1812.97
2024-11-25,1817.35
2024-11-26,1827.2
2024-11-27,1820.42
2024-11-29,1830.19
2024-12-02,1834.56
2024-12-03,1835.36
2024-12-04,1846.4
2024-12-05,1842.95
2024-12-06,1847.38
2024-12-09,1836.28
2024-12-10,1830.9
2024-12-11,1845.64
2024-12-12,1835.58
2024-12-13,1835.65
2024-12-16,1842.81
2024-12-17,1835.77
2024-12-18,1783.63
2024-12-19,1780.36
2024-12-20,1799.77
2024-12-23,1810.4
2024-12-24,1828.37
2024-12-26,1827.44
2024-12-27,1808.17
2024-12-30,1789.43
2024-12-31,1781.8
2025-01-02,1778.17
2025-01-03,1798.62
2025-01-06,1808.23
2025-01-07,1788.71
2025-01-08,1791.06
2025-01-10,1764.48
2025-01-13,1766.66
2025-01-14,1768.15
2025-01-15,1800.45
2025-01-16,1796.62
2025-01-17,1815.05
2025-01-21,1828.08
2025-01-22,1838.61
2025-01-23,1847.88
2025-01-24,1842.88
2025-01-27,1819.1
2025-01-28,1833.37
2025-01-29,1824.97
2025-01-30,1833.43
2025-01-31,1825.05
2025-02-03,1812.62
2025-02-04,1823.58
2025-02-05,1829.77
2025-02-06,1835.99
2025-02-07,1819.31
2025-02-10,1830.88
2025-02-11,1831.46
2025-02-12,1826.54
2025-02-13,1845.41
2025-02-14,1845.51
2025-02-18,1850.2
2025-02-19,1854.61
2025-02-20,1846.77
2025-02-21,1819.59
2025-02-24,1811.79
2025-02-25,1805.16
2025-02-26,1804.63
2025-02-27,1784.29
2025-02-28,1803.88
2025-03-03,1782.46
2025-03-04,1769.18
2025-03-05,1779.9
2025-03-06,1764.19
2025-03-07,1766.01
2025-03-10,1747.8
2025-03-11,1744
2025-03-12,1742.98
2025-03-13,1738.94
2025-03-14,1743.03
2025-03-17,1741.66
2025-03-18,1739.43
2025-03-19,1739.48
2025-03-20,1739.37
2025-03-21,1752.6
2025-03-24,1778.78
2025-03-25,1780.9
2025-03-26,1762.68
2025-03-27,1756.96
2025-03-28,1728.22
2025-03-31,1735.96
2025-04-01,1741.33
2025-04-02,1751.59
2025-04-03,1690.42
2025-04-04,1659.9
2025-04-07,1661.6
2025-04-08,1655.22
2025-04-09,1704.13
2025-04-10,1675.19
2025-04-11,1683.01
2025-04-14,1677.1
2025-04-15,1669.24
2025-04-16,1651.08
2025-04-17,1643.21
2025-04-21,1615.4
2025-04-22,1642.44
2025-04-23,1663.11
2025-04-24,1691.99
2025-04-25,1702.28
2025-04-28,1702.31
2025-04-29,1711.16
2025-04-30,1713.94
2025-05-01,1723.77
2025-05-02,1748.35
2025-05-05,1736.89
2025-05-06,1723.7
2025-05-07,1730.88
2025-05-08,1740.55
2025-05-09,1739.38
2025-05-12,1796.06
2025-05-13,1809.12
2025-05-14,1811.01
2025-05-15,1818.94
2025-05-16,1830.72
2025-05-19,1832.51
2025-05-20,1825.6
2025-05-21,1803.07
2025-05-22,1801.33
2025-05-23,1793.81
2025-05-27,1819.09
2025-05-28,1809.85
2025-05-29,1815.72
2025-05-30,1815.54
2025-06-02,1820.99
2025-06-03,1829.95
2025-06-04,1829.64
2025-06-05,1820.88
2025-06-06,1837.9
2025-06-09,1839.33
2025-06-10,1849.26
2025-06-11,1844.47
2025-06-12,1851.34
2025-06-13,1831.06
2025-06-16,1847.81
2025-06-17,1832.73
2025-06-18,1831.79
2025-06-20,1827.95
2025-06-23,1841.7
2025-06-24,1858.81
2025-06-25,1857.94
2025-06-26,1871.89
2025-06-27,1881.42
2025-06-30,1890.74
2025-07-01,1888.55
2025-07-02,1897.33
2025-07-03,1913.35
2025-07-07,1898.17
2025-07-08,1896.62
2025-07-09,1907.98
2025-07-10,1913.43
2025-07-11,1907.1
2025-07-14,1909.71
2025-07-15,1902.33
2025-07-16,1908.37
2025-07-17,1918.63
2025-07-18,1918.64
2025-07-21,1920.36
2025-07-22,1921.14
2025-07-23,1934.1
2025-07-24,1935.38
2025-07-25,1942.44
2025-07-28,1942.34
2025-07-29,1937.18
2025-07-30,1934.55
2025-07-31,1928.41
2025-08-01,1901.12
2025-08-04,1924.71
2025-08-05,1915.32
2025-08-06,1928.33
2025-08-07,1926.58
2025-08-08,1941.32
2025-08-11,1936.66
2025-08-12,1958.55
2025-08-13,1964.89
2025-08-14,1965.52
2025-08-15,1960.25
2025-08-18,1959.39
2025-08-19,1949.48
2025-08-20,1945.38
2025-08-21,1939.59
2025-08-22,1963.27
2025-08-25,1955.14
2025-08-26,1962.63
2025-08-27,1967.05
2025-08-28,1972.04
2025-08-29,1960.63
2025-09-02,1949.04
2025-09-03,1957.03
2025-09-04,1972.07
2025-09-05,1965.81
2025-09-08,1969.47
2025-09-09,1974.66
2025-09-10,1980.5
2025-09-11,1996.96
2025-09-12,1996.08
2025-09-15,2005.79
2025-09-16,2003.28
2025-09-17,2001.17
2025-09-18,2010.63
2025-09-19,2019.45
2025-09-22,2027.54
2025-09-23,2017.24
2025-09-24,2011.33
2025-09-25,2001.82
2025-09-26,2011.51
2025-09-29,2016.03
2025-09-30,2024.2
2025-10-01,2030.64
2025-10-02,2031.74
2025-10-03,2031.85
2025-10-06,2038.51
2025-10-07,2030.97
2025-10-08,2042.36
2025-10-09,2036.8
2025-10-10,1985.42
2025-10-13,2012.56
2025-10-14,2009.46
2025-10-15,2017.28
2025-10-16,2004.52
2025-10-17,2010.49
2025-10-20,2025.81
2025-10-21,2025.14
2025-10-22,2015.6
2025-10-23,2024.9
2025-10-24,2039.21
2025-10-27,2062.42
2025-10-28,2067.07
2025-10-29,2066.98
2025-10-30,2047.08
2025-10-31,2052.19
2025-11-03,2055.01
2025-11-04,2032.26
2025-11-05,2038.67
2025-11-06,2017.12
2025-11-07,2019.07
2025-11-10,2048.72
2025-11-11,2052.63
2025-11-12,2053.92
2025-11-13,2020.94
2025-11-14,2019.85
2025-11-17,2001.79
2025-11-18,1985.47
2025-11-19,1992.12
2025-11-20,1961.45
2025-11-21,1980.14
2025-11-24,2004.43
2025-11-25,2019.85
2025-11-26,2032.38
2025-11-28,2042.13
2025-12-01,2031.66
2025-12-02,2036.17
2025-12-03,2041.96
2025-12-04,2044.08
2025-12-05,2048.11
2025-12-08,2041.07
2025-12-09,2039.18
2025-12-10,2052.81
2025-12-11,2056.94
2025-12-12,2035.19
2025-12-15,2032.16
2025-12-16,2027.36
2025-12-17,2003.98
2025-12-18,2019.78
2025-12-19,2036.94
2025-12-22,2048.09
2025-12-23,2056.68
2025-12-24,2062.62
2025-12-26,2061.75
2025-12-29,2054.35
2025-12-30,2051.48
2025-12-31,2037.06
2026-01-02,2040.63
2026-01-05,2053.06
2026-01-06,2065.71
2026-01-07,2058.64
2026-01-08,2058.73
2026-01-09,2071.94
2026-01-12,2075.31
2026-01-13,2071.31
2026-01-14,2060.27
2026-01-15,2065.6
2026-01-16,2064.87
2026-01-20,2032.52
2026-01-21,2047.66
2026-01-22,2055.75
2026-01-23,2056.36
2026-01-26,2064.83
2026-01-27,2072.46
2026-01-28,2072.31
2026-01-29,2069.99
2026-01-30,2061.79
2026-02-02,2070.42
2026-02-03,2054.98
2026-02-04,2046.52
2026-02-05,2027.07
2026-02-06,2057.27
2026-02-09,2065.6
2026-02-10,2058.87
2026-02-11,2058.38
2026-02-12,2029.92
2026-02-13,2029.21
2026-02-17,2029.35
2026-02-18,2040.18
2026-02-19,2034.61
2026-02-20,2048.25
2026-02-23,2031.13
2026-02-24,2041.93
2026-02-25,2054.76
2026-02-26,2044.8
2026-02-27,2038.25
2026-03-02,2039.44
2026-03-03,2024.5
2026-03-04,2035.01
2026-03-05,2026.16
2026-03-06,2010.24
2026-03-09,2016.7
2026-03-10,2012.38
2026-03-11,2008.28
2026-03-12,1986.06
2026-03-13,1975.04
2026-03-16,1982.7
2026-03-17,1984.44
2026-03-18,1960.9
2026-03-19,1951.68
2026-03-20,1924.5
2026-03-23,1940.29
2026-03-24,1934.17
2026-03-25,1940.7
2026-03-26,1914.77
2026-03-27,1893.08
2026-03-30,1883.13
2026-03-31,1920.2
2026-04-01,1931.05
2026-04-02,1931.77
2026-04-06,1938.27
2026-04-07,1941.09
2026-04-08,1984.59
2026-04-09,1996.39
2026-04-10,1994.21
2026-04-13,2014.36
2026-04-14,2038.1
2026-04-15,2054.47
2026-04-16,2059.82
2026-04-17,2084.46
2026-04-20,2080.42
2026-04-21,2070.56
2026-04-22,2087.3
2026-04-23,2079.71
2026-04-24,2093.89
2026-04-27,2094.81
2026-04-28,2084.61
2026-04-29,2083.99
2026-04-30,2102.91
2026-05-01,2108.3
2026-05-04,2100
2026-05-05,2116.24
2026-05-06,2146.67
2026-05-07,2138.36
2026-05-08,2156.53
2026-05-11,2160.73
2026-05-12,2157.38
2026-05-13,2169.95
2026-05-14,2186.58
2026-05-15,2159.83
2026-05-18,2156.8
2026-05-19,2144.65
2026-05-20,2163.73
2026-05-21,2165.95
2026-05-22,2173.09
2026-05-26,2184.33
2026-05-27,2183.93
2026-05-28,2195.27
2026-05-29,2199.91
2026-06-01,2205.44
2026-06-02,2208
2026-06-03,2191.9
2026-06-04,2200.58
2026-06-05,2148.29
2026-06-08,2151.49
2026-06-09,2147.45
2026-06-10,2117.41
2026-06-11,2147.53
2026-06-12,2156.79
2026-06-15,2192.24
