date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2024-11-06,15.85,16.27,17.67,97.24,117.64,11.82,-0.42,-1.40,112.50,122.19,12.67,0,0,1,0,0,0,0,走平,0,0,119.21,0,走平,綠,0.70,0,0
2024-11-07,13.84,15.20,16.95,88.60,104.08,7.61,-1.36,-1.75,112.50,122.19,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-08,13.09,14.94,16.83,87.76,99.85,11.18,-1.85,-1.89,112.50,122.19,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-11,14.00,14.97,16.80,90.73,,11.26,-0.97,-1.83,112.50,,12.67,0,0,0,0,,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-12,13.92,14.71,16.71,89.45,108.55,10.84,-0.79,-2.00,112.50,122.19,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-13,12.81,14.02,16.51,91.76,102.08,11.02,-1.21,-2.49,112.50,122.19,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-14,13.13,14.31,16.68,90.43,99.43,10.71,-1.18,-2.37,112.50,122.19,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-15,14.81,16.14,17.81,98.93,102.47,10.62,-1.33,-1.67,112.50,122.11,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-18,13.98,15.58,17.19,93.81,102.01,10.96,-1.60,-1.61,112.50,121.84,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-19,14.24,16.35,17.69,97.37,105.12,11.36,-2.11,-1.34,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-20,15.08,17.16,18.26,102.20,106.69,11.01,-2.08,-1.10,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-21,14.15,16.87,18.18,101.30,101.90,10.77,-2.72,-1.31,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-22,11.46,15.24,17.30,95.13,99.14,11.09,-3.78,-2.06,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-25,12.31,14.60,16.87,88.79,99.96,11.00,-2.29,-2.27,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-26,11.73,14.10,16.53,87.71,99.18,11.28,-2.37,-2.43,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-27,10.75,14.10,16.60,88.36,97.74,10.81,-3.35,-2.50,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-11-29,10.89,13.51,16.26,86.32,95.22,10.48,-2.62,-2.75,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-12-02,11.86,13.34,16.34,87.11,97.81,10.63,-1.48,-3.00,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-12-03,11.87,13.30,16.24,86.43,95.60,10.52,-1.43,-2.94,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-12-04,11.60,13.45,16.39,86.48,92.25,10.45,-1.85,-2.94,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-12-05,11.68,13.54,16.58,86.95,91.48,10.15,-1.86,-3.04,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.70,0,0
2024-12-06,10.38,12.77,16.32,87.38,83.20,10.13,-2.39,-3.55,112.50,121.61,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.66,0,0
2024-12-09,12.97,14.19,17.09,93.84,85.63,10.36,-1.22,-2.90,112.50,121.21,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.61,0,0
2024-12-10,13.29,14.18,16.98,94.35,90.10,10.34,-0.89,-2.80,112.50,121.15,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.61,0,0
2024-12-11,12.04,13.58,16.88,98.12,82.40,10.25,-1.54,-3.30,112.50,120.97,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.61,0,0
2024-12-12,11.93,13.92,17.35,99.43,82.66,10.23,-1.99,-3.43,112.50,119.55,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.61,0,0
2024-12-13,10.90,13.81,17.15,96.50,85.66,9.92,-2.91,-3.34,112.50,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.61,0,0
2024-12-16,12.06,14.69,17.57,98.35,90.88,10.23,-2.63,-2.88,112.50,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.61,0,0
2024-12-17,13.39,15.87,18.13,100.73,90.42,10.16,-2.48,-2.26,112.50,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,119.21,0,綠,綠,0.61,0,0
2024-12-18,35.42,27.62,24.24,129.79,87.21,9.78,7.80,3.38,112.75,119.23,12.67,1,1,0,1,0,0,1,深紅,1,0,119.34,1,紅,深紅,0.77,1,1
2024-12-19,23.72,24.09,24.14,136.29,90.41,11.81,-0.37,-0.05,112.89,119.23,12.67,0,0,1,1,0,0,1,走平,1,0,120.46,1,走平,綠,0.77,0,0
2024-12-20,15.95,18.36,20.10,114.01,91.75,11.70,-2.41,-1.74,113.79,119.23,12.67,0,0,0,1,0,0,1,綠,1,0,120.46,0,綠,綠,0.77,0,0
2024-12-23,14.76,16.78,18.65,102.34,95.85,11.76,-2.02,-1.87,113.79,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2024-12-24,10.89,14.27,17.20,91.05,96.95,11.23,-3.38,-2.93,113.79,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2024-12-26,11.63,14.73,17.36,92.77,95.20,,-3.10,-2.63,113.79,119.23,,0,0,0,0,0,,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2024-12-27,13.31,15.95,18.07,98.81,94.80,10.58,-2.64,-2.12,113.79,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2024-12-30,15.81,17.40,18.94,103.05,99.08,11.13,-1.59,-1.54,113.79,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2024-12-31,15.15,17.35,18.98,104.33,98.80,11.32,-2.20,-1.63,113.79,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-02,16.26,17.93,19.33,106.59,96.67,11.11,-1.67,-1.40,113.79,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-03,13.44,16.13,18.14,94.36,93.35,10.80,-2.69,-2.01,113.79,119.23,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-06,14.20,16.04,18.03,95.89,97.89,11.02,-1.84,-1.99,113.79,119.08,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-07,16.10,17.82,19.19,106.37,102.78,10.75,-1.72,-1.37,113.79,118.47,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-08,16.15,17.70,19.34,103.93,100.76,10.75,-1.55,-1.64,113.79,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-10,17.83,19.54,20.97,115.49,96.57,11.15,-1.71,-1.43,113.98,118.42,12.67,0,0,0,1,0,0,1,綠,1,0,120.46,0,綠,綠,0.77,0,0
2025-01-13,18.70,19.19,20.43,110.94,103.51,12.28,-0.49,-1.24,113.98,118.42,12.67,0,0,1,0,0,0,0,走平,0,0,120.46,0,走平,綠,0.77,0,0
2025-01-14,18.15,18.71,19.99,107.93,101.99,11.72,-0.56,-1.28,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-15,13.94,16.12,18.23,97.79,93.10,11.81,-2.18,-2.11,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-16,14.88,16.60,18.35,99.84,92.72,11.10,-1.72,-1.75,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-17,14.13,15.97,18.19,101.61,95.60,10.93,-1.84,-2.22,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-21,14.31,15.06,17.50,98.26,96.78,10.61,-0.75,-2.44,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-22,13.57,15.10,17.81,100.56,89.90,10.12,-1.53,-2.71,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-23,13.42,15.02,17.52,99.52,88.51,10.40,-1.60,-2.50,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-24,12.88,14.85,17.55,100.41,86.75,10.19,-1.97,-2.70,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-27,18.45,17.90,18.97,110.31,95.05,,0.55,-1.07,113.98,118.42,,1,0,0,0,0,,0,紅,0,0,120.46,0,紅,綠,0.77,0,0
2025-01-28,16.64,16.41,18.13,103.74,92.83,10.97,0.23,-1.72,113.98,118.42,12.67,1,0,0,0,0,0,0,紅,0,0,120.46,0,紅,綠,0.77,0,0
2025-01-29,16.41,16.56,18.15,101.68,90.73,10.84,-0.15,-1.59,113.98,118.42,12.67,0,0,1,0,0,0,0,走平,0,0,120.46,0,走平,綠,0.77,0,0
2025-01-30,14.98,15.84,17.91,98.32,90.54,10.93,-0.86,-2.07,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-01-31,15.85,16.43,18.43,101.50,91.76,10.64,-0.58,-2.00,113.98,118.42,12.67,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.77,0,0
2025-02-03,19.38,18.62,19.55,109.01,94.15,13.13,0.76,-0.93,113.98,118.42,12.68,1,0,0,0,0,1,1,紅,1,0,120.46,0,紅,綠,0.79,0,0
2025-02-04,17.00,17.21,18.64,100.88,90.28,11.58,-0.21,-1.43,113.98,118.42,12.68,0,0,1,0,0,0,0,走平,0,0,120.46,0,走平,綠,0.79,0,0
2025-02-05,14.88,15.77,17.96,97.29,94.68,11.89,-0.89,-2.19,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-06,14.15,15.50,17.94,96.77,93.90,10.99,-1.35,-2.44,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-07,14.67,16.54,18.63,101.49,93.13,10.55,-1.87,-2.09,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-10,13.76,15.81,18.23,99.15,87.68,10.96,-2.05,-2.42,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-11,13.83,16.02,18.28,99.82,85.58,10.82,-2.19,-2.26,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-12,13.51,15.89,18.31,98.74,86.58,10.54,-2.38,-2.42,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-13,12.31,15.10,17.84,95.48,84.57,10.54,-2.79,-2.74,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-14,11.56,14.77,17.81,96.90,84.67,10.53,-3.21,-3.04,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-18,13.20,15.35,17.82,98.50,84.51,11.20,-2.15,-2.47,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-19,13.06,15.27,17.93,95.55,83.86,11.05,-2.21,-2.66,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-20,13.46,15.66,18.01,94.99,86.26,11.93,-2.20,-2.35,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-21,17.00,18.21,19.48,105.71,91.83,12.03,-1.21,-1.27,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-24,18.30,18.98,19.86,106.80,88.44,11.94,-0.68,-0.88,113.98,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-02-25,19.29,19.43,20.03,108.47,96.61,12.38,-0.14,-0.60,113.98,118.42,12.68,0,0,1,0,0,0,0,走平,0,0,120.46,0,走平,綠,0.79,0,0
2025-02-26,18.88,19.10,19.75,106.05,97.52,12.06,-0.22,-0.65,113.98,118.42,12.68,0,0,1,0,0,0,0,走平,0,0,120.46,0,走平,綠,0.79,0,0
2025-02-27,20.95,21.13,21.22,114.79,96.27,11.52,-0.18,-0.09,114.01,118.42,12.68,0,0,1,1,0,0,1,走平,1,0,120.46,0,走平,綠,0.79,0,0
2025-02-28,18.88,19.63,20.18,108.99,104.46,11.85,-0.75,-0.55,114.01,118.42,12.68,0,0,0,0,0,0,0,綠,0,0,120.46,0,綠,綠,0.79,0,0
2025-03-03,23.96,22.78,22.18,118.74,105.65,12.70,1.18,0.60,114.29,118.42,12.70,1,1,0,1,0,1,1,深紅,2,1,120.46,0,紅,深紅,0.79,1,1
2025-03-04,24.79,23.51,22.78,118.56,108.87,12.40,1.28,0.73,114.60,118.42,12.70,1,1,0,1,0,0,1,深紅,1,0,120.46,0,紅,深紅,0.80,1,1
2025-03-05,22.90,21.93,21.72,109.63,104.32,12.64,0.97,0.21,114.60,118.42,12.70,1,1,0,0,0,0,0,深紅,0,0,120.46,0,紅,深紅,0.84,1,1
2025-03-06,26.79,24.87,23.70,120.82,108.95,12.96,1.92,1.17,114.77,118.42,12.73,1,1,0,1,0,1,1,深紅,2,1,121.26,0,紅,深紅,0.89,1,1
2025-03-07,23.79,23.37,22.59,115.73,104.41,14.21,0.42,0.78,114.82,118.42,12.76,1,1,0,1,0,1,1,深紅,2,1,121.26,0,紅,深紅,0.89,0,1
2025-03-10,31.19,27.86,25.72,128.46,112.50,14.32,3.33,2.14,114.99,118.42,12.76,1,1,0,1,0,1,1,深紅,2,1,121.84,1,紅,深紅,0.94,1,1
2025-03-11,28.93,26.92,25.34,129.51,114.60,15.24,2.01,1.58,115.44,118.42,12.78,1,1,0,1,0,1,1,深紅,2,1,121.91,1,紅,深紅,0.97,1,1
2025-03-12,25.26,24.23,23.67,115.89,104.11,15.85,1.03,0.56,115.62,118.42,12.82,1,1,0,1,0,1,1,深紅,2,1,121.91,0,紅,深紅,1.01,1,1
2025-03-13,25.36,24.66,24.06,112.89,106.19,15.75,0.70,0.60,115.62,118.42,12.86,1,1,0,0,0,1,1,深紅,1,0,121.91,0,紅,深紅,0.97,0,1
2025-03-14,21.77,21.77,22.17,98.23,101.01,16.17,0.00,-0.40,115.62,118.42,12.95,0,0,1,0,0,1,1,走平,1,0,121.91,0,走平,綠,0.97,0,0
2025-03-17,21.30,20.51,21.30,95.93,99.78,15.37,0.79,-0.79,115.62,118.42,13.04,1,0,0,0,0,1,1,紅,1,0,121.91,0,紅,綠,0.97,0,0
2025-03-18,22.59,21.70,21.97,99.68,96.68,14.98,0.89,-0.27,115.62,118.42,13.12,1,0,0,0,0,1,1,紅,1,0,121.91,0,紅,綠,0.97,0,1
2025-03-19,19.79,19.90,20.83,93.23,91.40,14.25,-0.11,-0.93,115.62,118.42,13.19,0,0,1,0,0,1,1,走平,1,0,121.91,0,走平,綠,0.97,0,0
2025-03-20,19.46,19.80,20.71,89.95,95.74,13.29,-0.34,-0.91,115.62,118.42,13.21,0,0,1,0,0,1,1,走平,1,0,121.91,0,走平,綠,0.97,0,0
2025-03-21,18.58,19.28,20.35,87.99,94.54,12.60,-0.70,-1.07,115.62,118.42,13.21,0,0,0,0,0,0,0,綠,0,0,121.91,0,綠,綠,0.97,0,0
2025-03-24,18.56,17.48,19.04,81.89,95.22,12.35,1.08,-1.56,115.62,118.42,13.21,1,0,0,0,0,0,0,紅,0,0,121.91,0,紅,綠,1.01,1,0
2025-03-25,18.01,17.15,19.05,87.46,93.57,12.27,0.86,-1.90,115.62,118.42,13.21,1,0,0,0,0,0,0,紅,0,0,121.91,0,紅,綠,1.01,0,0
2025-03-26,19.96,18.33,19.84,90.24,91.41,11.67,1.63,-1.51,115.62,118.42,13.21,1,0,0,0,0,0,0,紅,0,0,121.91,0,紅,綠,1.03,1,1
2025-03-27,20.03,18.69,19.89,89.51,91.03,12.11,1.34,-1.20,115.62,118.42,13.21,1,0,0,0,0,0,0,紅,0,0,121.91,0,紅,綠,1.08,1,1
2025-03-28,22.69,21.65,22.01,102.44,96.83,11.66,1.04,-0.36,115.62,118.42,13.21,1,0,0,0,0,0,0,紅,0,0,121.91,0,紅,綠,1.08,0,1
2025-03-31,25.14,22.28,21.97,99.12,101.35,14.86,2.86,0.31,115.62,118.42,13.28,1,1,0,0,0,1,1,深紅,1,0,121.91,0,紅,深紅,1.12,1,1
2025-04-01,24.46,21.77,21.82,97.55,104.73,13.20,2.69,-0.05,115.62,118.42,13.28,1,0,0,0,0,0,0,紅,0,0,121.91,0,紅,綠,1.17,1,1
2025-04-02,24.29,21.51,21.45,118.37,106.39,13.22,2.78,0.06,115.72,118.42,13.28,1,1,0,1,0,0,1,深紅,1,0,121.91,0,紅,深紅,1.21,1,1
2025-04-03,34.10,30.02,27.38,119.48,112.00,14.44,4.08,2.64,115.87,118.42,13.31,1,1,0,1,0,1,1,深紅,2,1,121.91,0,紅,深紅,1.21,1,1
2025-04-04,57.17,45.31,36.71,147.16,125.71,18.03,11.86,8.60,117.28,118.47,13.34,1,1,0,1,1,1,1,深紅,3,1,122.23,1,紅,深紅,1.22,1,1
2025-04-07,62.58,46.98,36.88,152.63,137.30,26.91,15.60,10.10,117.49,119.08,13.35,1,1,0,1,1,1,1,深紅,3,1,122.98,1,紅,深紅,1.27,1,1
2025-04-08,67.63,52.33,41.50,170.92,139.88,20.90,15.30,10.83,118.28,119.23,13.41,1,1,0,1,1,1,1,深紅,3,1,125.72,1,紅,深紅,1.33,1,1
2025-04-09,40.06,33.62,29.92,142.50,128.83,22.01,6.44,3.70,118.54,119.55,13.55,1,1,0,1,1,1,1,深紅,3,1,128.93,1,紅,深紅,1.36,1,1
2025-04-10,50.43,40.72,35.71,157.24,128.35,18.19,9.71,5.01,118.72,120.99,13.61,1,1,0,1,1,1,1,深紅,3,1,129.64,1,紅,深紅,1.36,1,1
2025-04-11,43.32,37.56,33.91,147.35,137.26,19.30,5.76,3.65,119.08,121.21,13.66,1,1,0,1,1,1,1,深紅,3,1,129.79,1,紅,深紅,1.37,1,1
2025-04-14,34.20,30.89,29.63,122.32,132.46,16.41,3.31,1.26,119.31,121.80,13.73,1,1,0,1,1,1,1,深紅,3,1,129.79,0,紅,深紅,1.41,1,1
2025-04-15,29.94,30.12,29.00,115.89,122.56,15.00,-0.18,1.12,119.31,122.11,13.83,0,1,1,0,1,1,1,深紅,2,1,129.79,0,走平,深紅,1.41,0,1
2025-04-16,33.22,32.64,30.94,122.91,119.40,14.94,0.58,1.70,119.36,122.11,13.83,1,1,0,1,0,1,1,深紅,2,1,129.79,0,紅,深紅,1.37,0,1
2025-04-17,27.65,29.65,29.35,116.26,114.64,13.47,-2.00,0.30,119.36,122.11,13.83,0,1,0,0,0,0,0,深紅,0,0,129.79,0,綠,深紅,1.37,0,0
2025-04-21,36.56,33.82,31.83,124.11,128.56,,2.74,1.99,119.47,122.36,,1,1,0,1,1,,1,深紅,2,1,129.79,0,紅,深紅,1.41,1,1
2025-04-22,33.14,30.57,29.45,112.96,118.35,14.00,2.57,1.12,119.47,122.36,13.98,1,1,0,0,0,1,1,深紅,1,0,129.79,0,紅,深紅,1.57,1,1
2025-04-23,30.74,28.45,28.02,109.02,116.60,13.17,2.29,0.43,119.47,122.36,13.98,1,1,0,0,0,0,0,深紅,0,0,129.79,0,紅,深紅,1.63,1,1
2025-04-24,28.28,26.47,26.44,102.98,108.28,12.96,1.81,0.03,119.47,122.36,13.98,1,1,0,0,0,0,0,深紅,0,0,129.79,0,紅,深紅,1.74,1,1
2025-04-25,24.64,24.84,25.37,98.95,105.79,,-0.20,-0.53,119.47,122.36,,0,0,1,0,0,,0,走平,0,0,129.79,0,走平,綠,1.74,0,0
2025-04-28,26.47,25.15,25.73,103.39,110.01,13.40,1.32,-0.58,119.47,122.36,13.98,1,0,0,0,0,0,0,紅,0,0,129.79,0,紅,綠,1.74,0,1
2025-04-29,24.95,24.17,25.22,101.31,112.27,12.60,0.78,-1.05,119.47,122.36,13.98,1,0,0,0,0,0,0,紅,0,0,129.79,0,紅,綠,1.74,0,0
2025-04-30,25.07,24.70,25.54,102.29,112.48,11.78,0.37,-0.84,119.47,122.36,13.98,1,0,0,0,0,0,0,紅,0,0,129.79,0,紅,綠,1.74,0,0
2025-05-01,24.82,24.60,25.49,102.31,107.33,11.81,0.22,-0.89,119.47,122.36,13.98,1,0,0,0,0,0,0,紅,0,0,129.79,0,紅,綠,1.74,0,0
2025-05-02,21.22,22.68,24.00,97.26,101.40,12.04,-1.46,-1.32,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-05,22.73,23.64,24.55,101.17,104.45,12.68,-0.91,-0.91,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-06,24.14,24.76,25.41,104.32,106.18,12.32,-0.62,-0.65,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-07,22.69,23.55,24.70,99.82,99.87,12.14,-0.86,-1.15,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-08,21.63,22.48,23.76,96.29,98.66,12.48,-0.85,-1.28,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-09,20.87,21.90,23.38,96.35,100.40,13.63,-1.03,-1.48,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-12,17.97,18.39,20.22,87.93,102.90,13.08,-0.42,-1.83,119.47,122.36,13.98,0,0,1,0,0,0,0,走平,0,0,129.79,0,走平,綠,1.74,0,0
2025-05-13,17.41,18.22,20.09,91.59,100.13,12.08,-0.81,-1.87,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-14,17.53,18.62,20.58,97.16,100.73,11.40,-1.09,-1.96,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-15,15.88,17.83,20.25,94.11,98.65,12.60,-1.95,-2.42,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-16,14.35,17.24,20.08,94.94,96.70,11.25,-2.89,-2.84,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-19,16.81,18.14,20.69,96.89,103.81,11.92,-1.33,-2.55,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-20,16.57,18.09,20.72,96.62,101.37,11.47,-1.52,-2.63,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-21,19.56,20.87,22.66,106.30,102.10,11.60,-1.31,-1.79,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-22,18.42,20.28,22.32,104.10,99.47,12.14,-1.86,-2.04,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-23,20.63,22.29,23.80,109.76,100.91,11.77,-1.66,-1.51,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-27,17.90,18.96,21.29,96.49,97.93,11.21,-1.06,-2.33,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-28,18.19,19.31,21.67,97.15,93.20,10.48,-1.12,-2.36,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-29,17.84,19.18,21.62,95.32,92.67,10.55,-1.34,-2.44,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-05-30,16.74,18.57,21.38,95.15,92.11,10.45,-1.83,-2.81,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-06-02,17.64,18.36,21.09,91.84,95.76,10.95,-0.72,-2.73,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-06-03,16.62,17.69,20.72,90.89,100.00,10.76,-1.07,-3.03,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-06-04,16.04,17.61,20.66,90.79,96.98,10.39,-1.57,-3.05,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-06-05,17.34,18.48,21.11,93.20,94.65,10.57,-1.14,-2.63,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-06-06,14.20,16.77,20.02,89.45,89.65,10.95,-2.57,-3.25,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-06-09,15.38,17.16,20.09,88.97,92.62,,-1.78,-2.93,119.47,122.36,,0,0,0,0,0,,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
2025-06-10,15.16,16.95,19.94,92.06,91.22,10.78,-1.79,-2.99,119.47,122.36,13.98,0,0,0,0,0,0,0,綠,0,0,129.79,0,綠,綠,1.74,0,0
