Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2023-09-14,6.513590,1.208972,1.239097,4.610049,6.143398,4.160477,2.231673,7.248921,5.125403,12.842468,3.960829,4.003395,2.923659,6.842226,4.797073
2023-09-15,6.456010,1.204497,1.235768,4.593035,6.051819,4.142316,2.215283,7.216062,5.100354,12.620702,3.938650,3.957119,2.901120,6.804833,4.757530
2023-09-18,6.467007,1.194206,1.244859,4.558997,6.075265,4.160228,2.198237,7.250514,5.150692,12.490251,3.956299,3.964286,2.920438,6.804402,4.757668
2023-09-19,6.437774,1.183468,1.250556,4.557884,6.026597,4.159731,2.189714,7.230301,5.139320,12.379892,3.951047,3.966772,2.913235,6.787056,4.742823
2023-09-20,6.405912,1.173624,1.244730,4.572672,5.896615,4.147043,2.202826,7.363560,5.119289,12.268168,3.943062,3.919812,2.900004,6.795868,4.732515
2023-09-21,6.325390,1.140962,1.225462,4.517151,5.809846,4.109724,2.182502,7.371128,5.046175,12.027455,3.867417,3.853517,2.886184,6.696928,4.681111
2023-09-22,6.300712,1.124183,1.214899,4.529152,5.783534,4.136842,2.181847,7.362221,5.015647,11.958675,3.855589,3.848566,2.882325,6.667635,4.667366
2023-09-25,6.318989,1.142975,1.228214,4.549239,5.795279,4.197298,2.173980,7.371119,5.008258,11.957085,3.859369,3.857318,2.887224,6.704285,4.672864
2023-09-26,6.252064,1.129328,1.202800,4.533337,5.694586,4.174658,2.162834,7.348923,4.957426,11.851659,3.811343,3.797950,2.844779,6.664654,4.618710
2023-09-27,6.252271,1.140962,1.202736,4.511577,5.725021,4.255265,2.124154,7.310618,4.946410,11.788268,3.805076,3.797089,2.831760,6.672288,4.610326
2023-09-28,6.280418,1.139396,1.197807,4.534450,5.766026,4.244070,2.133988,7.354536,4.975627,11.834723,3.821591,3.815628,2.845826,6.695723,4.626682
2023-09-29,6.274137,1.153490,1.182635,4.461638,5.784474,4.195059,2.124809,7.289827,4.912855,12.204250,3.786985,3.807556,2.836642,6.674166,4.603729
2023-10-02,6.264424,1.147673,1.168999,4.466383,5.839739,4.143311,2.082195,7.308342,4.885737,12.089550,3.789165,3.839545,2.868531,6.591114,4.591909
2023-10-03,6.205044,1.141409,1.159589,4.438204,5.777901,4.153013,2.096618,7.238698,4.791563,11.964363,3.766238,3.786860,2.837994,6.518664,4.535419
2023-10-04,6.233070,1.143422,1.168295,4.491491,5.822145,4.056235,2.067772,7.287893,4.837007,12.023912,3.786936,3.822300,2.860148,6.505335,4.549301
2023-10-05,6.235207,1.115458,1.152419,4.437928,5.823219,4.077631,2.086129,7.336593,4.876386,12.003455,3.777519,3.816710,2.882817,6.498174,4.551775
2023-10-06,6.281191,1.124854,1.182123,4.363442,5.918127,4.036083,2.065706,7.407070,4.888387,12.109204,3.797174,3.853563,2.920854,6.503161,4.592046
2023-10-09,6.321367,1.136711,1.194030,4.347540,5.942746,4.147789,2.105882,7.466734,4.888006,12.147383,3.811131,3.861072,2.934096,6.598497,4.619398
2023-10-10,6.339964,1.147897,1.192877,4.396634,5.942751,4.143311,2.126639,7.450520,4.903996,12.273152,3.824453,3.871576,2.931795,6.630776,4.638090
2023-10-11,6.346210,1.138501,1.199663,4.414209,5.976607,4.007970,2.106551,7.528884,4.890365,12.313904,3.815376,3.878032,2.933151,6.617082,4.646062
2023-10-12,6.324011,1.124183,1.177514,4.434295,5.974301,4.011204,2.069724,7.550789,4.864603,12.247445,3.811756,3.880601,2.938776,6.571687,4.621872
2023-10-13,6.325695,1.112549,1.175081,4.458851,5.913303,4.081611,2.053653,7.617239,4.902928,12.265178,3.818671,3.874511,2.946304,6.564283,4.627507
2023-10-16,6.401467,1.122840,1.192173,4.497349,5.980914,4.114949,2.092490,7.646644,4.980563,12.509572,3.852937,3.921180,2.961712,6.646430,4.671627
2023-10-17,6.399895,1.134921,1.192749,4.503208,5.954616,4.169433,2.109899,7.594950,4.978749,12.539790,3.847766,3.926266,2.951330,6.656726,4.673001
2023-10-18,6.339381,1.120379,1.174505,4.506555,5.892758,4.202522,2.079098,7.530193,4.901138,12.465286,3.805676,3.888872,2.921015,6.595019,4.626820
2023-10-19,6.309629,1.106285,1.166823,4.485072,5.905740,4.207000,2.114587,7.476335,4.820447,12.347526,3.776925,3.882771,2.906494,6.576385,4.592321
2023-10-20,6.257511,1.095994,1.160741,4.428998,5.812297,4.150526,2.113917,7.449999,4.799078,12.317010,3.760002,3.837945,2.886284,6.541468,4.554599
2023-10-23,6.200985,1.079215,1.155620,4.491767,5.761010,3.997521,2.101864,7.346925,4.758213,12.296595,3.743096,3.831861,2.874737,6.435150,4.528882
2023-10-24,6.270239,1.101587,1.161637,4.554260,5.823905,3.897260,2.296717,7.387886,4.766721,12.400368,3.778322,3.875981,2.889233,6.563114,4.558037
2023-10-25,6.221164,1.063555,1.140064,4.540585,5.730416,3.877854,2.255872,7.382544,4.837284,12.251606,3.762108,3.868604,2.911615,6.458474,4.543047
2023-10-26,6.157224,1.074294,1.127069,4.512966,5.621161,3.849990,2.308100,7.310079,4.797971,11.979460,3.703712,3.798288,2.849842,6.481513,4.508254
2023-10-27,6.115145,1.076307,1.133086,4.496228,5.747097,3.591251,2.239132,7.163872,4.709186,11.824114,3.684319,3.797365,2.835771,6.288064,4.458333
2023-10-30,6.217064,1.081453,1.150691,4.547841,5.808241,3.634540,2.318144,7.226374,4.841584,12.161962,3.723851,3.846553,2.876404,6.408772,4.527644
2023-10-31,6.259278,1.081453,1.173160,4.558721,5.862343,3.625583,2.352293,7.204600,4.889304,12.289253,3.761353,3.871262,2.895547,6.399863,4.544834
2023-11-01,6.303543,1.078544,1.177834,4.599454,5.956625,3.582046,2.370373,7.240784,4.950394,12.218121,3.784848,3.930474,2.925689,6.431584,4.575089
2023-11-02,6.408434,1.095994,1.193453,4.617582,6.039442,3.700966,2.403852,7.339717,5.014934,12.640840,3.828700,3.984241,2.964141,6.569264,4.653615
2023-11-03,6.449454,1.112549,1.209841,4.593595,6.065056,3.672356,2.411888,7.363774,5.085839,12.783110,3.845720,4.006414,2.968105,6.657498,4.684144
2023-11-06,6.453357,1.103824,1.200303,4.599730,6.099637,3.657179,2.386443,7.408463,5.077352,12.771967,3.846228,4.017193,2.987057,6.627083,4.690058
2023-11-07,6.476601,1.085703,1.194606,4.621214,6.179645,3.592743,2.406531,7.400101,5.090850,12.901938,3.843847,4.062499,3.007277,6.584936,4.696934
2023-11-08,6.456259,1.080558,1.181866,4.583552,6.163792,3.542737,2.395148,7.405627,5.077408,12.928875,3.823630,4.046165,3.011011,6.567058,4.691158
2023-11-09,6.397092,1.081900,1.182768,4.572949,6.116366,3.531293,2.385104,7.284851,5.042246,12.611784,3.785996,4.009625,2.990476,6.499423,4.663516
2023-11-10,6.477255,1.106956,1.202279,4.636279,6.244494,3.556420,2.391130,7.321894,5.105797,12.640821,3.828003,4.086980,3.029952,6.577228,4.717150
2023-11-13,6.463660,1.101587,1.200991,4.677840,6.204522,3.582543,2.398496,7.328665,5.119506,12.450754,3.828971,4.065902,3.021502,6.587168,4.724851
2023-11-14,6.562602,1.142080,1.225010,4.677003,6.329042,3.608666,2.402513,7.350164,5.174035,12.879619,3.865192,4.143429,3.039431,6.711452,4.791549
2023-11-15,6.602498,1.152819,1.220567,4.736425,6.364494,3.621354,2.410548,7.387098,5.185092,13.102390,3.883440,4.168044,3.046794,6.743806,4.816991
2023-11-16,6.575396,1.150805,1.228036,4.353114,6.370858,3.564036,2.422601,7.397789,5.205453,13.052430,3.757176,4.166220,3.071067,6.713671,4.813553
2023-11-17,6.571021,1.156622,1.231256,4.333865,6.354087,3.631661,2.425949,7.343478,5.226665,12.970039,3.752884,4.158659,3.057845,6.739822,4.815165
2023-11-20,6.611865,1.156174,1.235055,4.332475,6.454966,3.629650,2.459429,7.359256,5.233702,13.011489,3.770825,4.218333,3.081108,6.757987,4.843965
2023-11-21,6.601804,1.157293,1.231449,4.348092,6.385601,3.621103,2.494248,7.376251,5.256456,12.965401,3.776904,4.184199,3.087083,6.744522,4.834319
2023-11-22,6.630294,1.149910,1.238339,4.314900,6.412079,3.628393,2.500944,7.406930,5.296212,13.130706,3.782751,4.203552,3.104356,6.766117,4.858297
2023-11-24,6.655042,1.155951,1.245422,4.353675,6.420749,3.642723,2.504962,7.457716,5.317545,13.145522,3.808440,4.217046,3.111466,6.787231,4.875384
2023-11-27,6.643979,1.143646,1.242589,4.373485,6.417981,3.629147,2.500944,7.410736,5.319586,13.169716,3.796827,4.215496,3.103460,6.753697,4.868770
2023-11-28,6.665768,1.156398,1.250960,4.425650,6.438941,3.658058,2.508979,7.414230,5.293326,13.269153,3.807905,4.222572,3.107171,6.790007,4.879656
2023-11-29,6.684931,1.164109,1.250896,4.354235,6.476163,3.617835,2.528397,7.406730,5.336551,13.363083,3.805054,4.255858,3.096313,6.821899,4.887097
2023-11-30,6.768724,1.173634,1.261585,4.343355,6.603487,3.610041,2.566564,7.559295,5.392265,13.410091,3.834974,4.345126,3.135482,6.871410,4.960820
2023-12-01,6.821519,1.186107,1.273562,4.305694,6.613681,3.640460,2.583304,7.628193,5.440449,13.759620,3.861359,4.338396,3.142508,6.923437,5.002850
2023-12-04,6.791458,1.181572,1.277297,4.304572,6.481182,3.641968,2.547146,7.642265,5.443290,13.955574,3.860063,4.259466,3.125892,6.887793,4.997200
2023-12-05,6.782509,1.159800,1.268218,4.344469,6.505817,3.591438,2.572591,7.630564,5.409481,13.960131,3.855912,4.265609,3.146162,6.845177,4.987140
2023-12-06,6.758511,1.154130,1.273627,4.297325,6.449207,3.583142,2.577948,7.581954,5.403172,14.058783,3.836148,4.224086,3.127014,6.823921,4.977632
2023-12-07,6.776056,1.158212,1.273627,4.269041,6.511001,3.580377,2.587992,7.574864,5.425790,13.981373,3.835322,4.250434,3.134459,6.858966,4.986038
2023-12-08,6.785870,1.154811,1.253149,4.224242,6.562654,3.627890,2.561208,7.545467,5.451353,14.054781,3.803670,4.268931,3.142214,6.851282,5.003814
2023-12-11,6.833726,1.162975,1.290369,4.234877,6.626121,3.628896,2.522371,7.556254,5.472639,14.323090,3.842190,4.323402,3.126730,6.884555,5.025449
2023-12-12,6.849746,1.152543,1.297581,4.238237,6.653990,3.582388,2.497596,7.582990,5.511771,14.425700,3.861474,4.335424,3.146668,6.848720,5.049151
2023-12-13,6.937705,1.186788,1.307690,4.313562,6.706409,3.635432,2.476838,7.680355,5.600067,14.738742,3.914700,4.370515,3.170709,6.946457,5.122598
2023-12-14,6.971333,1.229878,1.309815,4.260918,6.688223,3.769175,2.535763,7.581047,5.656140,14.910098,3.886219,4.347333,3.135407,7.047925,5.144509
2023-12-15,6.981080,1.230105,1.309751,4.276878,6.765602,3.754594,2.502283,7.530786,5.636899,14.989154,3.876069,4.403257,3.129729,7.031943,5.146345
2023-12-18,6.984813,1.230331,1.320698,4.339326,6.767659,3.762890,2.522371,7.513990,5.625246,14.896338,3.896373,4.424942,3.124217,7.057188,5.151179
2023-12-19,7.031302,1.245526,1.317478,4.355001,6.808100,3.812163,2.515675,7.545399,5.695461,15.015316,3.915661,4.449837,3.133628,7.102835,5.185983
2023-12-20,6.950702,1.237815,1.306531,4.304045,6.726239,3.777219,2.497596,7.425747,5.626097,14.868527,3.866180,4.395454,3.093061,7.043420,5.121071
2023-12-21,7.013294,1.246660,1.320376,4.334563,6.808089,3.788784,2.506301,7.507382,5.676621,14.942482,3.906746,4.455851,3.114378,7.081124,5.163609
2023-12-22,6.990924,1.250062,1.324175,4.386368,6.836983,3.797331,2.510318,7.562743,5.671271,14.050822,3.931630,4.490357,3.113002,7.126055,5.162504
2023-12-26,7.029556,1.263443,1.339629,4.379648,6.909179,3.831521,2.509649,7.570107,5.694504,14.064032,3.944543,4.538949,3.115513,7.157865,5.183911
2023-12-27,7.043498,1.263443,1.345940,4.420809,6.921826,3.818951,2.498266,7.610269,5.722618,13.990391,3.963343,4.555319,3.118447,7.164492,5.200622
2023-12-28,7.049245,1.252557,1.346906,4.412123,6.914476,3.765152,2.510318,7.641326,5.750203,14.077260,3.973360,4.546663,3.128829,7.149662,5.207113
2023-12-29,7.043419,1.243712,1.350383,4.414366,6.894324,3.749817,2.524380,7.647662,5.758404,14.044676,3.975263,4.538807,3.129093,7.140702,5.204903
2024-01-02,7.037456,1.254825,1.345811,4.460291,6.721788,3.757862,2.603392,7.845445,5.769452,13.884234,3.964254,4.420239,3.122730,7.230374,5.207942
2024-01-03,7.005241,1.238949,1.317027,4.460568,6.677593,3.829510,2.622141,7.903855,5.729392,13.583498,3.943641,4.381258,3.122471,7.270357,5.168167
2024-01-04,6.988260,1.228971,1.319410,4.417449,6.631386,3.787527,2.636202,7.936498,5.759641,13.476536,3.930743,4.363937,3.116590,7.235052,5.172724
2024-01-05,6.997555,1.243258,1.310588,4.388048,6.625576,3.780990,2.691779,7.904252,5.783014,13.548615,3.919789,4.360208,3.106711,7.284676,5.174105
2024-01-08,7.073042,1.249155,1.304985,4.431167,6.787940,3.758365,2.685083,7.975097,5.808653,13.749384,3.953643,4.470187,3.140824,7.293623,5.204489
2024-01-09,7.032570,1.223301,1.298353,4.460845,6.765293,3.662834,2.658188,7.954954,5.787878,13.656620,3.956000,4.467708,3.145692,7.196745,5.181563
2024-01-10,7.057897,1.210601,1.303311,4.516287,6.805158,3.632667,2.660912,7.932081,5.796874,13.934349,3.978212,4.492299,3.163965,7.183076,5.206008
2024-01-11,7.068765,1.216497,1.298611,4.511247,6.855036,3.652276,2.580567,7.917592,5.799636,14.072086,3.966758,4.519849,3.163320,7.153779,5.209047
2024-01-12,7.068489,1.210374,1.294940,4.517127,6.856257,3.702303,2.625505,7.878735,5.797325,14.000094,3.973486,4.522926,3.154664,7.199264,5.191645
2024-01-16,7.040650,1.204251,1.273498,4.531408,6.836968,3.612304,2.675210,7.810646,5.830328,13.831080,3.947118,4.509373,3.142251,7.174807,5.160571
2024-01-17,7.017420,1.189963,1.274656,4.510130,6.801625,3.597974,2.646613,7.843371,5.831614,13.717220,3.943740,4.495958,3.147662,7.127720,5.147588
2024-01-18,7.058292,1.192911,1.288694,4.570889,6.908688,3.565293,2.651379,7.816775,5.849597,13.767804,3.997044,4.563776,3.171590,7.140555,5.176453
2024-01-19,7.139834,1.197674,1.292880,4.546814,7.035151,3.575851,2.677934,7.788290,6.027975,13.911836,4.018406,4.647358,3.181852,7.183585,5.231769
2024-01-22,7.163803,1.214683,1.294554,4.547091,7.052015,3.582136,2.694956,7.869412,6.070757,13.718671,4.034088,4.654089,3.201876,7.231074,5.252083
2024-01-23,7.186942,1.222621,1.306789,4.558574,7.076931,3.572081,2.875391,7.837288,6.016742,13.696422,4.036088,4.667309,3.202812,7.314943,5.237850
2024-01-24,7.149847,1.204024,1.287020,4.494169,7.079034,3.643225,2.810707,7.774613,6.012410,13.551283,4.006527,4.678154,3.201126,7.268417,5.224722
2024-01-25,7.213345,1.245980,1.304342,4.559692,7.137162,3.734985,2.879477,7.724643,6.042054,13.624147,4.033491,4.701274,3.183656,7.425638,5.257749
2024-01-26,7.169515,1.226022,1.299448,4.599736,6.950488,3.749314,2.886966,7.787349,5.980855,13.842037,4.016155,4.565618,3.177939,7.405460,5.266178
2024-01-29,7.207429,1.226249,1.307497,4.621291,7.014808,3.747806,2.863135,7.805971,6.035110,13.925943,4.038457,4.624735,3.199473,7.395873,5.296856
2024-01-30,7.224704,1.235321,1.325849,4.636697,6.952520,3.773951,2.891733,7.801253,6.117180,13.973458,4.044252,4.596350,3.190005,7.425018,5.313162
2024-01-31,7.138656,1.215590,1.302410,4.627171,6.806397,3.706326,2.883562,7.842387,6.052670,13.714738,4.001943,4.523095,3.162330,7.313151,5.270047
2024-02-01,7.179821,1.214229,1.270535,4.712855,6.867757,3.717890,2.893094,7.895684,6.086112,13.868407,4.016234,4.576417,3.181568,7.315942,5.321591
2024-02-02,7.187356,1.211508,1.262808,4.748136,6.870569,3.827247,2.868582,7.871526,6.135049,13.742164,4.004521,4.578720,3.186997,7.327134,5.339832
2024-02-05,7.142092,1.205611,1.242847,4.722658,6.864409,3.829510,2.817516,7.810665,6.081161,13.631691,3.986684,4.581556,3.168582,7.267635,5.300587
2024-02-06,7.175887,1.225569,1.246903,4.754856,6.880944,3.830012,2.798451,7.840633,6.099601,13.853340,4.016585,4.587817,3.195422,7.316935,5.321315
2024-02-07,7.181266,1.226703,1.249865,4.742819,6.920793,3.824482,2.752151,7.716906,6.139291,14.058210,4.024154,4.626961,3.225947,7.285074,5.343287
2024-02-08,7.168668,1.221940,1.245744,4.742541,6.923879,3.873001,2.717425,7.685779,6.104125,14.076818,3.999854,4.615423,3.209596,7.270216,5.352683
2024-02-09,7.176411,1.224435,1.254631,4.740021,6.979382,3.797080,2.704488,7.650055,6.111365,14.115301,4.012138,4.651271,3.222889,7.246345,5.343977
2024-02-12,7.214575,1.242578,1.270793,4.768582,6.949494,3.823225,2.730362,7.693925,6.147573,14.341001,4.021718,4.629374,3.209568,7.297694,5.363186
2024-02-13,7.120188,1.206065,1.249286,4.736098,6.836859,3.786018,2.732405,7.633183,6.092620,14.040934,3.988690,4.563316,3.183647,7.218715,5.290084
2024-02-14,7.159023,1.215136,1.254823,4.720978,6.932668,3.796325,2.733767,7.618164,6.108000,14.142425,3.987181,4.621288,3.187919,7.246102,5.310398
2024-02-15,7.215593,1.251196,1.274656,4.740299,6.895906,3.925428,2.763726,7.684093,6.195391,14.180061,4.022781,4.630598,3.203993,7.339396,5.365120
2024-02-16,7.176599,1.258226,1.269634,4.770262,6.830974,3.929748,2.756917,7.636864,6.158304,14.035186,4.010060,4.590723,3.189220,7.325407,5.345079
2024-02-20,7.188493,1.240764,1.281031,4.924265,6.832558,3.913738,2.757598,7.654069,6.157855,14.025209,4.036746,4.583581,3.181521,7.306886,5.338159
2024-02-21,7.208499,1.264350,1.284831,4.863783,6.796089,3.950334,2.798451,7.671328,6.184101,14.189117,4.041522,4.560683,3.191360,7.383626,5.343141
2024-02-22,7.272711,1.270019,1.293073,4.911665,6.878994,3.950079,2.773258,7.737560,6.274330,14.316789,4.093184,4.637662,3.242346,7.396072,5.405285
2024-02-23,7.279284,1.278864,1.291914,4.915865,6.865363,3.930511,2.768492,7.799705,6.263724,14.366208,4.091595,4.622444,3.239962,7.418150,5.415527
2024-02-26,7.257981,1.271607,1.282641,5.006589,6.868429,3.925174,2.702446,7.748106,6.255026,14.285133,4.091004,4.635005,3.225405,7.348729,5.407638
2024-02-27,7.242010,1.276143,1.276138,5.005749,6.864441,3.866976,2.718787,7.621584,6.268041,14.402926,4.091503,4.630840,3.214469,7.340071,5.393106
2024-02-28,7.222008,1.265349,1.272210,5.008269,6.826511,3.871550,2.730362,7.546267,6.300010,14.387446,4.093981,4.618091,3.199491,7.333243,5.392275
2024-02-29,7.237670,1.283262,1.286713,4.923425,6.925783,3.863164,2.724915,7.487085,6.261113,14.415644,4.076987,4.669622,3.193037,7.355819,5.397119
2024-03-01,7.262445,1.280736,1.286324,4.936026,6.985445,3.883495,2.737171,7.537192,6.239643,14.425861,4.079150,4.744784,3.200142,7.403116,5.415943
2024-03-04,7.249406,1.309441,1.290015,4.981388,7.016300,3.783618,2.744661,7.454121,6.244942,14.247116,4.049230,4.768925,3.180643,7.419641,5.400995
2024-03-05,7.162008,1.308523,1.277778,5.043550,6.783506,3.801662,2.747384,7.386810,6.229867,14.071930,4.025960,4.613380,3.136675,7.407160,5.345079
2024-03-06,7.178536,1.305767,1.298173,5.088072,6.844975,3.769641,2.718787,7.373717,6.244674,14.038513,4.041042,4.653029,3.137813,7.382479,5.358781
2024-03-07,7.199928,1.307604,1.311835,5.070431,6.904847,3.796071,2.691552,7.365462,6.220390,14.143590,4.037534,4.704702,3.153310,7.352098,5.376359
2024-03-08,7.184878,1.300026,1.299792,5.050270,6.874797,3.809032,2.690190,7.381816,6.216989,14.110905,4.043645,4.658295,3.151549,7.370691,5.369992
2024-03-11,7.236139,1.318857,1.296814,5.095632,6.935427,3.862910,2.732405,7.487617,6.221800,14.087990,4.068796,4.662271,3.151015,7.466139,5.375943
2024-03-12,7.275786,1.324598,1.289303,5.158634,6.986594,3.860114,2.732405,7.522708,6.271121,14.178019,4.093772,4.719457,3.197439,7.473498,5.408746
2024-03-13,7.277816,1.331258,1.293188,5.147714,6.901056,3.910942,2.741256,7.485533,6.331074,14.321363,4.079848,4.676783,3.195069,7.503758,5.414697
2024-03-14,7.253167,1.316331,1.271303,5.143331,6.919487,3.956941,2.707893,7.421141,6.301024,14.281911,4.068322,4.681547,3.227859,7.452534,5.398780
2024-03-15,7.195898,1.309901,1.279979,5.114672,6.819326,3.953129,2.688828,7.390021,6.264096,14.111272,4.052716,4.600122,3.186250,7.392923,5.369132
2024-03-18,7.205093,1.303011,1.273958,5.129845,6.871318,3.949571,2.718787,7.367585,6.272966,14.053767,4.054952,4.630201,3.198323,7.421728,5.379260
2024-03-19,7.246557,1.303471,1.288720,5.130687,6.882892,3.980322,2.721511,7.398108,6.329287,14.244244,4.079199,4.638237,3.223754,7.435926,5.423240
2024-03-20,7.303461,1.335851,1.302576,5.162717,6.953158,3.927715,2.731724,7.407533,6.398683,14.382276,4.108194,4.680575,3.255685,7.478428,5.479983
2024-03-21,7.340309,1.330339,1.303871,5.179575,6.936886,3.935593,2.760321,7.429952,6.510273,14.543137,4.081166,4.715005,3.240000,7.522239,5.518275
2024-03-22,7.280596,1.324598,1.299662,5.130687,6.941552,3.930511,2.748746,7.406548,6.404873,14.167722,4.052451,4.716215,3.223126,7.500242,5.473601
2024-03-25,7.258875,1.317938,1.285094,5.105401,6.876353,3.976510,2.782791,7.426850,6.389828,14.102445,4.026726,4.701953,3.204120,7.551078,5.451681
2024-03-26,7.251004,1.310590,1.301411,5.100343,6.863869,3.946013,2.781429,7.476758,6.389842,13.963015,4.031886,4.697956,3.190957,7.531493,5.450293
2024-03-27,7.336706,1.335162,1.328151,5.118044,6.936587,3.973460,2.828410,7.555864,6.458494,14.153891,4.075155,4.746793,3.208260,7.626559,5.515639
2024-03-28,7.340990,1.330339,1.328928,5.071685,6.935261,4.008785,2.857007,7.550286,6.483931,14.132805,4.061006,4.749577,3.196692,7.643774,5.518413
