ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
FITB,FIFTH THIRD BANCORP,2023-03-13,2023-03-14,2023-03-15,2023-06-15,0.0460,0.0572,-0.0112,1273950,1,0000035527-23-000139
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",2022-09-07,2023-03-14,2023-03-15,2023-06-15,0.0533,0.0572,-0.0039,27487,1,0001209191-23-018725
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2023-03-13,2023-03-14,2023-03-15,2023-06-15,0.0158,0.0572,-0.0413,129700,1,0001209191-23-018373
SCHW,SCHWAB CHARLES CORP,2023-03-14,2023-03-14,2023-03-15,2023-06-15,-0.0462,0.0572,-0.1033,2965500,1,0001062993-23-006879
TFC,TRUIST FINANCIAL CORP,2023-03-10,2023-03-14,2023-03-15,2023-06-15,0.0222,0.0572,-0.0349,499800,1,0001664272-23-000216
BXP,BOSTON PROPERTIES INC,2023-03-15,2023-03-15,2023-03-16,2023-06-16,0.0217,0.0856,-0.0639,529200,1,0001246991-23-000140
WMB,"WILLIAMS COMPANIES, INC.",2023-03-14,2023-03-15,2023-03-16,2023-06-16,0.0981,0.0856,0.0124,199955,1,0001209191-23-018828
JKHY,HENRY JACK & ASSOCIATES INC,2023-03-14,2023-03-16,2023-03-17,2023-06-20,0.0957,0.0702,0.0255,145290,1,0000779152-23-000016
KEY,KEYCORP /NEW/,2023-03-14,2023-03-16,2023-03-17,2023-06-20,-0.1533,0.0702,-0.2235,25900,1,0000091576-23-000054
UAL,"United Airlines Holdings, Inc.",2023-03-15,2023-03-16,2023-03-17,2023-06-20,0.2174,0.0702,0.1472,1064750,1,0000100517-23-000082
BRO,"BROWN & BROWN, INC.",2023-03-15,2023-03-17,2023-03-20,2023-06-20,0.2242,0.0887,0.1355,267500,1,0001209191-23-019734
CNC,CENTENE CORP,2023-03-17,2023-03-17,2023-03-20,2023-06-20,0.0389,0.0887,-0.0498,1878000,1,0001071739-23-000059
VFC,V F CORP,2023-03-15,2023-03-17,2023-03-20,2023-06-20,-0.0888,0.0887,-0.1775,149787,1,0001127602-23-010486
WMT,Walmart Inc.,2023-03-15,2023-03-17,2023-03-20,2023-06-20,0.1084,0.0887,0.0197,1000172,1,0001127602-23-010724
AKAM,AKAMAI TECHNOLOGIES INC,2023-03-23,2023-03-24,2023-03-27,2023-06-27,0.1576,0.0616,0.0960,50093,1,0001086222-23-000146
GEHC,GE HealthCare Technologies Inc.,2023-01-23,2023-03-24,2023-03-27,2023-06-27,0.0151,0.0616,-0.0465,51806,1,0001205247-23-000002
DG,DOLLAR GENERAL CORP,2023-03-24,2023-03-27,2023-03-28,2023-06-28,-0.1820,0.0676,-0.2497,717088,1,0001062993-23-007755
CME,CME GROUP INC.,2023-03-27,2023-03-29,2023-03-30,2023-06-30,-0.0177,0.0556,-0.0733,93966,1,0001156375-23-000057
GPC,GENUINE PARTS CO,2023-03-24,2023-03-29,2023-03-30,2023-06-30,0.0189,0.0556,-0.0368,249728,1,0000899243-23-009986
SPG,SIMON PROPERTY GROUP INC /DE/,2023-03-31,2023-04-03,2023-04-04,2023-07-05,0.0505,0.0474,0.0032,60241,1,0001415889-23-005753
FDX,FEDEX CORP,2023-04-06,2023-04-06,2023-04-10,2023-07-10,0.0981,0.0489,0.0493,193290,1,0001127602-23-012680
ED,CONSOLIDATED EDISON INC,2023-03-31,2023-04-07,2023-04-10,2023-07-10,-0.0626,0.0489,-0.1114,13148,1,0001062993-23-008912
FTNT,"Fortinet, Inc.",2023-04-11,2023-04-13,2023-04-14,2023-07-14,0.1506,0.0625,0.0880,28510,1,0001209191-23-024253
DAL,"DELTA AIR LINES, INC.",2023-04-14,2023-04-18,2023-04-19,2023-07-19,0.3716,0.0610,0.3106,167800,1,0001683168-23-002516
FIS,"Fidelity National Information Services, Inc.",2023-04-17,2023-04-18,2023-04-19,2023-07-19,0.0746,0.0610,0.0136,54836,1,0001136893-23-000064
LMT,LOCKHEED MARTIN CORP,2023-04-19,2023-04-20,2023-04-21,2023-07-21,-0.0679,0.0715,-0.1394,250556,1,0001225208-23-004902
CFG,CITIZENS FINANCIAL GROUP INC/RI,2023-04-21,2023-04-24,2023-04-25,2023-07-25,0.1632,0.0743,0.0888,95007,1,0000759944-23-000059
USB,US BANCORP \DE\,2023-04-21,2023-04-24,2023-04-25,2023-07-25,0.2278,0.0743,0.1535,341400,1,0001225208-23-004952
KEY,KEYCORP /NEW/,2023-04-21,2023-04-25,2023-04-26,2023-07-26,0.1587,0.0942,0.0645,100555,1,0000091576-23-000066
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2023-04-21,2023-04-25,2023-04-26,2023-07-26,0.1077,0.0942,0.0135,123900,1,0001209191-23-025504
AKAM,AKAMAI TECHNOLOGIES INC,2023-04-24,2023-04-26,2023-04-27,2023-07-27,0.1926,0.1072,0.0854,75113,1,0001628280-23-013258
ENPH,"Enphase Energy, Inc.",2023-04-26,2023-04-26,2023-04-27,2023-07-27,0.0518,0.1072,-0.0554,5490352,1,0001463101-23-000086
HBAN,HUNTINGTON BANCSHARES INC /MD/,2023-04-26,2023-04-27,2023-04-28,2023-07-28,0.1059,0.0799,0.0260,216000,1,0001225208-23-005089
DOW,DOW INC.,2023-04-28,2023-05-01,2023-05-02,2023-08-02,0.0437,0.0733,-0.0296,21668,1,0001751788-23-000119
TXN,TEXAS INSTRUMENTS INC,2021-03-09,2023-05-01,2023-05-02,2023-08-02,0.0752,0.0733,0.0020,19729,1,0001127602-23-013907
ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",2023-04-28,2023-05-02,2023-05-03,2023-08-03,0.5265,0.0789,0.4476,1015280,1,0000109380-23-000108
AWK,"American Water Works Company, Inc.",2023-05-01,2023-05-03,2023-05-04,2023-08-04,-0.0269,0.0803,-0.1072,120541,1,0001410636-23-000072
CCI,CROWN CASTLE INC.,2023-05-02,2023-05-03,2023-05-04,2023-08-04,-0.1016,0.0803,-0.1819,118000,1,0001051470-23-000108
INTC,INTEL CORP,2023-05-01,2023-05-03,2023-05-04,2023-08-04,0.1368,0.0803,0.0565,249348,1,0001127602-23-014303
CDW,CDW Corp,2023-05-04,2023-05-04,2023-05-05,2023-08-07,0.2179,0.0845,0.1334,499041,1,0001402057-23-000093
FITB,FIFTH THIRD BANCORP,2023-05-03,2023-05-04,2023-05-05,2023-08-07,0.1824,0.0845,0.0979,124100,1,0000035527-23-000184
FMC,FMC CORP,2023-05-03,2023-05-04,2023-05-05,2023-08-07,-0.1870,0.0845,-0.2715,476099,1,0001127602-23-014397
GD,GENERAL DYNAMICS CORP,2023-05-02,2023-05-04,2023-05-05,2023-08-07,0.0812,0.0845,-0.0033,1008009,1,0001209191-23-027292
TFC,TRUIST FINANCIAL CORP,2023-05-02,2023-05-04,2023-05-05,2023-08-07,0.1977,0.0845,0.1131,95000,1,0001664272-23-000316
CVS,CVS HEALTH Corp,2023-05-03,2023-05-05,2023-05-08,2023-08-08,0.0477,0.0751,-0.0274,976500,1,0001127602-23-014615
KDP,Keurig Dr Pepper Inc.,2023-05-03,2023-05-05,2023-05-08,2023-08-08,0.0223,0.0751,-0.0528,165511,1,0001209191-23-027554
NWL,NEWELL BRANDS INC.,2023-05-03,2023-05-05,2023-05-08,2023-08-08,0.0447,0.0751,-0.0304,999093,1,0000814453-23-000071
ALB,ALBEMARLE CORP,2023-05-05,2023-05-08,2023-05-09,2023-08-09,0.0499,0.0710,-0.0212,993571,1,0000915913-23-000119
CZR,"Caesars Entertainment, Inc.",2023-05-05,2023-05-08,2023-05-09,2023-08-09,0.2544,0.0710,0.1834,1125500,1,0001590895-23-000080
LDOS,"Leidos Holdings, Inc.",2023-05-04,2023-05-08,2023-05-09,2023-08-09,0.2018,0.0710,0.1308,393500,1,0001628280-23-016441
PFE,PFIZER INC,2023-05-05,2023-05-09,2023-05-10,2023-08-10,-0.0532,0.0729,-0.1261,77010,1,0001225208-23-005604
VRSK,"Verisk Analytics, Inc.",2023-05-08,2023-05-09,2023-05-10,2023-08-10,0.1006,0.0729,0.0277,217542,1,0001209191-23-028249
TSN,"TYSON FOODS, INC.",2023-05-09,2023-05-10,2023-05-11,2023-08-11,0.1346,0.0719,0.0626,99736,1,0000100493-23-000071
CE,Celanese Corp,2023-05-12,2023-05-15,2023-05-16,2023-08-16,0.1384,0.0563,0.0820,102504,1,0001306830-23-000092
FCX,FREEPORT-MCMORAN INC,2023-05-12,2023-05-15,2023-05-16,2023-08-16,0.1056,0.0563,0.0493,139600,1,0001209191-23-029590
LNC,LINCOLN NATIONAL CORP,2023-05-11,2023-05-15,2023-05-16,2023-08-16,0.3176,0.0563,0.2613,200025,1,0001214659-23-007200
AXON,"AXON ENTERPRISE, INC.",2023-05-17,2023-05-17,2023-05-18,2023-08-18,-0.0416,0.0422,-0.0838,2000229,1,0001415889-23-008231
GEN,Gen Digital Inc.,2023-05-17,2023-05-19,2023-05-22,2023-08-22,0.2723,0.0387,0.2336,4737000,1,0001209191-23-031290
RF,REGIONS FINANCIAL CORP,2023-05-17,2023-05-19,2023-05-22,2023-08-22,0.1503,0.0387,0.1116,200118,1,0001225208-23-006099
GM,General Motors Co,2023-05-19,2023-05-22,2023-05-23,2023-08-23,-0.0021,0.0326,-0.0347,1010600,1,0001467858-23-000077
HLT,Hilton Worldwide Holdings Inc.,2023-05-22,2023-05-22,2023-05-23,2023-08-23,0.0561,0.0326,0.0235,99892,1,0001585689-23-000123
KEYS,"Keysight Technologies, Inc.",2023-05-19,2023-05-22,2023-05-23,2023-08-23,-0.1876,0.0326,-0.2202,66129,1,0001601046-23-000044
PODD,INSULET CORP,2023-05-23,2023-05-24,2023-05-25,2023-08-25,-0.3576,0.0545,-0.4121,1005675,1,0001127602-23-016714
AKAM,AKAMAI TECHNOLOGIES INC,2023-05-24,2023-05-26,2023-05-30,2023-08-30,0.1444,0.0715,0.0729,75148,1,0001086222-23-000206
BXP,BOSTON PROPERTIES INC,2023-05-26,2023-05-30,2023-05-31,2023-08-31,0.4077,0.0768,0.3309,474100,1,0001246991-23-000167
CINF,CINCINNATI FINANCIAL CORP,2023-05-25,2023-05-30,2023-05-31,2023-08-31,0.0849,0.0768,0.0081,98390,1,0001562180-23-004569
JKHY,JACK HENRY & ASSOCIATES INC,2023-05-25,2023-05-30,2023-05-31,2023-08-31,0.0707,0.0768,-0.0061,291020,1,0000779152-23-000030
WBD,"Warner Bros. Discovery, Inc.",2023-05-25,2023-05-30,2023-05-31,2023-08-31,0.1552,0.0768,0.0784,168300,1,0001437107-23-000113
ALGN,ALIGN TECHNOLOGY INC,2023-05-30,2023-05-31,2023-06-01,2023-09-01,0.3225,0.0826,0.2399,1996820,1,0001209191-23-033132
HBAN,HUNTINGTON BANCSHARES INC /MD/,2023-05-30,2023-06-01,2023-06-02,2023-09-05,0.0532,0.0782,-0.0250,250061,1,0001225208-23-006438
MTCH,"Match Group, Inc.",2023-05-31,2023-06-01,2023-06-02,2023-09-05,0.2028,0.0782,0.1245,1082759,1,0000891103-23-000050
L,LOEWS CORP,2023-05-31,2023-06-02,2023-06-05,2023-09-05,0.0624,0.0548,0.0076,18781400,1,0000060086-23-000127
GPC,GENUINE PARTS CO,2023-06-01,2023-06-05,2023-06-06,2023-09-06,0.0009,0.0459,-0.0450,74720,1,0000040987-23-000032
MTB,M&T BANK CORP,2023-06-01,2023-06-05,2023-06-06,2023-09-06,-0.0106,0.0459,-0.0565,1206090,1,0001209191-23-034666
DE,DEERE & CO,2023-06-06,2023-06-07,2023-06-08,2023-09-08,0.0812,0.0226,0.0586,250459,1,0000315189-23-000018
DG,DOLLAR GENERAL CORP,2023-06-06,2023-06-07,2023-06-08,2023-09-08,-0.2085,0.0226,-0.2311,236790,1,0001062993-23-013094
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",2023-06-07,2023-06-08,2023-06-09,2023-09-11,-0.0709,0.0223,-0.0933,50840,1,0001209191-23-035319
AAP,ADVANCE AUTO PARTS INC,2023-06-07,2023-06-09,2023-06-12,2023-09-12,-0.0603,0.0259,-0.0862,500169,1,0001158449-23-000149
DOC,"HashiCorp, Inc.",2023-06-09,2023-06-12,2023-06-13,2023-09-13,-0.0201,0.0176,-0.0377,268200,1,0001209191-23-036490
AZO,AUTOZONE INC,2023-06-12,2023-06-14,2023-06-15,2023-09-15,0.0641,0.0178,0.0463,1145566,1,0001225208-23-006812
CZR,"Caesars Entertainment, Inc.",2023-06-14,2023-06-14,2023-06-15,2023-09-15,0.0592,0.0178,0.0414,370725,1,0001590895-23-000082
ECL,ECOLAB INC.,2023-06-14,2023-06-15,2023-06-16,2023-09-18,-0.0296,-0.0025,-0.0271,126161,1,0001415889-23-009826
NDAQ,"NASDAQ, INC.",2023-06-13,2023-06-15,2023-06-16,2023-09-18,-0.0335,-0.0025,-0.0310,205840,1,0001209191-23-037296
NEE,NEXTERA ENERGY INC,2023-06-14,2023-06-15,2023-06-16,2023-09-18,-0.0731,-0.0025,-0.0706,1009987,1,0001062993-23-013644
ADBE,ADOBE INC.,2023-06-21,2023-06-22,2023-06-23,2023-09-25,0.0814,-0.0161,0.0975,19680,1,0000796343-23-000143
BRO,"BROWN & BROWN, INC.",2023-06-21,2023-06-22,2023-06-23,2023-09-25,0.0889,-0.0161,0.1050,263120,1,0001209191-23-039117
AXON,"AXON ENTERPRISE, INC.",2023-06-23,2023-06-26,2023-06-27,2023-09-27,-0.0015,-0.0252,0.0237,4777440,1,0001415889-23-010296
LEN,LENNAR CORP /NEW/,2023-06-22,2023-06-26,2023-06-27,2023-09-27,-0.0707,-0.0252,-0.0455,20013,1,0001209191-23-039709
CME,CME GROUP INC.,2023-06-27,2023-06-28,2023-06-29,2023-09-29,0.1087,-0.0280,0.1367,57972,1,0001156375-23-000116
OKE,ONEOK INC /NEW/,2023-06-28,2023-06-28,2023-06-29,2023-09-29,0.0844,-0.0280,0.1124,291991,1,0001662823-23-000012
MRK,"Merck & Co., Inc.",2022-12-02,2023-06-30,2023-07-03,2023-10-03,-0.1008,-0.0576,-0.0431,44336,1,0001127602-23-019612
SPG,SIMON PROPERTY GROUP INC /DE/,2023-06-30,2023-07-05,2023-07-06,2023-10-06,-0.1032,-0.0645,-0.0387,44954,1,0001415889-23-010665
ED,CONSOLIDATED EDISON INC,2023-06-30,2023-07-06,2023-07-07,2023-10-09,-0.0476,-0.0486,0.0010,13316,1,0001062993-23-014644
FAST,FASTENAL CO,2023-07-17,2023-07-19,2023-07-20,2023-10-20,0.0285,-0.0934,0.1219,28765,1,0001415889-23-011265
FIS,"Fidelity National Information Services, Inc.",2023-07-17,2023-07-19,2023-07-20,2023-10-20,-0.1411,-0.0934,-0.0477,54644,1,0001136893-23-000119
LMT,LOCKHEED MARTIN CORP,2023-07-19,2023-07-19,2023-07-20,2023-10-20,0.0039,-0.0934,0.0973,250478,1,0001225208-23-007589
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",2014-10-09,2023-07-26,2023-07-27,2023-10-27,0.0014,-0.1217,0.1231,145819,1,0001225208-23-007694
ALLE,Allegion plc,2023-07-27,2023-07-28,2023-07-31,2023-10-31,-0.1337,-0.1225,-0.0112,2040850,1,0001127602-23-021542
BA,BOEING CO,2023-07-31,2023-08-02,2023-08-03,2023-11-03,-0.1602,-0.0830,-0.0772,201450,1,0001225208-23-007911
INTC,INTEL CORP,2023-07-31,2023-08-02,2023-08-03,2023-11-03,0.1122,-0.0830,0.1952,116577,1,0001127602-23-021897
NDAQ,"NASDAQ, INC.",2023-07-31,2023-08-02,2023-08-03,2023-11-03,0.0163,-0.0830,0.0993,510000,1,0001209191-23-044193
XOM,EXXON MOBIL CORP,2023-07-31,2023-08-02,2023-08-03,2023-11-03,0.0321,-0.0830,0.1151,48973095,1,0001214659-23-010685
KDP,Keurig Dr Pepper Inc.,2023-05-04,2023-08-04,2023-08-07,2023-11-07,-0.0777,-0.0634,-0.0144,1846342,1,0001209191-23-044644
MCD,MCDONALDS CORP,2023-04-03,2023-08-04,2023-08-07,2023-11-07,-0.0613,-0.0634,0.0021,10679,1,0000063908-23-000078
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,2023-08-07,2023-08-07,2023-08-08,2023-11-08,-0.1658,-0.0728,-0.0930,440514,1,0001127602-23-022133
ZBRA,ZEBRA TECHNOLOGIES CORP,2023-08-07,2023-08-07,2023-08-08,2023-11-08,-0.1641,-0.0728,-0.0913,248850,1,0000877212-23-000129
AES,AES CORP,2023-08-08,2023-08-08,2023-08-09,2023-11-09,-0.1721,-0.0691,-0.1030,710425,1,0001127602-23-022188
CAH,CARDINAL HEALTH INC,2021-10-15,2023-08-08,2023-08-09,2023-11-09,0.1105,-0.0691,0.1796,16312,1,0000721371-23-000054
WBD,"Warner Bros. Discovery, Inc.",2023-08-07,2023-08-08,2023-08-09,2023-11-09,-0.3354,-0.0691,-0.2663,535420,1,0001437107-23-000150
ECL,ECOLAB INC.,2023-08-07,2023-08-09,2023-08-10,2023-11-10,-0.0412,-0.0754,0.0342,119424,1,0001415889-23-011982
VFC,V F CORP,2023-08-09,2023-08-10,2023-08-11,2023-11-13,-0.2580,-0.0632,-0.1948,763600,1,0001127602-23-022286
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",2023-08-09,2023-08-11,2023-08-14,2023-11-14,-0.5705,-0.0648,-0.5057,157588,1,0001178913-23-002840
KEY,KEYCORP /NEW/,2023-08-10,2023-08-14,2023-08-15,2023-11-15,0.1295,-0.0374,0.1669,114900,1,0000091576-23-000114
RCL,ROYAL CARIBBEAN CRUISES LTD,2023-08-10,2023-08-14,2023-08-15,2023-11-15,-0.0034,-0.0374,0.0340,103700,1,0001140361-23-039771
MKTX,MARKETAXESS HOLDINGS INC,2023-08-14,2023-08-15,2023-08-16,2023-11-16,-0.0266,-0.0194,-0.0072,1018060,1,0001209191-23-045833
NEE,NEXTERA ENERGY INC,2023-08-15,2023-08-15,2023-08-16,2023-11-16,-0.1462,-0.0194,-0.1268,271400,1,0001062993-23-016513
LEN,LENNAR CORP /NEW/,2023-08-15,2023-08-16,2023-08-17,2023-11-17,0.0377,-0.0157,0.0534,100909,1,0001209191-23-046007
SCHW,SCHWAB CHARLES CORP,2023-08-17,2023-08-21,2023-08-22,2023-11-22,-0.0523,-0.0024,-0.0499,50438,1,0001062993-23-016948
AON,Aon plc,2023-08-23,2023-08-24,2023-08-25,2023-11-27,0.0040,0.0106,-0.0067,259664,1,0001209191-23-047179
NI,NISOURCE INC.,2023-08-23,2023-08-25,2023-08-28,2023-11-28,-0.0088,0.0027,-0.0116,1057600,1,0001127602-23-023230
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2023-08-23,2023-08-25,2023-08-28,2023-11-28,-0.0425,0.0027,-0.0453,115615,1,0001062993-23-017116
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",2023-08-24,2023-08-29,2023-08-30,2023-11-30,-0.0353,-0.0122,-0.0230,198790,1,0001127602-23-023362
PODD,INSULET CORP,2023-08-28,2023-08-29,2023-08-30,2023-11-30,-0.0487,-0.0122,-0.0364,1006826,1,0001127602-23-023341
KVUE,Kenvue Inc.,2023-08-30,2023-08-31,2023-09-01,2023-12-01,-0.1154,-0.0034,-0.1120,128530,1,0001944048-23-000068
AVGO,Broadcom Inc.,2023-09-06,2023-09-08,2023-09-11,2023-12-11,0.1076,0.0287,0.0789,9592330,1,0001730168-23-000079
FTNT,"Fortinet, Inc.",2023-09-08,2023-09-08,2023-09-11,2023-12-11,-0.1918,0.0287,-0.2204,34931,1,0001209191-23-048791
HRL,HORMEL FOODS CORP /DE/,2023-09-06,2023-09-08,2023-09-11,2023-12-11,-0.1409,0.0287,-0.1696,54153,1,0001415889-23-013103
DOC,Physicians Realty Trust,2023-09-12,2023-09-13,2023-09-14,2023-12-14,0.0025,0.0658,-0.0633,30021,1,0001574540-23-000170
ROL,ROLLINS INC,2023-09-12,2023-09-13,2023-09-14,2023-12-14,0.1974,0.0658,0.1316,200160,1,0000084839-23-000070
CINF,CINCINNATI FINANCIAL CORP,2023-09-12,2023-09-14,2023-09-15,2023-12-15,-0.0271,0.0680,-0.0951,106570,1,0001562180-23-006854
FMC,FMC CORP,2023-09-13,2023-09-15,2023-09-18,2023-12-18,-0.2044,0.0692,-0.2736,75015,1,0001127602-23-024216
CTVA,"Corteva, Inc.",2023-09-15,2023-09-18,2023-09-19,2023-12-19,-0.0885,0.0724,-0.1609,105940,1,0001209191-23-049814
ENPH,"Enphase Energy, Inc.",2023-09-14,2023-09-18,2023-09-19,2023-12-19,0.0591,0.0724,-0.0133,4001919,1,0001463101-23-000151
BX,Blackstone Inc.,2023-09-21,2023-09-22,2023-09-25,2023-12-26,0.1875,0.1076,0.0799,204904,1,0001209191-23-050428
D,"DOMINION ENERGY, INC",2017-02-10,2023-09-25,2023-09-26,2023-12-26,-0.0086,0.1049,-0.1135,26752,1,0001225208-23-009062
DLTR,"DOLLAR TREE, INC.",2023-09-22,2023-09-25,2023-09-26,2023-12-26,0.3176,0.1049,0.2127,173646,1,0001127602-23-024691
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2023-08-28,2023-09-29,2023-10-02,2024-01-02,0.0890,0.1201,-0.0311,117110,1,0001062993-23-018607
DG,DOLLAR GENERAL CORP,2023-09-29,2023-10-02,2023-10-03,2024-01-03,0.3603,0.1317,0.2285,212500,1,0001062993-23-018677
NKE,"NIKE, Inc.",2023-10-02,2023-10-03,2023-10-04,2024-01-04,0.0756,0.1295,-0.0539,1256611,1,0001127602-23-025361
SPG,SIMON PROPERTY GROUP INC /DE/,2023-09-29,2023-10-03,2023-10-04,2024-01-04,0.3680,0.1295,0.2384,46987,1,0001415889-23-013834
ED,CONSOLIDATED EDISON INC,2023-09-29,2023-10-05,2023-10-06,2024-01-08,0.1316,0.1286,0.0030,13492,1,0001062993-23-019071
CME,CME GROUP INC.,2023-09-27,2023-10-06,2023-10-09,2024-01-09,-0.0315,0.1310,-0.1625,58325,1,0001156375-23-000171
CAG,CONAGRA BRANDS INC.,2023-10-09,2023-10-10,2023-10-11,2024-01-11,0.0675,0.1104,-0.0430,252290,1,0001209191-23-052559
CCL,CARNIVAL CORP,2023-10-10,2023-10-12,2023-10-13,2024-01-16,0.3449,0.1187,0.2262,4546500,1,0000950142-23-002588
LEN,LENNAR CORP /NEW/,2023-10-13,2023-10-16,2023-10-17,2024-01-17,0.3682,0.0997,0.2686,100013,1,0001209191-23-052863
LW,"Lamb Weston Holdings, Inc.",2023-10-16,2023-10-17,2023-10-18,2024-01-18,0.2715,0.0850,0.1864,253050,1,0001415889-23-014305
DAL,"DELTA AIR LINES, INC.",2023-10-18,2023-10-19,2023-10-20,2024-01-22,0.1556,0.1314,0.0242,330900,1,0001683168-23-007289
FIS,"Fidelity National Information Services, Inc.",2023-10-17,2023-10-19,2023-10-20,2024-01-22,0.1770,0.1314,0.0456,55385,1,0001136893-23-000137
USB,US BANCORP \DE\,2016-11-18,2023-10-20,2023-10-23,2024-01-23,0.3604,0.1513,0.2091,281236,1,0001225208-23-009631
TFC,TRUIST FINANCIAL CORP,2023-10-20,2023-10-24,2023-10-25,2024-01-25,0.3972,0.1446,0.2526,280500,1,0001664272-23-000453
AXP,AMERICAN EXPRESS CO,2023-10-24,2023-10-25,2023-10-26,2024-01-26,0.3473,0.1694,0.1779,143930,1,0001127602-23-026227
NDAQ,"NASDAQ, INC.",2023-10-23,2023-10-25,2023-10-26,2024-01-26,0.1816,0.1694,0.0122,705880,1,0001209191-23-053542
NTRS,NORTHERN TRUST CORP,2023-10-23,2023-10-25,2023-10-26,2024-01-26,0.2992,0.1694,0.1299,1302000,1,0000073124-23-000192
SHW,SHERWIN WILLIAMS CO,2023-10-25,2023-10-25,2023-10-26,2024-01-26,0.2709,0.1694,0.1016,504890,1,0001209191-23-053537
MTB,M&T BANK CORP,2023-10-25,2023-10-27,2023-10-30,2024-01-30,0.2991,0.1934,0.1057,555240,1,0001209191-23-053790
EFX,EQUIFAX INC,2023-10-26,2023-10-30,2023-10-31,2024-01-31,0.4978,0.1848,0.3130,151968,1,0001225208-23-009811
KDP,Keurig Dr Pepper Inc.,2023-10-27,2023-10-30,2023-10-31,2024-01-31,0.0637,0.1848,-0.1211,211148,1,0001418135-23-000020
CFG,CITIZENS FINANCIAL GROUP INC/RI,2023-10-27,2023-10-31,2023-11-01,2024-02-01,0.4181,0.1588,0.2593,22870,1,0000759944-23-000144
ALGN,ALIGN TECHNOLOGY INC,2023-10-31,2023-11-01,2023-11-02,2024-02-02,0.4289,0.1690,0.2600,999972,1,0001209191-23-054034
CINF,CINCINNATI FINANCIAL CORP,2023-10-30,2023-11-01,2023-11-02,2024-02-02,0.0912,0.1690,-0.0778,98780,1,0001562180-23-007471
FITB,FIFTH THIRD BANCORP,2023-10-30,2023-11-01,2023-11-02,2024-02-02,0.4001,0.1690,0.2311,1503495,1,0000035527-23-000249
L,LOEWS CORP,2023-10-31,2023-11-01,2023-11-02,2024-02-02,0.1124,0.1690,-0.0565,1011712,1,0000060086-23-000179
INTC,INTEL CORP,2023-11-01,2023-11-02,2023-11-03,2024-02-05,0.1253,0.1427,-0.0174,249354,1,0001127602-23-026689
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,2023-11-01,2023-11-02,2023-11-03,2024-02-05,0.0376,0.1427,-0.1051,254650,1,0001127602-23-026653
BAC,BANK OF AMERICA CORP /DE/,2023-11-01,2023-11-03,2023-11-06,2024-02-06,0.1619,0.1138,0.0481,656250,1,0001127602-23-026741
AWK,"American Water Works Company, Inc.",2023-11-06,2023-11-06,2023-11-07,2024-02-07,-0.0382,0.1262,-0.1644,492937,1,0001410636-23-000124
CVS,CVS HEALTH Corp,2023-11-03,2023-11-06,2023-11-07,2024-02-07,0.0687,0.1262,-0.0576,140940,1,0001127602-23-026822
MTCH,"Match Group, Inc.",2023-11-02,2023-11-06,2023-11-07,2024-02-07,0.2629,0.1262,0.1367,116440,1,0000891103-23-000116
PAYC,"Paycom Software, Inc.",2023-11-03,2023-11-06,2023-11-07,2024-02-07,0.2204,0.1262,0.0942,49989,1,0000950170-23-059512
VFC,V F CORP,2023-11-03,2023-11-06,2023-11-07,2024-02-07,-0.0438,0.1262,-0.1700,306200,1,0001127602-23-026858
ALB,ALBEMARLE CORP,2023-11-07,2023-11-07,2023-11-08,2024-02-08,-0.0593,0.1328,-0.1921,167314,1,0000915913-23-000186
BX,Blackstone Inc.,2023-11-06,2023-11-07,2023-11-08,2024-02-08,0.2821,0.1328,0.1493,31444,1,0001209191-23-054619
AES,AES CORP,2023-11-07,2023-11-08,2023-11-09,2024-02-09,0.0035,0.1368,-0.1334,819000,1,0001127602-23-026979
APD,"Air Products & Chemicals, Inc.",2023-11-08,2023-11-08,2023-11-09,2024-02-09,-0.1586,0.1368,-0.2954,2523400,1,0001225208-23-010102
MO,"ALTRIA GROUP, INC.",2023-11-06,2023-11-08,2023-11-09,2024-02-09,0.0160,0.1368,-0.1208,48600,1,0000764180-23-000134
UAL,"United Airlines Holdings, Inc.",2023-11-06,2023-11-08,2023-11-09,2024-02-09,0.1058,0.1368,-0.0311,218940,1,0000100517-23-000188
XOM,EXXON MOBIL CORP,2023-11-06,2023-11-08,2023-11-09,2024-02-09,0.0133,0.1368,-0.1235,21192000,1,0001214659-23-014710
APH,AMPHENOL CORP /DE/,2023-11-08,2023-11-09,2023-11-10,2024-02-12,0.2318,0.1491,0.0827,1004066,1,0001127602-23-027079
CNP,CENTERPOINT ENERGY INC,2023-11-09,2023-11-09,2023-11-10,2024-02-12,0.0301,0.1491,-0.1190,269100,1,0001130310-23-000150
