Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2023-01-23,5.744588,4.270888,6.257154,4.446048,6.746808,5.849321,1.704103,8.624236,4.096527,6.556370,8.192032,6.016325,8.081973,4.990967,3.205773,1.927647,6.724391,4.929012
2023-01-24,5.735769,4.293005,6.261755,4.468524,6.786826,5.866596,1.690217,8.576131,4.060280,6.563026,8.107046,6.015969,8.067525,5.014459,3.206694,1.926145,6.704405,4.923721
2023-01-25,5.745809,4.284866,6.285485,4.470690,6.746834,5.894272,1.695248,8.571497,4.062288,6.680640,8.115600,6.058604,8.092511,5.020214,3.218160,1.922714,6.722308,4.925567
2023-01-26,5.792230,4.304900,6.339858,4.509211,6.778099,5.864014,1.705115,8.690994,4.162781,6.752936,8.172477,6.095109,8.198772,5.015286,3.265027,1.939901,6.771702,4.979701
2023-01-27,5.800032,4.308465,6.323291,4.567099,6.819310,5.839998,1.721071,8.681266,4.114885,6.744860,8.143015,6.093543,8.228377,5.000901,3.235170,1.941404,6.816703,4.991143
2023-01-30,5.742336,4.288754,6.270343,4.508093,6.745472,5.839480,1.702883,8.548804,4.022765,6.653133,8.061149,6.065622,8.146031,5.002424,3.209092,1.921426,6.744006,4.928520
2023-01-31,5.840182,4.340449,6.406354,4.594109,6.911932,5.905773,1.737507,8.682397,4.057232,6.718949,8.167382,6.148565,8.344732,5.050108,3.241191,1.946334,6.872030,5.000985
2023-02-01,5.902698,4.353516,6.478011,4.622377,7.002631,5.952941,1.766705,8.917543,3.983523,6.824574,8.242845,6.152164,8.460150,5.035554,3.211681,1.962065,6.910956,5.054135
2023-02-02,5.960841,4.357842,6.476412,4.738869,7.097945,5.915051,1.792597,9.080964,3.908544,7.102832,8.287754,6.173161,8.579812,5.000371,3.140402,1.984072,6.986407,5.127708
2023-02-03,5.893373,4.265710,6.381698,4.645253,7.054213,5.902023,1.759017,8.929786,3.886270,6.965805,8.223620,6.168195,8.444438,4.962370,3.139206,1.968780,6.884693,5.073205
2023-02-06,5.850825,4.297867,6.304513,4.604766,7.014290,5.902827,1.732045,8.800672,3.856788,6.880279,8.143945,6.152039,8.408078,4.995325,3.140875,1.958486,6.805355,5.042201
2023-02-07,5.903531,4.290483,6.363739,4.606393,7.031095,5.875006,1.749916,8.976044,3.976878,6.971708,8.211571,6.234024,8.468332,4.989979,3.190366,1.979116,6.833131,5.108146
2023-02-08,5.845190,4.218305,6.325385,4.592253,6.979083,5.828617,1.719235,8.843789,3.953804,6.860194,8.166702,6.198272,8.354390,4.949988,3.180040,1.955326,6.739172,5.052289
2023-02-09,5.793291,4.168065,6.221487,4.542944,6.916805,5.804761,1.695287,8.839762,3.908492,6.744524,8.046664,6.129251,8.359315,4.912794,3.158386,1.938705,6.631701,5.008490
2023-02-10,5.813742,4.252168,6.265690,4.558665,6.946802,5.851746,1.685060,8.812706,4.067009,6.606381,8.099761,6.154816,8.308095,4.980107,3.228655,1.944069,6.712595,5.020178
2023-02-13,5.877396,4.277985,6.287371,4.602288,7.024416,5.913440,1.711909,8.911500,4.053545,6.700610,8.181913,6.226192,8.457784,5.007103,3.236284,1.963734,6.785003,5.079110
2023-02-14,5.865436,4.250444,6.305140,4.562909,7.018382,5.863735,1.707802,8.948618,4.061000,6.705212,8.150699,6.171710,8.506853,4.959964,3.229345,1.961776,6.747782,5.076773
2023-02-15,5.892338,4.278455,6.350933,4.575290,7.080005,5.884386,1.718479,9.006335,3.976440,6.788331,8.153269,6.195224,8.578311,4.966170,3.212054,1.963019,6.742329,5.093259
2023-02-16,5.827294,4.246365,6.302514,4.531420,7.007170,5.845682,1.682718,8.879883,3.942565,6.693027,8.091177,6.133276,8.471847,4.945688,3.185059,1.938175,6.664921,5.023131
2023-02-17,5.819737,4.290915,6.228446,4.510039,7.038360,5.905042,1.681904,8.813020,3.798028,6.690758,8.121784,6.138407,8.436291,5.007570,3.162731,1.936572,6.630221,5.010582
2023-02-21,5.696975,4.219417,6.107227,4.418968,6.843853,5.885737,1.632801,8.589515,3.781090,6.517593,7.980852,6.013174,8.219240,4.963442,3.144137,1.902080,6.463668,4.910065
2023-02-22,5.688470,4.200231,6.144601,4.377257,6.843762,5.874154,1.639713,8.556369,3.777283,6.515115,7.948956,6.002809,8.234300,4.955085,3.146111,1.899899,6.437986,4.903298
2023-02-23,5.708081,4.189116,6.157729,4.417565,6.887530,5.860001,1.644748,8.651806,3.838837,6.482289,7.970819,6.005153,8.200562,4.943915,3.166951,1.904680,6.469336,4.929381
2023-02-24,5.658979,4.191991,6.160814,4.353122,6.850942,5.829899,1.620758,8.499362,3.850960,6.377461,7.865232,6.002854,8.113175,4.926581,3.166563,1.887230,6.433029,4.876723
2023-02-27,5.666519,4.160487,6.198839,4.349289,6.891453,5.824527,1.625472,8.517711,3.859664,6.410942,7.844842,5.994976,8.157529,4.911296,3.174383,1.889705,6.410775,4.893333
2023-02-28,5.651731,4.090792,6.228384,4.339902,6.883480,5.787359,1.630766,8.517370,3.790969,6.384607,7.810637,6.005204,8.137831,4.858209,3.150453,1.883796,6.384576,4.875247
2023-03-01,5.636806,4.026470,6.269993,4.280281,6.895819,5.741809,1.622227,8.510855,3.884114,6.320292,7.794348,5.988566,8.110264,4.819516,3.194317,1.876116,6.374166,4.856546
2023-03-02,5.682547,4.092120,6.361349,4.319055,6.981130,5.806637,1.635406,8.591666,3.925374,6.390460,7.848802,5.950763,8.180529,4.857637,3.211909,1.891419,6.420037,4.894317
2023-03-03,5.758607,4.160850,6.435662,4.389877,7.068142,5.822577,1.656595,8.709724,3.988019,6.471278,7.962691,6.034916,8.304471,4.885341,3.252854,1.918275,6.501633,4.972811
2023-03-06,5.733304,4.175256,6.332035,4.379675,7.044482,5.820739,1.635155,8.681872,3.961174,6.453350,7.910457,6.026061,8.262658,4.896450,3.247390,1.922338,6.457309,4.976256
2023-03-07,5.641511,4.104758,6.187116,4.263141,6.963552,5.768908,1.612434,8.579687,3.894015,6.372305,7.771955,5.880710,8.158579,4.830364,3.199676,1.894403,6.328089,4.899976
2023-03-08,5.653760,4.138299,6.223839,4.317033,6.985412,5.773997,1.611314,8.676714,3.856110,6.373443,7.745119,5.853817,8.165159,4.826940,3.185314,1.891381,6.349073,4.907973
2023-03-09,5.540324,4.100085,6.052624,4.218562,6.873886,5.716689,1.564934,8.530109,3.785133,6.212810,7.648683,5.664401,7.979628,4.780682,3.117834,1.854481,6.214140,4.817422
2023-03-10,5.428763,4.024964,5.899139,4.060788,6.730696,5.677093,1.522992,8.344664,3.716713,6.116863,7.554595,5.524954,7.870346,4.751597,3.054870,1.834257,6.053028,4.747909
2023-03-13,5.381792,4.088012,5.829824,4.106085,6.667843,5.704883,1.497907,8.292286,3.627795,6.094869,7.610418,5.284650,7.808493,4.782386,3.009178,1.829194,5.957478,4.741143
2023-03-14,5.452997,4.144854,5.876708,4.140227,6.738965,5.742265,1.512587,8.458849,3.667458,6.204933,7.695358,5.401062,7.881973,4.824358,3.041569,1.861255,6.002308,4.819514
2023-03-15,5.373627,4.188463,5.665998,4.131684,6.570176,5.777122,1.486287,8.367560,3.458127,6.229994,7.643925,5.248891,7.789875,4.842405,2.934995,1.854586,5.928602,4.789371
2023-03-16,5.444552,4.217676,5.729377,4.112388,6.652538,5.769748,1.492937,8.580058,3.515970,6.343239,7.738745,5.369619,7.907145,4.869869,2.976595,1.878998,5.965868,4.873402
2023-03-17,5.352600,4.173037,5.637332,4.011573,6.529871,5.706815,1.464312,8.506275,3.454988,6.302740,7.635525,5.194366,7.794165,4.809542,2.909483,1.859985,5.862372,4.816418
2023-03-20,5.422816,4.217346,5.746677,4.057370,6.620431,5.787124,1.479043,8.607380,3.524192,6.362346,7.734608,5.284220,7.863084,4.874702,2.967850,1.876868,5.948484,4.862731
2023-03-21,5.494493,4.127394,5.843042,4.046569,6.708158,5.781745,1.514041,8.694914,3.633286,6.473709,7.821907,5.449896,7.996265,4.854284,3.036380,1.903320,6.007619,4.926581
2023-03-22,5.374052,4.036366,5.717793,3.895541,6.576386,5.721683,1.476692,8.539147,3.548720,6.322782,7.677029,5.286309,7.849669,4.784401,2.970576,1.874122,5.852374,4.842600
2023-03-23,5.356416,3.992254,5.712178,3.864962,6.543949,5.692433,1.467536,8.646753,3.496067,6.414884,7.651177,5.223899,7.827287,4.755822,2.947468,1.877334,5.795455,4.855691
2023-03-24,5.398437,4.117068,5.750236,3.956512,6.566352,5.792888,1.475437,8.635592,3.511252,6.417950,7.756056,5.246992,7.825188,4.858065,2.962501,1.885715,5.876707,4.887555
2023-03-27,5.435106,4.130476,5.806924,3.956865,6.626930,5.833710,1.490235,8.638617,3.589576,6.448304,7.795348,5.317750,7.842600,4.874830,2.999262,1.894279,5.935895,4.896694
2023-03-28,5.447821,4.149578,5.839233,3.950475,6.669786,5.864445,1.494520,8.600453,3.647145,6.424832,7.764599,5.326867,7.909773,4.887779,3.018802,1.888706,5.963081,4.885702
2023-03-29,5.530117,4.210755,5.934271,4.037803,6.762433,5.895333,1.519397,8.796879,3.697715,6.518252,7.811731,5.421736,8.023494,4.929733,3.060526,1.909846,6.080905,4.956715
2023-03-30,5.556337,4.231623,5.970563,4.089153,6.779166,5.907826,1.526928,8.881332,3.704921,6.559457,7.859490,5.406150,8.070494,4.944289,3.070467,1.915311,6.116010,4.985738
2023-03-31,5.640486,4.268101,6.058897,4.181582,6.878320,5.964298,1.557957,9.021187,3.747260,6.675898,7.966794,5.467408,8.240792,4.980918,3.104662,1.940538,6.223046,5.056010
2023-04-03,5.644210,4.234615,6.104215,4.144795,6.872057,5.998603,1.548180,8.977922,3.897418,6.694958,8.005288,5.464897,8.247434,5.009527,3.120667,1.949522,6.237897,5.075276
2023-04-04,5.585969,4.247743,5.984568,4.134109,6.697278,5.973989,1.527088,8.869967,3.815729,6.710552,7.996904,5.400887,8.184026,5.005919,3.057430,1.945313,6.167326,5.047118
2023-04-05,5.572055,4.362912,5.960538,4.110932,6.601971,5.987162,1.507415,8.766195,3.871555,6.703298,8.088649,5.402107,8.089570,5.069640,3.052957,1.946590,6.165895,5.033904
2023-04-06,5.575967,4.392121,5.936660,4.138839,6.596311,5.994990,1.508100,8.761120,3.820643,6.737423,8.102360,5.425469,8.064273,5.084211,3.047930,1.952674,6.181303,5.053540
2023-04-10,5.611335,4.391702,5.988485,4.160095,6.672270,6.012275,1.522903,8.859748,3.866321,6.756295,8.102541,5.443851,8.113623,5.073425,3.083884,1.953345,6.218042,5.058727
2023-04-11,5.647700,4.397092,6.056722,4.185891,6.724885,6.040900,1.545412,8.863998,3.909232,6.753439,8.153757,5.489959,8.167884,5.078389,3.097140,1.955108,6.275702,5.060086
2023-04-12,5.619561,4.388072,6.058755,4.156684,6.740033,6.005159,1.523566,8.806568,3.902341,6.657818,8.142305,5.471698,8.071362,5.075215,3.096359,1.948401,6.229388,5.039461
2023-04-13,5.665661,4.385528,6.110351,4.149886,6.767474,6.027066,1.545659,8.906329,3.923559,6.772139,8.259714,5.503988,8.170385,5.094409,3.115199,1.975096,6.257951,5.106399
2023-04-14,5.643329,4.333669,6.080977,4.097335,6.766475,5.993136,1.538263,8.853505,3.931197,6.737463,8.209513,5.507456,8.177846,5.059359,3.115707,1.975592,6.226593,5.093925
2023-04-17,5.683119,4.355268,6.124215,4.189156,6.820068,6.041379,1.556292,8.888483,3.880076,6.737157,8.220104,5.575758,8.239574,5.088709,3.125091,1.980720,6.311422,5.112203
2023-04-18,5.686900,4.331792,6.130917,4.181067,6.844901,6.058908,1.551128,8.888901,3.886232,6.708815,8.186738,5.593397,8.307966,5.078789,3.136792,1.981323,6.291817,5.115538
2023-04-19,5.687224,4.367648,6.100461,4.204702,6.842217,6.055528,1.554742,8.771383,3.872625,6.655838,8.235079,5.637619,8.291826,5.084972,3.121774,1.978047,6.319521,5.114673
2023-04-20,5.656769,4.365979,6.091293,4.159724,6.851551,6.064443,1.539188,8.712487,3.830281,6.559839,8.179133,5.593357,8.259126,5.086549,3.127211,1.964118,6.205946,5.086762
2023-04-21,5.655454,4.376823,6.016659,4.171987,6.840415,6.088119,1.540259,8.699071,3.795540,6.580917,8.255301,5.544618,8.285392,5.093605,3.114802,1.972017,6.175622,5.090714
2023-04-24,5.667001,4.401876,6.066937,4.158605,6.853309,6.107686,1.540636,8.682937,3.851084,6.563342,8.309309,5.529778,8.321430,5.106836,3.134488,1.973083,6.166528,5.096025
2023-04-25,5.569325,4.402386,5.914681,4.119537,6.748109,6.098092,1.503416,8.471405,3.764557,6.473937,8.153407,5.415483,8.158077,5.122960,3.090417,1.942762,6.051485,5.015131
2023-04-26,5.513638,4.310143,5.843960,4.095839,6.617128,6.064726,1.478997,8.458815,3.704959,6.396322,8.091680,5.379744,8.101285,5.060450,3.045662,1.923729,6.015284,4.993889
2023-04-27,5.604593,4.358972,5.935978,4.199318,6.770324,6.141029,1.507711,8.579654,3.729592,6.663576,8.124864,5.471194,8.251115,5.105938,3.085828,1.960172,6.135436,5.093308
2023-04-28,5.668187,4.351881,6.000601,4.256103,6.838099,6.166898,1.534945,8.679403,3.798305,6.751497,8.211957,5.543157,8.362428,5.121006,3.109074,1.975425,6.235606,5.136780
2023-05-01,5.664880,4.357429,5.989017,4.228220,6.864585,6.186673,1.524083,8.704269,3.779181,6.728164,8.235871,5.502987,8.379461,5.146028,3.124044,1.976544,6.155965,5.131593
2023-05-02,5.582022,4.303235,5.959503,4.150638,6.807366,6.174858,1.493356,8.561482,3.607057,6.590751,8.165861,5.351924,8.352010,5.105816,3.086661,1.955289,5.963187,5.073918
2023-05-03,5.548037,4.294270,5.905741,4.129101,6.813394,6.132242,1.485133,8.508526,3.538061,6.578677,8.150169,5.288397,8.262598,5.077316,3.068009,1.940356,5.898873,5.039091
2023-05-04,5.499318,4.324834,5.844277,4.159822,6.731697,6.109605,1.448913,8.466982,3.488394,6.495071,8.079591,5.203207,8.207980,5.067574,3.035550,1.924873,5.809256,5.003399
2023-05-05,5.595529,4.352771,5.939245,4.225087,6.853324,6.170309,1.472896,8.609441,3.594138,6.660771,8.172230,5.349111,8.350089,5.110018,3.081969,1.955598,5.989209,5.096025
2023-05-08,5.586825,4.331434,5.913453,4.191334,6.828110,6.125069,1.472064,8.614692,3.589138,6.739319,8.151633,5.350743,8.373343,5.098371,3.089099,1.958770,5.977781,5.097383
2023-05-09,5.564445,4.331751,5.869743,4.172757,6.834497,6.096792,1.460832,8.560266,3.593069,6.681419,8.093032,5.333913,8.352473,5.095611,3.088832,1.950743,5.956606,5.075029
2023-05-10,5.564438,4.371309,5.852959,4.198323,6.807599,6.082675,1.456878,8.639637,3.557963,6.698289,8.109285,5.297626,8.331121,5.103752,3.089252,1.956777,5.911117,5.098742
2023-05-11,5.536368,4.322472,5.791656,4.158591,6.776286,6.103374,1.449332,8.577941,3.517367,6.700057,8.087965,5.270185,8.317942,5.092418,3.077651,1.954564,5.838135,5.089850
2023-05-12,5.538407,4.349585,5.788915,4.158834,6.768820,6.124168,1.443402,8.628630,3.534850,6.781062,8.070599,5.250197,8.283026,5.101399,3.092417,1.951446,5.836135,5.083180
2023-05-15,5.572506,4.299942,5.865854,4.167340,6.801034,6.112021,1.461594,8.768344,3.550242,6.823227,8.086971,5.303491,8.322417,5.079556,3.097216,1.955336,5.889027,5.100718
2023-05-16,5.492367,4.204967,5.755894,4.061745,6.702818,6.049880,1.429957,8.696310,3.458796,6.756728,8.017650,5.235355,8.218728,5.036590,3.058776,1.945319,5.749084,5.066631
2023-05-17,5.567080,4.193093,5.798552,4.114784,6.825143,6.053581,1.461412,8.839643,3.530715,6.840947,8.034874,5.352716,8.364053,5.044673,3.090209,1.966454,5.900528,5.128135
2023-05-18,5.610497,4.176572,5.838616,4.098280,6.882788,6.033695,1.476769,9.028284,3.569353,6.977325,8.035994,5.402806,8.447549,5.026316,3.112893,1.977576,5.923103,5.177535
2023-05-19,5.592837,4.173007,5.842892,4.084206,6.852734,6.042601,1.464178,8.999554,3.592560,6.920669,8.051846,5.380908,8.360726,5.032667,3.107846,1.976935,5.880391,5.170002
2023-05-22,5.605761,4.179640,5.829441,4.111991,6.858010,5.985337,1.479999,9.055222,3.603652,6.946130,8.076288,5.414051,8.297119,4.998416,3.088526,1.976101,5.944700,5.172101
2023-05-23,5.545833,4.166484,5.768185,4.071891,6.780031,5.944629,1.465328,8.909461,3.617778,6.841282,7.960295,5.375624,8.168997,4.960805,3.043987,1.960716,5.945274,5.114056
2023-05-24,5.482287,4.135477,5.681572,3.983911,6.682258,5.909155,1.446129,8.791656,3.638640,6.804904,7.884576,5.293388,8.102499,4.933903,3.024994,1.948146,5.853381,5.077005
2023-05-25,5.480115,4.079578,5.643181,3.975294,6.709803,5.856107,1.434379,9.021312,3.571755,6.718829,7.808408,5.292012,8.123914,4.889584,3.037614,1.955273,5.787491,5.120972
2023-05-26,5.524608,4.075396,5.664921,4.015694,6.760249,5.867517,1.446764,9.281232,3.562139,6.834826,7.799330,5.323756,8.162480,4.884566,3.040315,1.976492,5.847800,5.187292
2023-05-30,5.513316,4.066634,5.630847,4.032885,6.752135,5.802371,1.443420,9.298206,3.520667,6.842975,7.743225,5.344614,8.134203,4.859847,3.029284,1.970107,5.863454,5.189268
2023-05-31,5.463891,4.104353,5.563479,4.056882,6.635990,5.801377,1.410971,9.188517,3.457931,6.818594,7.786675,5.248791,8.036032,4.872492,2.998595,1.965402,5.750516,5.160492
2023-06-01,5.507023,4.071891,5.631527,4.060312,6.710793,5.779090,1.423910,9.276381,3.509281,6.888741,7.858615,5.314150,8.106670,4.865517,3.025787,1.978324,5.790450,5.209522
2023-06-02,5.629296,4.117493,5.849082,4.165183,6.920192,5.872370,1.466888,9.372301,3.632456,6.891343,7.960188,5.458718,8.339515,4.928718,3.072085,2.001221,5.962911,5.284858
2023-06-05,5.608897,4.136818,5.840640,4.144877,6.864938,5.837484,1.459561,9.290962,3.608185,6.906050,7.986317,5.432920,8.335431,4.926421,3.067944,1.996263,5.929327,5.274731
2023-06-06,5.648437,4.141209,5.909955,4.187794,6.926110,5.819471,1.476972,9.330484,3.645179,6.942174,7.948799,5.514765,8.451692,4.889164,3.074048,2.001391,6.038041,5.286216
2023-06-07,5.692772,4.217686,6.001553,4.269534,7.050243,5.814896,1.489206,9.304988,3.747494,6.986198,7.925949,5.558257,8.475633,4.884888,3.067039,1.995627,6.175495,5.267938
2023-06-08,5.694834,4.228678,5.970992,4.249145,7.054948,5.838043,1.480303,9.354349,3.728600,7.037598,7.938232,5.550289,8.481491,4.925881,3.088870,2.008212,6.147079,5.299801
2023-06-09,5.686162,4.206540,5.927899,4.243648,7.028429,5.826841,1.473881,9.371711,3.702798,7.040575,7.937729,5.548870,8.497611,4.925550,3.097274,2.013560,6.100381,5.309311
2023-06-12,5.723430,4.203348,5.953903,4.243827,7.077423,5.833650,1.488793,9.574451,3.668762,7.097176,8.011183,5.510668,8.628595,4.917917,3.127677,2.029241,6.087402,5.357476
2023-06-13,5.780098,4.205343,6.094560,4.266418,7.175831,5.876757,1.506494,9.670694,3.696709,7.129303,8.071501,5.571314,8.727758,4.935226,3.150714,2.035869,6.156266,5.392798
2023-06-14,5.767526,4.209562,6.038374,4.276525,7.171171,5.901681,1.498955,9.694922,3.659372,7.115957,8.032246,5.526404,8.722239,4.946766,3.146938,2.033663,6.106856,5.399220
2023-06-15,5.835975,4.255817,6.103494,4.295980,7.273033,5.943767,1.518408,9.780490,3.704308,7.211661,8.163845,5.610292,8.812190,4.996252,3.177058,2.060201,6.194025,5.466157
2023-06-16,5.828965,4.264629,6.106090,4.291157,7.261746,5.954666,1.509481,9.740682,3.710709,7.159791,8.188034,5.598704,8.807108,5.014345,3.169132,2.055688,6.201931,5.447539
2023-06-20,5.777669,4.213421,6.048130,4.240265,7.224970,5.905215,1.491459,9.637112,3.630880,7.071310,8.150068,5.547239,8.781037,4.982151,3.154027,2.044637,6.115023,5.419276
2023-06-21,5.772563,4.244445,6.076117,4.220143,7.266584,5.931511,1.481855,9.515430,3.663978,7.049190,8.153150,5.536283,8.776637,5.000168,3.161347,2.034829,6.097654,5.391509
2023-06-22,5.748505,4.215302,6.049042,4.159950,7.216032,5.959021,1.469385,9.522805,3.607009,7.047826,8.189478,5.477248,8.775143,5.011789,3.162917,2.040017,6.013079,5.410970
2023-06-23,5.700645,4.148831,5.998334,4.105573,7.177100,5.921781,1.456461,9.403714,3.579645,7.002965,8.158969,5.436345,8.708045,4.977204,3.139100,2.026709,5.946816,5.370064
2023-06-26,5.733711,4.198080,6.060799,4.214718,7.240159,5.927045,1.467674,9.429739,3.643469,7.007452,8.139049,5.446601,8.716440,4.981958,3.138795,2.018506,6.047362,5.348123
2023-06-27,5.804741,4.210692,6.144293,4.271462,7.370603,5.950392,1.492227,9.619824,3.666885,7.127721,8.131614,5.501060,8.895558,4.989482,3.179716,2.033467,6.117477,5.406756
2023-06-28,5.793742,4.143131,6.098809,4.268220,7.371210,5.891850,1.488996,9.601896,3.703078,7.183747,8.134962,5.486529,8.905416,4.948456,3.180119,2.030396,6.120649,5.409483
2023-06-29,5.839158,4.149964,6.187507,4.320349,7.444971,5.890917,1.499241,9.663997,3.752566,7.171404,8.198524,5.562482,8.943630,4.969614,3.197578,2.042945,6.191434,5.430804
2023-06-30,5.894833,4.196694,6.244563,4.341362,7.505198,5.941010,1.514688,9.787609,3.773530,7.235798,8.286450,5.599566,9.062386,5.018095,3.237553,2.062975,6.208833,5.494891
2023-07-03,5.912696,4.230120,6.282215,4.388977,7.506056,5.993729,1.523266,9.793383,3.789926,7.280612,8.211987,5.639101,9.087224,5.024651,3.222933,2.067021,6.280019,5.501213
2023-07-05,5.884535,4.279794,6.146284,4.400397,7.449232,5.981556,1.508565,9.710667,3.768869,7.288112,8.209756,5.607108,9.022232,5.019372,3.213140,2.065475,6.240128,5.493032
2023-07-06,5.835426,4.239011,6.093362,4.380548,7.383482,5.963532,1.493243,9.648208,3.703790,7.222873,8.150221,5.558917,8.919092,4.998184,3.181391,2.045065,6.175666,5.450018
2023-07-07,5.849342,4.211499,6.171181,4.366724,7.410757,5.917444,1.510591,9.641709,3.814718,7.220603,8.091716,5.597381,8.956914,4.952811,3.174202,2.032667,6.238217,5.436258
2023-07-10,5.899481,4.192167,6.170383,4.386305,7.527587,5.901160,1.526707,9.798888,3.831764,7.199784,8.188893,5.617282,9.098938,4.961947,3.230095,2.036811,6.245284,5.450018
