Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2024-10-16,7.338973,5.514634,6.418275,4.897658,8.503786,5.300497,11.894138,3.190503,7.097291,7.843445,6.953592,6.384332,6.150473,4.520377,2.661832,8.696382,7.341594
2024-10-17,7.325563,5.457032,6.434639,4.874475,8.491888,5.288584,11.914117,3.203603,7.071574,7.769939,6.980995,6.365684,6.145035,4.504572,2.667171,8.674120,7.342225
2024-10-18,7.348382,5.490633,6.460140,4.910646,8.518068,5.297081,11.918482,3.192151,7.125336,7.818584,6.981000,6.397476,6.164920,4.526036,2.676287,8.706903,7.370466
2024-10-21,7.284467,5.467761,6.399153,4.815437,8.463920,5.246513,11.862521,3.178377,7.075824,7.724752,6.912591,6.332001,6.127957,4.497386,2.663709,8.584268,7.358363
2024-10-22,7.254165,5.449655,6.350942,4.823270,8.384865,5.255385,11.801863,3.185060,7.074600,7.705099,6.900821,6.266935,6.112118,4.449778,2.659582,8.602970,7.354454
2024-10-23,7.229521,5.506218,6.311197,4.863602,8.344946,5.246703,11.685057,3.162327,7.057459,7.665296,6.894123,6.229671,6.102262,4.426750,2.641598,8.602471,7.287254
2024-10-24,7.232837,5.485513,6.258109,4.875085,8.312098,5.242049,11.726029,3.164036,7.085362,7.676312,6.910771,6.246651,6.074510,4.437069,2.648843,8.601440,7.303014
2024-10-25,7.199959,5.406236,6.215742,4.826864,8.294768,5.202862,11.759931,3.172380,7.085871,7.624667,6.826627,6.247465,6.003932,4.413008,2.639814,8.515202,7.300492
2024-10-28,7.238144,5.445235,6.285939,4.845004,8.353463,5.217167,11.781301,3.139422,7.130122,7.631814,6.913802,6.297753,6.020993,4.445315,2.647686,8.571562,7.323060
2024-10-29,7.214080,5.342487,6.232506,4.802850,8.315034,5.157410,11.950989,3.092427,7.179744,7.624802,6.882157,6.242196,5.987099,4.460999,2.649883,8.484683,7.334912
2024-10-30,7.200746,5.341567,6.269937,4.818809,8.320634,5.137175,11.746582,3.108136,7.201849,7.640830,6.897216,6.231555,5.981231,4.440777,2.638709,8.509939,7.312722
2024-10-31,7.119614,5.407364,6.191135,4.725001,8.220849,5.106759,11.511060,3.121064,7.202330,7.536859,6.801969,6.157475,5.938283,4.348392,2.603553,8.479290,7.169370
2024-11-01,7.124594,5.272171,6.181823,4.675483,8.237716,5.114921,11.592309,3.086846,7.243141,7.649000,6.777580,6.169509,5.929136,4.328792,2.617159,8.410668,7.199629
2024-11-04,7.133137,5.235567,6.209547,4.736778,8.232597,5.128038,11.594856,3.140869,7.233192,7.636520,6.747397,6.203722,5.918480,4.333755,2.606787,8.423600,7.184121
2024-11-05,7.216098,5.316561,6.175588,4.809043,8.393229,5.154489,11.751267,3.171844,7.305279,7.700738,6.828379,6.266971,5.970053,4.440627,2.631209,8.507937,7.270990
2024-11-06,7.370718,5.281267,6.235446,4.717664,8.705391,5.080695,12.091368,3.326024,7.526564,7.750279,7.219069,6.372189,6.048318,4.564143,2.705784,8.701612,7.451787
2024-11-07,7.382376,5.283780,6.263743,4.770255,8.662023,5.083307,12.238244,3.290310,7.541299,7.795324,7.118952,6.421292,6.040800,4.605844,2.714695,8.630876,7.509406
2024-11-08,7.419426,5.376534,6.192297,4.843519,8.776498,5.118767,12.230954,3.312420,7.528913,7.789484,7.164097,6.433273,6.110631,4.682135,2.732298,8.654702,7.541934
2024-11-11,7.448812,5.412128,6.173105,4.813449,8.854141,5.112350,12.198930,3.354505,7.582362,7.782706,7.257509,6.484471,6.140917,4.685571,2.736635,8.700442,7.549121
2024-11-12,7.390517,5.363485,6.015969,4.750419,8.756200,5.115132,12.107987,3.336278,7.598572,7.715472,7.238750,6.429413,6.132641,4.647429,2.723094,8.622361,7.525670
2024-11-13,7.393368,5.360342,6.032259,4.785658,8.785837,5.134383,12.032503,3.352056,7.624079,7.688212,7.236921,6.443792,6.135899,4.630904,2.722268,8.658597,7.529326
2024-11-14,7.336735,5.339639,5.975870,4.737136,8.651181,5.133231,11.903669,3.358576,7.644180,7.558448,7.212846,6.443719,6.078525,4.583780,2.704612,8.628134,7.480912
2024-11-15,7.280824,5.418668,5.939726,4.735200,8.583513,5.069406,11.669640,3.350304,7.536723,7.440880,7.241863,6.389489,6.076525,4.555516,2.671109,8.608145,7.385091
2024-11-18,7.314955,5.456224,5.982532,4.765828,8.575563,5.105573,11.741587,3.405148,7.607268,7.481349,7.267519,6.389634,6.103830,4.571262,2.683861,8.660287,7.415350
2024-11-19,7.296083,5.488108,5.973535,4.780286,8.550505,5.092783,11.783203,3.388935,7.630626,7.418553,7.214152,6.339419,6.090449,4.594034,2.687456,8.615261,7.442458
2024-11-20,7.317244,5.492508,6.017323,4.777698,8.555231,5.079602,11.815186,3.425474,7.696167,7.485501,7.215555,6.358723,6.105481,4.600131,2.689215,8.639672,7.444979
2024-11-21,7.412081,5.586045,6.096561,4.816647,8.677263,5.129639,12.039999,3.458985,7.731789,7.563942,7.313793,6.426213,6.165929,4.675808,2.710183,8.713944,7.484946
2024-11-22,7.471947,5.560057,6.129003,4.854202,8.785264,5.168471,12.153261,3.466375,7.741582,7.591347,7.393776,6.519317,6.189902,4.722274,2.725729,8.811934,7.508145
2024-11-25,7.547927,5.571450,6.196251,4.912742,8.874585,5.214999,12.294425,3.398523,7.788321,7.688982,7.452477,6.669745,6.200397,4.741311,2.736725,8.875780,7.533613
2024-11-26,7.545212,5.642483,6.122408,4.941379,8.863223,5.225299,12.273291,3.395831,7.797670,7.675195,7.477011,6.619186,6.243549,4.786908,2.752534,8.850520,7.572950
2024-11-27,7.539909,5.650843,6.126422,4.975437,8.840165,5.241202,12.126402,3.390781,7.810788,7.718239,7.492886,6.611662,6.267256,4.733220,2.741677,8.878324,7.550003
2024-11-29,7.561796,5.646338,6.158251,4.946298,8.871363,5.267436,12.196023,3.408826,7.853728,7.728543,7.492519,6.651854,6.266518,4.777002,2.754425,8.881401,7.596905
2024-12-02,7.548069,5.536243,6.179811,4.877917,8.819363,5.273965,12.353894,3.361010,7.878547,7.728473,7.419627,6.680529,6.224542,4.753662,2.756784,8.804158,7.610521
2024-12-03,7.514765,5.491368,6.153141,4.844128,8.781283,5.248553,12.298698,3.366078,7.916800,7.692396,7.380525,6.649695,6.185243,4.760610,2.754721,8.753822,7.614051
2024-12-04,7.509999,5.495665,6.058875,4.826662,8.800455,5.218842,12.416332,3.282045,7.913400,7.691070,7.358126,6.665190,6.176270,4.781697,2.768835,8.711062,7.661331
2024-12-05,7.471182,5.502917,5.978396,4.813235,8.733391,5.248827,12.270431,3.278074,7.906171,7.597812,7.366913,6.638413,6.161068,4.777689,2.764391,8.705483,7.648723
2024-12-06,7.463475,5.439894,5.965328,4.816405,8.707037,5.215350,12.366925,3.221030,7.947158,7.582771,7.336589,6.678381,6.130064,4.786189,2.775466,8.632007,7.663222
2024-12-09,7.440764,5.386239,6.007392,4.832328,8.654275,5.252812,12.318500,3.221939,7.740587,7.644251,7.240119,6.660353,6.071467,4.672065,2.750057,8.667014,7.623759
2024-12-10,7.391268,5.355036,5.925147,4.763144,8.613651,5.264894,12.156049,3.188885,7.822130,7.586714,7.205605,6.631174,6.079954,4.628146,2.747796,8.605170,7.600057
2024-12-11,7.393205,5.324854,5.906912,4.746188,8.621417,5.214504,12.266511,3.203094,7.880828,7.532468,7.211335,6.653865,6.049238,4.667107,2.760668,8.524587,7.658809
2024-12-12,7.365437,5.321890,5.855741,4.745814,8.565411,5.225671,12.212613,3.179070,7.919552,7.496171,7.185313,6.618751,6.039000,4.639086,2.739129,8.497230,7.619347
2024-12-13,7.337675,5.319447,5.789376,4.723265,8.522865,5.216531,12.186076,3.164425,7.858870,7.458821,7.180413,6.586202,6.025449,4.650415,2.742755,8.477699,7.617834
2024-12-16,7.307936,5.279862,5.721317,4.711293,8.521109,5.169681,12.240840,3.096430,7.852759,7.385030,7.175007,6.545224,5.997260,4.667612,2.746805,8.373578,7.650362
2024-12-17,7.255105,5.258464,5.685767,4.682223,8.424516,5.161302,12.151451,3.065748,7.773454,7.351939,7.095005,6.514729,5.986403,4.599647,2.736218,8.342920,7.618842
2024-12-18,7.044198,5.134027,5.513619,4.493479,8.165565,5.068397,11.751767,2.968787,7.576558,7.208322,6.865347,6.308795,5.884126,4.412216,2.662299,8.111281,7.391774
2024-12-19,7.013990,5.162424,5.439270,4.427694,8.127865,5.009415,11.694586,2.939947,7.558950,7.181221,6.877317,6.305442,5.883073,4.424762,2.659997,8.039765,7.389504
2024-12-20,7.111589,5.240378,5.511548,4.515434,8.221994,5.042808,11.869516,2.979558,7.647208,7.282081,6.985751,6.400185,5.936018,4.519759,2.685287,8.175476,7.478259
2024-12-23,7.127155,5.255905,5.508902,4.533768,8.212788,5.027258,11.955296,3.004459,7.645711,7.307788,7.005661,6.390524,5.936024,4.535689,2.701665,8.200846,7.523041
2024-12-24,7.182463,5.284243,5.532714,4.566776,8.278507,5.047769,12.063990,3.036597,7.708801,7.340126,7.078446,6.455052,5.978652,4.588639,2.732390,8.249114,7.606660
2024-12-26,7.190338,5.274856,5.525206,4.571550,8.284353,5.061583,12.058131,3.031141,7.711684,7.361533,7.100037,6.469650,5.986120,4.588988,2.732725,8.256425,7.607166
2024-12-27,7.139456,5.258994,5.491634,4.526755,8.213241,5.049014,11.930193,3.031530,7.645447,7.331099,7.042758,6.415800,5.961587,4.530845,2.709033,8.213903,7.527090
2024-12-30,7.069892,5.239810,5.422112,4.503527,8.144766,4.988604,11.761339,3.043551,7.567297,7.238203,6.984622,6.340489,5.907875,4.489524,2.678730,8.162965,7.441194
2024-12-31,7.081221,5.237086,5.458888,4.543695,8.133128,5.015277,11.721608,3.080624,7.558446,7.265406,6.991645,6.344251,5.917347,4.468344,2.673222,8.228994,7.414122
2025-01-02,7.060406,5.261934,5.396563,4.493599,8.079324,5.007450,11.706926,3.133819,7.572606,7.246885,6.975785,6.294038,5.882376,4.495742,2.668304,8.213532,7.395905
2025-01-03,7.126612,5.314367,5.411555,4.555198,8.165400,4.987109,11.905068,3.168709,7.609993,7.337055,7.029923,6.325711,5.898673,4.569699,2.694672,8.272630,7.488379
2025-01-06,7.124045,5.244153,5.468459,4.471607,8.152473,4.933017,12.025014,3.158578,7.630197,7.379600,6.997206,6.350524,5.814168,4.602351,2.699081,8.215066,7.531517
2025-01-07,7.100528,5.239869,5.471783,4.426636,8.135665,4.899994,11.933476,3.191213,7.554106,7.432684,6.976103,6.284831,5.819611,4.544250,2.684588,8.200767,7.446380
2025-01-08,7.111704,5.241446,5.449474,4.443611,8.173922,4.889340,11.914147,3.203368,7.521586,7.452074,6.999158,6.310589,5.860065,4.559986,2.688732,8.197785,7.457260
2025-01-10,6.999065,5.180490,5.409440,4.349249,8.074832,4.790585,11.692354,3.214432,7.371129,7.367553,6.808484,6.227671,5.760907,4.522096,2.647210,8.071225,7.343406
2025-01-13,7.057983,5.133840,5.586458,4.416514,8.180799,4.822992,11.656290,3.289186,7.408026,7.470392,6.863797,6.262713,5.789659,4.516887,2.658031,8.180991,7.354792
2025-01-14,7.113042,5.196347,5.660078,4.448192,8.294426,4.815563,11.763338,3.327731,7.424423,7.432257,6.965916,6.299195,5.840747,4.590918,2.664179,8.255456,7.364912
2025-01-15,7.182941,5.267710,5.721090,4.472973,8.348117,4.785063,11.934520,3.385698,7.506896,7.441161,7.126453,6.349084,5.880557,4.702197,2.711246,8.321246,7.498879
2025-01-16,7.239994,5.394226,5.754247,4.551517,8.434381,4.831362,11.963834,3.415353,7.483840,7.498374,7.168252,6.378928,5.967132,4.741349,2.712962,8.381047,7.484458
2025-01-17,7.277005,5.404578,5.801617,4.555511,8.474900,4.846416,12.078951,3.434738,7.549014,7.498700,7.208279,6.421765,5.988535,4.790174,2.736473,8.421883,7.559601
2025-01-21,7.365742,5.480394,5.846320,4.613754,8.641402,4.878966,12.250812,3.419081,7.626053,7.637866,7.255002,6.489843,6.037039,4.888326,2.764473,8.487682,7.628798
2025-01-22,7.336693,5.340790,5.788871,4.532829,8.606088,4.830032,12.416280,3.359490,7.690392,7.633779,7.223077,6.452148,5.969760,4.903140,2.770592,8.368188,7.671683
2025-01-23,7.374777,5.346880,5.836528,4.553627,8.647525,4.843663,12.445942,3.376906,7.753670,7.717329,7.241785,6.506653,5.977766,4.940189,2.792444,8.424296,7.713556
2025-01-24,7.368616,5.381796,5.798296,4.571097,8.615611,4.877875,12.356976,3.343290,7.826256,7.719482,7.272853,6.475781,6.003390,4.929637,2.790968,8.448277,7.691038
2025-01-27,7.380598,5.330217,5.810199,4.641914,8.565639,5.008065,12.036790,3.267922,7.899874,7.843520,7.359980,6.543246,6.118598,4.738686,2.784361,8.577909,7.582245
2025-01-28,7.346970,5.265547,5.800207,4.575461,8.496616,4.911814,12.107471,3.247614,7.900506,7.798560,7.346244,6.542454,6.037599,4.815960,2.792629,8.502450,7.647394
2025-01-29,7.322025,5.264434,5.808750,4.509213,8.449688,4.917601,12.067945,3.250162,7.936418,7.739912,7.326405,6.530882,6.028516,4.828755,2.793391,8.444124,7.613112
2025-01-30,7.398752,5.361502,5.846245,4.571641,8.549808,4.969361,12.205081,3.265985,7.884458,7.826250,7.379126,6.619540,6.091714,4.905395,2.826787,8.473612,7.653973
2025-01-31,7.344653,5.336336,5.804750,4.574368,8.479521,4.913457,12.170919,3.189141,7.898355,7.769656,7.349164,6.508356,6.065133,4.842965,2.813580,8.429608,7.613238
2025-02-03,7.297199,5.359125,5.759183,4.557471,8.363304,4.893158,12.057014,3.208541,7.909010,7.760873,7.285909,6.434216,6.102598,4.822735,2.811886,8.345760,7.562005
2025-02-04,7.305811,5.316153,5.809279,4.556619,8.366516,4.815481,12.180420,3.275169,7.967698,7.734479,7.258969,6.465273,6.070855,4.845784,2.837446,8.354176,7.612732
2025-02-05,7.339917,5.375917,5.709556,4.626481,8.380741,4.809504,12.321787,3.284452,7.904087,7.814239,7.297360,6.461811,6.115397,4.918528,2.846346,8.318022,7.643599
2025-02-06,7.333461,5.377781,5.689073,4.647182,8.369553,4.819378,12.323700,3.208434,7.942019,7.695074,7.344454,6.506366,6.126491,4.954063,2.857077,8.323754,7.670165
2025-02-07,7.295728,5.359919,5.619935,4.633826,8.332405,4.820666,12.254441,3.198463,7.966139,7.632157,7.314695,6.443914,6.122640,4.930606,2.833245,8.286264,7.599956
2025-02-10,7.319533,5.408858,5.654071,4.623311,8.399749,4.831786,12.395112,3.283214,7.986380,7.605469,7.243011,6.442713,6.149838,4.951685,2.854203,8.300420,7.651569
2025-02-11,7.319139,5.435168,5.695890,4.639993,8.404675,4.882578,12.308294,3.306644,8.004861,7.552039,7.249190,6.428423,6.181602,4.908754,2.857742,8.345174,7.657388
2025-02-12,7.278094,5.436324,5.654683,4.599593,8.333634,4.852052,12.282888,3.225914,8.005598,7.511495,7.194918,6.426627,6.168053,4.880260,2.851431,8.308887,7.632720
2025-02-13,7.339390,5.471872,5.738216,4.640241,8.340035,4.914481,12.407831,3.255862,8.113416,7.528347,7.249878,6.534520,6.209387,4.915928,2.872861,8.386622,7.713303
2025-02-14,7.334157,5.443265,5.755810,4.606330,8.346797,4.888403,12.409117,3.277112,8.174526,7.473985,7.247003,6.568365,6.137884,4.931169,2.873698,8.352581,7.712923
2025-02-18,7.388722,5.505902,5.848419,4.629275,8.391036,4.911832,12.600093,3.324497,8.199029,7.481212,7.303422,6.579364,6.169847,4.977599,2.879113,8.404448,7.735567
2025-02-19,7.404527,5.539665,5.717010,4.631764,8.387334,4.955961,12.658009,3.357288,8.224804,7.559844,7.308887,6.549539,6.205864,4.965225,2.882928,8.448194,7.753784
2025-02-20,7.384326,5.541850,5.679259,4.663249,8.338681,4.981335,12.550913,3.377882,8.151661,7.587481,7.231627,6.551235,6.209866,4.872512,2.860920,8.491911,7.721526
2025-02-21,7.281935,5.555128,5.567461,4.631938,8.160713,5.070417,12.193754,3.289312,8.040139,7.560554,7.139764,6.403451,6.238979,4.721773,2.815106,8.464004,7.589456
2025-02-24,7.287128,5.549426,5.551516,4.659774,8.137452,5.096997,12.076937,3.279220,8.091642,7.638346,7.162591,6.420556,6.276325,4.664882,2.802435,8.499309,7.554920
2025-02-25,7.298700,5.534018,5.576470,4.708442,8.190248,5.147556,11.973797,3.223791,7.979860,7.691594,7.168920,6.466937,6.343959,4.628197,2.793659,8.537855,7.517349
2025-02-26,7.285992,5.565295,5.561292,4.680000,8.190469,5.038271,12.102645,3.211350,7.932106,7.623936,7.153306,6.466665,6.287388,4.716363,2.787359,8.465990,7.521144
2025-02-27,7.219438,5.461506,5.521381,4.702736,8.140159,5.038993,11.759988,3.208139,7.898205,7.517740,7.198459,6.383157,6.310936,4.604252,2.755272,8.433703,7.401092
2025-02-28,7.300530,5.565819,5.542083,4.748782,8.240161,5.089054,11.831165,3.269054,8.018941,7.562066,7.330753,6.452457,6.393301,4.693175,2.797842,8.547488,7.516590
2025-03-03,7.217444,5.575391,5.366740,4.777427,8.109768,5.106759,11.563225,3.146158,7.942380,7.551848,7.281682,6.354008,6.451023,4.575183,2.766833,8.447191,7.384899
2025-03-04,7.101686,5.468196,5.321345,4.714456,7.944826,5.022864,11.496827,3.111302,7.875670,7.487370,7.047475,6.222389,6.340053,4.462065,2.719812,8.279366,7.297486
2025-03-05,7.177298,5.438226,5.521158,4.758489,8.086394,5.053669,11.637848,3.068787,7.956462,7.573651,7.090684,6.310189,6.343422,4.511688,2.746139,8.381278,7.375918
2025-03-06,7.097795,5.326510,5.522938,4.641326,8.048737,5.092688,11.339347,3.055265,7.853258,7.578325,6.988894,6.225598,6.297754,4.326222,2.700643,8.359490,7.244987
2025-03-07,7.163147,5.406758,5.526507,4.686935,8.160369,5.192651,11.493305,3.105277,7.916837,7.642255,6.978335,6.236866,6.349498,4.331740,2.711891,8.503183,7.285594
2025-03-10,7.055192,5.447504,5.440595,4.650068,8.025290,5.212446,11.128252,3.102623,7.745936,7.585688,6.827697,6.107051,6.350072,4.160328,2.639830,8.472288,7.091538
2025-03-11,6.965448,5.423987,5.410211,4.585568,7.890506,5.102664,11.024377,3.102494,7.598881,7.458137,6.779666,5.992677,6.257132,4.187611,2.611962,8.322186,7.032587
2025-03-12,6.939042,5.416926,5.371289,4.560917,7.856837,4.971478,11.110597,3.131655,7.596586,7.370588,6.780125,5.953664,6.195144,4.255711,2.623975,8.236979,7.069906
2025-03-13,6.864199,5.436024,5.374022,4.475134,7.761038,4.971800,10.931435,3.092584,7.460625,7.325916,6.732397,5.816610,6.201111,4.162541,2.583663,8.186538,6.975660
2025-03-14,7.002958,5.547701,5.488247,4.568848,7.911721,4.979124,11.236840,3.186455,7.601802,7.420874,6.891660,5.943723,6.263434,4.295427,2.631007,8.347746,7.119748
2025-03-17,7.098636,5.594514,5.565250,4.644065,8.013573,5.054246,11.431504,3.243050,7.665859,7.509992,6.977246,6.021001,6.322163,4.359339,2.654464,8.477850,7.174651
2025-03-18,7.056897,5.566267,5.566770,4.620345,7.953692,5.011732,11.311880,3.244973,7.598219,7.517278,6.954162,5.954889,6.305862,4.289987,2.629488,8.483110,7.097104
2025-03-19,7.111682,5.593121,5.589962,4.623498,8.047129,4.995285,11.445585,3.297831,7.700450,7.498106,7.018245,6.047603,6.327399,4.396318,2.657836,8.495964,7.174398
2025-03-20,7.082648,5.615966,5.538842,4.623442,7.994958,4.973918,11.330028,3.306230,7.673708,7.471524,7.015716,6.020489,6.331624,4.392198,2.650378,8.469976,7.153651
2025-03-21,7.049787,5.576905,5.470856,4.577957,7.947796,4.975678,11.319360,3.271505,7.705818,7.444505,6.987862,5.978140,6.289150,4.390603,2.656207,8.400391,7.156011
2025-03-24,7.162427,5.583331,5.547397,4.653143,8.117647,4.994736,11.552102,3.327950,7.791158,7.515624,7.113347,6.124595,6.324274,4.526903,2.701117,8.500481,7.284164
2025-03-25,7.142712,5.497500,5.520041,4.601335,8.121139,4.948890,11.555064,3.342330,7.863663,7.437237,7.140404,6.120108,6.295381,4.528339,2.703335,8.421687,7.301674
2025-03-26,7.130760,5.534138,5.528718,4.623223,8.078169,5.038970,11.383950,3.346071,7.851283,7.422647,7.124354,6.117389,6.362931,4.437812,2.683530,8.476656,7.214505
2025-03-27,7.111040,5.527328,5.518329,4.605465,8.026705,5.116541,11.279339,3.308069,7.835417,7.436390,7.100372,6.100114,6.392294,4.376238,2.676286,8.456907,7.195345
2025-03-28,7.001650,5.570476,5.412660,4.602790,7.859982,5.092965,11.013982,3.281908,7.627322,7.378071,6.972024,5.936099,6.384360,4.282020,2.627920,8.391787,7.050443
2025-03-31,7.054468,5.630610,5.456008,4.646464,7.906496,5.150008,11.030726,3.318502,7.715676,7.421954,7.052186,5.979278,6.473259,4.298167,2.648647,8.479780,7.097771
2025-04-01,7.063742,5.652270,5.465482,4.645910,7.939691,5.158641,11.079965,3.345323,7.709652,7.330762,7.048846,6.020809,6.462890,4.330549,2.651240,8.463042,7.117819
2025-04-02,7.128486,5.689060,5.510737,4.676828,8.036142,5.152341,11.203140,3.366491,7.751503,7.390795,7.118252,6.110398,6.465547,4.396951,2.667399,8.532272,7.162863
2025-04-03,6.781137,5.625962,5.215227,4.509968,7.546617,5.164297,10.388714,3.045819,7.448859,7.251774,6.718185,5.710383,6.466598,4.103330,2.566443,7.974784,6.809871
2025-04-04,6.397634,5.310566,4.837481,4.293390,7.149697,4.965434,9.686717,2.742702,6.997208,6.871374,6.254662,5.546344,6.116912,3.812362,2.405741,7.557939,6.411201
2025-04-07,6.352699,5.238087,4.785193,4.198025,7.092108,4.899834,9.791427,2.738007,6.985306,6.842214,6.210141,5.432560,5.999323,3.860299,2.405963,7.437148,6.399782
2025-04-08,6.226910,5.206266,4.617719,4.102167,6.989067,4.783953,9.545649,2.656836,6.884411,6.688022,6.167114,5.285642,5.957514,3.817315,2.376387,7.215547,6.299543
2025-04-09,6.745483,5.415582,5.075098,4.356790,7.637769,4.976719,10.722785,2.918776,7.477969,7.070164,6.653358,5.796804,6.165976,4.194237,2.573517,7.813411,6.961117
2025-04-10,6.515824,5.370485,4.881051,4.248819,7.398908,4.960480,10.191245,2.720457,7.237042,6.800660,6.443347,5.572228,6.145145,4.033583,2.493275,7.486336,6.656088
2025-04-11,6.618197,5.443639,5.045038,4.304105,7.534181,5.029388,10.355759,2.794358,7.311474,6.910206,6.520017,5.632369,6.234878,4.087616,2.528017,7.609246,6.774851
